,date,open,close,high,low,volume,money
27682,2012-06-28 10:53,14.78,14.79,14.80,14.78,25891,382840.00
27683,2012-06-28 10:54,14.79,14.79,14.79,14.78,5642,83424.00
27684,2012-06-28 10:55,14.78,14.79,14.79,14.78,11787,174304.00
27685,2012-06-28 10:56,14.79,14.79,14.79,14.79,28309,418680.00
27686,2012-06-28 10:57,14.79,14.80,14.80,14.78,75155,1112480.00
27687,2012-06-28 10:58,14.78,14.78,14.81,14.78,44428,657864.00
27688,2012-06-28 10:59,14.78,14.82,14.82,14.78,25186,372416.00
27689,2012-06-28 11:00,14.80,14.80,14.80,14.80,604,8944.00
27690,2012-06-28 11:01,14.79,14.78,14.81,14.78,41406,613104.00
27691,2012-06-28 11:02,14.79,14.79,14.79,14.79,1511,22348.00
27692,2012-06-28 11:03,14.79,14.79,14.81,14.79,29014,429520.00
27693,2012-06-28 11:04,14.78,14.79,14.79,14.78,323692,4786392.00
27694,2012-06-28 11:05,14.78,14.79,14.79,14.78,10175,150420.00
27695,2012-06-28 11:06,14.80,14.79,14.80,14.79,3425,50672.00
27696,2012-06-28 11:07,14.79,14.78,14.80,14.78,7455,110248.00
27697,2012-06-28 11:08,14.78,14.78,14.78,14.78,35160,519661.00
27698,2012-06-28 11:09,14.77,14.77,14.78,14.77,110114,1626420.00
27699,2012-06-28 11:10,14.77,14.78,14.78,14.77,30828,455340.00
27700,2012-06-28 11:11,14.78,14.78,14.78,14.77,17429,257484.00
27701,2012-06-28 11:12,14.78,14.78,14.78,14.77,19444,287368.00
27702,2012-06-28 11:13,14.78,14.82,14.82,14.78,209649,3104176.00
27703,2012-06-28 11:14,14.82,14.81,14.83,14.81,106991,1585568.00
27704,2012-06-28 11:15,14.81,14.83,14.84,14.81,107293,1592112.00
27705,2012-06-28 11:16,14.84,14.83,14.85,14.83,52992,786384.00
27706,2012-06-28 11:17,14.83,14.83,14.84,14.83,8866,131480.00
27707,2012-06-28 11:18,14.84,14.82,14.84,14.82,24179,358502.00
27708,2012-06-28 11:19,14.82,14.82,14.84,14.82,3728,55256.00
27709,2012-06-28 11:20,14.82,14.84,14.84,14.82,160184,2374038.00
27710,2012-06-28 11:21,14.83,14.83,14.85,14.83,20149,298992.00
27711,2012-06-28 11:22,14.83,14.82,14.83,14.82,12895,191175.00
27712,2012-06-28 11:23,14.83,14.82,14.83,14.82,34455,510739.00
27713,2012-06-28 11:24,14.81,14.82,14.84,14.81,6750,100144.00
27714,2012-06-28 11:25,14.81,14.82,14.82,14.81,34656,513249.00
27715,2012-06-28 11:26,14.81,14.80,14.81,14.80,43723,647288.00
27716,2012-06-28 11:27,14.81,14.81,14.81,14.80,50171,742592.00
27717,2012-06-28 11:28,14.80,14.79,14.80,14.79,47854,707925.00
27718,2012-06-28 11:29,14.80,14.80,14.80,14.79,10780,159472.00
27719,2012-06-28 11:30,14.79,14.80,14.80,14.79,25287,374014.00
27720,2012-06-28 13:01,14.79,14.80,14.80,14.79,25791,381505.00
27721,2012-06-28 13:02,14.79,14.79,14.79,14.79,1310,19368.00
27722,2012-06-28 13:03,14.80,14.79,14.80,14.79,5541,81992.00
27723,2012-06-28 13:04,14.79,14.79,14.79,14.79,7959,117712.00
27724,2012-06-28 13:05,14.79,14.79,14.79,14.79,3325,49168.00
27725,2012-06-28 13:06,14.79,14.79,14.79,14.79,3728,55128.00
27726,2012-06-28 13:07,14.80,14.79,14.80,14.79,11888,175920.00
27727,2012-06-28 13:08,14.79,14.79,14.80,14.79,20552,303960.00
27728,2012-06-28 13:09,14.80,14.79,14.80,14.79,30223,447061.00
27729,2012-06-28 13:10,14.79,14.79,14.80,14.79,7254,107304.00
27730,2012-06-28 13:11,14.80,14.79,14.80,14.78,13500,199632.00
27731,2012-06-28 13:12,14.79,14.79,14.79,14.79,3123,46190.00
27732,2012-06-28 13:13,14.78,14.78,14.78,14.78,1209,17872.00
27733,2012-06-28 13:14,14.78,14.78,14.78,14.78,2116,31264.00
27734,2012-06-28 13:15,14.78,14.78,14.78,14.78,4332,64032.00
27735,2012-06-28 13:16,14.78,14.79,14.79,14.78,18839,278462.00
27736,2012-06-28 13:17,14.78,14.77,14.78,14.77,10175,150386.00
27737,2012-06-28 13:18,14.77,14.77,14.77,14.77,92483,1366000.00
27738,2012-06-28 13:19,14.77,14.76,14.77,14.76,16421,242520.00
27739,2012-06-28 13:20,14.76,14.76,14.76,14.76,18336,270634.00
27740,2012-06-28 13:21,14.77,14.77,14.77,14.76,3627,53544.00
27741,2012-06-28 13:22,14.77,14.76,14.77,14.76,6448,95192.00
27742,2012-06-28 13:23,14.75,14.76,14.77,14.75,84021,1239608.00
27743,2012-06-28 13:24,14.76,14.76,14.76,14.76,5541,81784.00
27744,2012-06-28 13:25,14.76,14.76,14.76,14.76,21156,312272.00
27745,2012-06-28 13:26,14.76,14.75,14.76,14.75,3022,44592.00
27746,2012-06-28 13:27,14.75,14.75,14.75,14.75,3526,52024.00
27747,2012-06-28 13:28,14.76,14.77,14.77,14.76,8261,121995.00
27748,2012-06-28 13:29,14.76,14.76,14.76,14.76,4030,59480.00
27749,2012-06-28 13:30,14.76,14.77,14.77,14.76,14406,212696.00
27750,2012-06-28 13:31,14.76,14.77,14.77,14.76,8664,127892.00
27751,2012-06-28 13:32,14.76,14.77,14.77,14.76,11686,172516.00
27752,2012-06-28 13:33,14.76,14.77,14.77,14.76,15212,224544.00
27753,2012-06-28 13:34,14.76,14.79,14.79,14.76,94196,1391392.00
27754,2012-06-28 13:35,14.77,14.76,14.77,14.76,74853,1105080.00
27755,2012-06-28 13:36,14.76,14.77,14.77,14.76,12089,178472.00
27756,2012-06-28 13:37,14.76,14.77,14.77,14.76,20955,309456.00
27757,2012-06-28 13:38,14.77,14.76,14.77,14.76,12190,179936.00
27758,2012-06-28 13:39,14.76,14.76,14.76,14.76,85129,1256808.00
27759,2012-06-28 13:40,14.76,14.77,14.77,14.76,31432,463968.00
27760,2012-06-28 13:41,14.76,14.76,14.76,14.75,28611,422120.00
27761,2012-06-28 13:42,14.76,14.76,14.76,14.75,141546,2088864.00
27762,2012-06-28 13:43,14.78,14.76,14.78,14.75,52790,779504.00
27763,2012-06-28 13:44,14.76,14.76,14.76,14.75,31029,457704.00
27764,2012-06-28 13:45,14.76,14.76,14.76,14.75,12492,184376.00
27765,2012-06-28 13:46,14.76,14.76,14.76,14.75,52387,773472.00
27766,2012-06-28 13:47,14.76,14.76,14.77,14.76,31029,458120.00
27767,2012-06-28 13:48,14.75,14.75,14.76,14.75,132781,1958144.00
27768,2012-06-28 13:49,14.74,14.75,14.75,14.74,14809,218366.00
27769,2012-06-28 13:50,14.75,14.75,14.75,14.74,7455,109960.00
27770,2012-06-28 13:51,14.75,14.75,14.75,14.75,10175,150080.00
27771,2012-06-28 13:52,14.74,14.75,14.75,14.74,43421,640249.00
27772,2012-06-28 13:53,14.75,14.74,14.75,14.74,16724,246588.00
27773,2012-06-28 13:54,14.74,14.75,14.75,14.74,24078,355032.00
27774,2012-06-28 13:55,14.75,14.73,14.75,14.73,65182,960776.00
27775,2012-06-28 13:56,14.73,14.73,14.74,14.73,33447,492720.00
27776,2012-06-28 13:57,14.73,14.73,14.74,14.73,3828,56416.00
27777,2012-06-28 13:58,14.73,14.73,14.73,14.73,16018,235956.00
27778,2012-06-28 13:59,14.73,14.74,14.74,14.73,13601,200358.00
27779,2012-06-28 14:00,14.74,14.74,14.74,14.72,24078,354408.00
27780,2012-06-28 14:01,14.73,14.74,14.74,14.73,10981,161776.00
27781,2012-06-28 14:02,14.74,14.72,14.74,14.72,82107,1208976.00
27782,2012-06-28 14:03,14.72,14.70,14.72,14.70,18235,268224.00
27783,2012-06-28 14:04,14.70,14.70,14.71,14.70,86842,1276456.00
27784,2012-06-28 14:05,14.70,14.69,14.70,14.69,27906,410194.00
27785,2012-06-28 14:06,14.70,14.69,14.70,14.69,20250,297664.00
27786,2012-06-28 14:07,14.70,14.70,14.70,14.69,10679,156976.00
27787,2012-06-28 14:08,14.70,14.69,14.70,14.69,17227,253228.00
27788,2012-06-28 14:09,14.70,14.70,14.70,14.69,32742,481304.00
27789,2012-06-28 14:10,14.70,14.70,14.70,14.69,12089,177712.00
27790,2012-06-28 14:11,14.69,14.70,14.70,14.69,40600,596600.00
27791,2012-06-28 14:12,14.70,14.70,14.70,14.69,34958,513760.00
27792,2012-06-28 14:13,14.70,14.70,14.72,14.69,146080,2147392.00
27793,2012-06-28 14:14,14.70,14.70,14.73,14.70,143359,2107512.00
27794,2012-06-28 14:15,14.70,14.69,14.70,14.69,99737,1466160.00
27795,2012-06-28 14:16,14.70,14.70,14.70,14.70,38484,565744.00
27796,2012-06-28 14:17,14.72,14.71,14.73,14.70,23070,339496.00
27797,2012-06-28 14:18,14.70,14.70,14.71,14.70,31735,466800.00
27798,2012-06-28 14:19,14.71,14.70,14.71,14.69,335076,4923872.00
27799,2012-06-28 14:20,14.70,14.70,14.71,14.69,13601,199936.00
27800,2012-06-28 14:21,14.69,14.69,14.70,14.69,36369,534424.00
27801,2012-06-28 14:22,14.70,14.70,14.70,14.69,19645,288512.00
27802,2012-06-28 14:23,14.70,14.70,14.70,14.69,17429,256184.00
27803,2012-06-28 14:24,14.70,14.69,14.71,14.69,22466,330264.00
27804,2012-06-28 14:25,14.70,14.70,14.70,14.69,6951,102176.00
27805,2012-06-28 14:26,14.70,14.70,14.71,14.70,15112,222192.00
27806,2012-06-28 14:27,14.71,14.70,14.71,14.69,34958,513880.00
27807,2012-06-28 14:28,14.70,14.71,14.71,14.70,11989,176296.00
27808,2012-06-28 14:29,14.71,14.73,14.73,14.70,37678,554592.00
27809,2012-06-28 14:30,14.74,14.74,14.74,14.73,16321,240544.00
27810,2012-06-28 14:31,14.73,14.74,14.74,14.72,46645,687056.00
27811,2012-06-28 14:32,14.73,14.72,14.74,14.72,23171,341224.00
27812,2012-06-28 14:33,14.73,14.72,14.73,14.72,5843,86040.00
27813,2012-06-28 14:34,14.72,14.71,14.73,14.71,28007,412120.00
27814,2012-06-28 14:35,14.72,14.73,14.73,14.71,27302,401952.00
27815,2012-06-28 14:36,14.73,14.73,14.73,14.71,41607,612496.00
27816,2012-06-28 14:37,14.73,14.71,14.73,14.70,7354,108288.00
27817,2012-06-28 14:38,14.71,14.71,14.71,14.70,33246,488872.00
27818,2012-06-28 14:39,14.71,14.71,14.73,14.70,61353,902368.00
27819,2012-06-28 14:40,14.72,14.71,14.72,14.70,49063,721824.00
27820,2012-06-28 14:41,14.71,14.71,14.71,14.70,53294,783640.00
27821,2012-06-28 14:42,14.70,14.72,14.72,14.70,111222,1635936.00
27822,2012-06-28 14:43,14.72,14.74,14.74,14.72,99536,1466008.00
27823,2012-06-28 14:44,14.75,14.73,14.75,14.70,20250,298320.00
27824,2012-06-28 14:45,14.73,14.74,14.74,14.70,28813,424216.00
27825,2012-06-28 14:46,14.74,14.73,14.74,14.72,10276,151392.00
27826,2012-06-28 14:47,14.73,14.73,14.74,14.73,19947,293840.00
27827,2012-06-28 14:48,14.74,14.74,14.74,14.72,51783,762464.00
27828,2012-06-28 14:49,14.74,14.69,14.74,14.68,234835,3450592.00
27829,2012-06-28 14:50,14.68,14.67,14.69,14.67,70219,1030768.00
27830,2012-06-28 14:51,14.68,14.69,14.69,14.67,63973,938896.00
27831,2012-06-28 14:52,14.68,14.67,14.69,14.67,35664,523660.00
27832,2012-06-28 14:53,14.69,14.68,14.69,14.67,52790,774608.00
27833,2012-06-28 14:54,14.68,14.71,14.71,14.68,207030,3041388.00
27834,2012-06-28 14:55,14.71,14.69,14.71,14.69,79185,1164192.00
27835,2012-06-28 14:56,14.68,14.69,14.70,14.68,30223,444096.00
27836,2012-06-28 14:57,14.67,14.67,14.69,14.65,26093,382816.00
27837,2012-06-28 14:58,14.69,14.69,14.69,14.69,302,4440.00
27838,2012-06-28 14:59,14.69,14.69,14.69,14.69,0,0.00
27839,2012-06-28 15:00,14.62,14.62,14.62,14.62,168848,2468160.00
27840,2012-06-29 09:31,14.66,14.65,14.67,14.59,303845,4449350.00
27841,2012-06-29 09:32,14.65,14.65,14.65,14.63,25690,376260.00
27842,2012-06-29 09:33,14.65,14.66,14.66,14.63,18638,273083.00
27843,2012-06-29 09:34,14.66,14.67,14.68,14.65,77170,1132521.00
27844,2012-06-29 09:35,14.68,14.69,14.69,14.67,77674,1140286.00
27845,2012-06-29 09:36,14.69,14.72,14.72,14.69,51682,759923.00
27846,2012-06-29 09:37,14.72,14.72,14.73,14.71,107998,1590233.00
27847,2012-06-29 09:38,14.72,14.73,14.73,14.71,51581,759324.00
27848,2012-06-29 09:39,14.72,14.71,14.72,14.70,40096,589917.00
27849,2012-06-29 09:40,14.72,14.73,14.73,14.71,27403,403426.00
27850,2012-06-29 09:41,14.72,14.72,14.73,14.71,38182,562079.00
27851,2012-06-29 09:42,14.72,14.69,14.72,14.69,122808,1804485.00
27852,2012-06-29 09:43,14.69,14.69,14.69,14.68,8463,124251.00
27853,2012-06-29 09:44,14.69,14.69,14.70,14.69,24380,358203.00
27854,2012-06-29 09:45,14.69,14.73,14.73,14.69,98730,1452674.00
27855,2012-06-29 09:46,14.72,14.73,14.73,14.72,24682,363489.00
27856,2012-06-29 09:47,14.73,14.72,14.73,14.72,60950,897577.00
27857,2012-06-29 09:48,14.72,14.75,14.75,14.72,65988,972156.00
27858,2012-06-29 09:49,14.74,14.74,14.75,14.73,31332,461842.00
27859,2012-06-29 09:50,14.74,14.72,14.74,14.72,62865,926206.00
27860,2012-06-29 09:51,14.72,14.74,14.75,14.72,64476,949842.00
27861,2012-06-29 09:52,14.75,14.74,14.75,14.74,40399,595322.00
27862,2012-06-29 09:53,14.74,14.75,14.76,14.74,81805,1206528.00
27863,2012-06-29 09:54,14.75,14.76,14.76,14.75,50775,749256.00
27864,2012-06-29 09:55,14.77,14.78,14.78,14.76,81200,1198974.00
27865,2012-06-29 09:56,14.78,14.78,14.78,14.78,48660,719187.00
27866,2012-06-29 09:57,14.78,14.80,14.80,14.78,111323,1646708.00
27867,2012-06-29 09:58,14.80,14.79,14.80,14.79,139027,2056016.00
27868,2012-06-29 09:59,14.79,14.80,14.80,14.79,48257,713755.00
27869,2012-06-29 10:00,14.78,14.79,14.79,14.78,25791,381323.00
27870,2012-06-29 10:01,14.78,14.78,14.79,14.78,27201,402094.00
27871,2012-06-29 10:02,14.77,14.79,14.79,14.77,46141,682208.00
27872,2012-06-29 10:03,14.79,14.79,14.80,14.79,38283,566328.00
27873,2012-06-29 10:04,14.78,14.82,14.82,14.78,182751,2705732.00
27874,2012-06-29 10:05,14.82,14.81,14.82,14.81,69715,1032616.00
27875,2012-06-29 10:06,14.81,14.81,14.82,14.81,73946,1096116.00
27876,2012-06-29 10:07,14.80,14.82,14.82,14.79,16724,247509.00
27877,2012-06-29 10:08,14.81,14.80,14.81,14.80,9470,140235.00
27878,2012-06-29 10:09,14.80,14.80,14.80,14.79,36570,541144.00
27879,2012-06-29 10:10,14.80,14.80,14.81,14.80,25287,374312.00
27880,2012-06-29 10:11,14.80,14.81,14.81,14.80,22466,332408.00
27881,2012-06-29 10:12,14.81,14.80,14.81,14.80,38384,568044.00
27882,2012-06-29 10:13,14.80,14.78,14.80,14.78,32742,484161.00
27883,2012-06-29 10:14,14.77,14.79,14.79,14.77,45738,675584.00
27884,2012-06-29 10:15,14.78,14.79,14.79,14.78,25287,373760.00
27885,2012-06-29 10:16,14.78,14.78,14.79,14.78,16724,247244.00
27886,2012-06-29 10:17,14.78,14.78,14.79,14.78,9873,145932.00
27887,2012-06-29 10:18,14.78,14.77,14.78,14.77,25891,382448.00
27888,2012-06-29 10:19,14.78,14.76,14.78,14.76,20451,302172.00
27889,2012-06-29 10:20,14.76,14.77,14.77,14.76,27705,409061.00
27890,2012-06-29 10:21,14.76,14.78,14.78,14.76,33346,492404.00
27891,2012-06-29 10:22,14.77,14.78,14.78,14.77,11787,174179.00
27892,2012-06-29 10:23,14.78,14.78,14.78,14.77,32843,485480.00
27893,2012-06-29 10:24,14.78,14.79,14.79,14.77,39290,580784.00
27894,2012-06-29 10:25,14.79,14.81,14.81,14.79,83517,1235476.00
27895,2012-06-29 10:26,14.80,14.81,14.81,14.80,52891,782960.00
27896,2012-06-29 10:27,14.81,14.80,14.81,14.78,27805,411612.00
27897,2012-06-29 10:28,14.80,14.80,14.80,14.78,25388,375568.00
27898,2012-06-29 10:29,14.80,14.77,14.80,14.77,33246,491722.00
27899,2012-06-29 10:30,14.79,14.77,14.79,14.77,15313,226230.00
27900,2012-06-29 10:31,14.79,14.78,14.79,14.78,6851,101268.00
27901,2012-06-29 10:32,14.77,14.78,14.78,14.77,5742,84817.00
27902,2012-06-29 10:33,14.78,14.77,14.78,14.77,16220,239718.00
27903,2012-06-29 10:34,14.79,14.79,14.80,14.77,37175,549864.00
27904,2012-06-29 10:35,14.79,14.80,14.80,14.78,17328,256316.00
27905,2012-06-29 10:36,14.79,14.80,14.80,14.79,25186,372510.00
27906,2012-06-29 10:37,14.79,14.79,14.80,14.79,38686,572220.00
27907,2012-06-29 10:38,14.79,14.77,14.79,14.77,5037,74466.00
27908,2012-06-29 10:39,14.77,14.77,14.78,14.77,9571,141340.00
27909,2012-06-29 10:40,14.78,14.80,14.80,14.77,109106,1613208.00
27910,2012-06-29 10:41,14.80,14.79,14.81,14.79,115957,1716608.00
27911,2012-06-29 10:42,14.79,14.80,14.80,14.78,52387,775088.00
27912,2012-06-29 10:43,14.80,14.79,14.80,14.77,71831,1061720.00
27913,2012-06-29 10:44,14.78,14.79,14.79,14.77,22768,336616.00
27914,2012-06-29 10:45,14.77,14.78,14.79,14.77,12089,178629.00
27915,2012-06-29 10:46,14.78,14.79,14.79,14.77,16824,248816.00
27916,2012-06-29 10:47,14.78,14.79,14.79,14.78,71529,1058004.00
27917,2012-06-29 10:48,14.79,14.80,14.80,14.79,106688,1578360.00
27918,2012-06-29 10:49,14.79,14.79,14.80,14.78,49163,727024.00
27919,2012-06-29 10:50,14.79,14.79,14.80,14.78,69413,1025980.00
27920,2012-06-29 10:51,14.79,14.79,14.79,14.78,47148,697140.00
27921,2012-06-29 10:52,14.79,14.78,14.79,14.77,76264,1127968.00
27922,2012-06-29 10:53,14.78,14.78,14.78,14.77,53999,798032.00
27923,2012-06-29 10:54,14.79,14.78,14.79,14.78,24380,360465.00
27924,2012-06-29 10:55,14.79,14.79,14.79,14.77,127543,1885184.00
27925,2012-06-29 10:56,14.79,14.77,14.79,14.77,78178,1154952.00
27926,2012-06-29 10:57,14.78,14.79,14.79,14.78,39593,585352.00
27927,2012-06-29 10:58,14.79,14.79,14.79,14.78,29014,428952.00
27928,2012-06-29 10:59,14.79,14.78,14.80,14.78,126636,1872280.00
27929,2012-06-29 11:00,14.80,14.83,14.83,14.80,162299,2405256.00
27930,2012-06-29 11:01,14.83,14.84,14.84,14.82,217709,3229616.00
27931,2012-06-29 11:02,14.85,14.88,14.88,14.85,114949,1708144.00
27932,2012-06-29 11:03,14.89,14.89,14.89,14.87,166631,2479704.00
27933,2012-06-29 11:04,14.88,14.88,14.89,14.85,198366,2951632.00
27934,2012-06-29 11:05,14.86,14.89,14.89,14.86,227683,3387536.00
27935,2012-06-29 11:06,14.89,14.88,14.89,14.88,59137,880336.00
27936,2012-06-29 11:07,14.87,14.89,14.90,14.87,136307,2028816.00
27937,2012-06-29 11:08,14.90,14.91,14.91,14.89,109409,1630040.00
27938,2012-06-29 11:09,14.90,14.90,14.91,14.89,39391,586912.00
27939,2012-06-29 11:10,14.88,14.91,14.91,14.88,159781,2379776.00
27940,2012-06-29 11:11,14.91,14.94,14.94,14.91,227380,3393840.00
27941,2012-06-29 11:12,14.95,15.03,15.03,14.95,236850,3547632.00
27942,2012-06-29 11:13,15.02,15.02,15.03,15.01,235843,3543384.00
27943,2012-06-29 11:14,15.02,15.00,15.02,14.99,40197,602912.00
27944,2012-06-29 11:15,14.99,14.99,15.00,14.96,127845,1914328.00
27945,2012-06-29 11:16,14.97,14.99,15.00,14.97,147188,2206544.00
27946,2012-06-29 11:17,15.00,14.99,15.04,14.99,446197,6708448.00
27947,2012-06-29 11:18,14.99,15.07,15.07,14.99,395221,5946800.00
27948,2012-06-29 11:19,15.06,15.08,15.09,15.06,417284,6291720.00
27949,2012-06-29 11:20,15.08,15.07,15.12,15.07,283797,4281056.00
27950,2012-06-29 11:21,15.07,15.06,15.07,15.06,79084,1191432.00
27951,2012-06-29 11:22,15.07,15.06,15.07,15.06,154844,2332200.00
27952,2012-06-29 11:23,15.05,15.05,15.09,15.05,316439,4768808.00
27953,2012-06-29 11:24,15.05,15.06,15.07,15.05,96513,1452496.00
27954,2012-06-29 11:25,15.06,14.92,15.07,14.92,239167,3591200.00
27955,2012-06-29 11:26,14.91,15.01,15.01,14.91,53092,795936.00
27956,2012-06-29 11:27,15.02,15.02,15.02,15.02,9369,140704.00
27957,2012-06-29 11:28,15.04,15.03,15.04,15.02,60245,905632.00
27958,2012-06-29 11:29,15.03,15.01,15.03,15.01,71932,1080064.00
27959,2012-06-29 11:30,15.01,15.03,15.03,15.00,29619,444500.00
27960,2012-06-29 13:01,15.02,15.02,15.04,15.01,137113,2060080.00
27961,2012-06-29 13:02,15.02,15.03,15.03,15.02,16321,245216.00
27962,2012-06-29 13:03,15.03,15.03,15.03,15.02,14306,214992.00
27963,2012-06-29 13:04,15.03,15.03,15.03,15.02,25992,390496.00
27964,2012-06-29 13:05,15.03,15.03,15.04,15.03,58331,877088.00
27965,2012-06-29 13:06,15.02,15.03,15.03,15.02,10679,160464.00
27966,2012-06-29 13:07,15.01,15.02,15.03,15.01,82006,1231280.00
27967,2012-06-29 13:08,15.02,15.02,15.02,15.01,65081,977280.00
27968,2012-06-29 13:09,15.03,15.02,15.03,15.01,47148,708416.00
27969,2012-06-29 13:10,15.03,15.02,15.04,15.02,90166,1355232.00
27970,2012-06-29 13:11,15.01,15.03,15.03,15.01,35361,531264.00
27971,2012-06-29 13:12,15.03,15.04,15.04,15.02,77070,1158288.00
27972,2012-06-29 13:13,15.03,15.04,15.04,15.03,100039,1504320.00
27973,2012-06-29 13:14,15.04,15.06,15.06,15.04,100039,1505568.00
27974,2012-06-29 13:15,15.05,15.07,15.07,15.05,96312,1448848.00
27975,2012-06-29 13:16,15.06,15.08,15.08,15.06,81805,1232784.00
27976,2012-06-29 13:17,15.07,15.07,15.08,15.07,243701,3674832.00
27977,2012-06-29 13:18,15.08,15.07,15.08,15.07,100140,1509200.00
27978,2012-06-29 13:19,15.06,15.07,15.08,15.06,122707,1848880.00
27979,2012-06-29 13:20,15.07,15.06,15.07,15.06,44529,670885.00
27980,2012-06-29 13:21,15.05,15.07,15.07,15.05,51984,782640.00
27981,2012-06-29 13:22,15.07,15.06,15.07,15.05,114949,1731776.00
27982,2012-06-29 13:23,15.06,15.07,15.07,15.06,143863,2167360.00
27983,2012-06-29 13:24,15.07,15.07,15.08,15.07,182952,2757184.00
27984,2012-06-29 13:25,15.07,15.08,15.08,15.06,234735,3538160.00
27985,2012-06-29 13:26,15.06,15.05,15.08,15.05,86137,1297582.00
27986,2012-06-29 13:27,15.07,15.05,15.07,15.05,79387,1196160.00
27987,2012-06-29 13:28,15.08,15.07,15.08,15.05,115453,1739136.00
27988,2012-06-29 13:29,15.05,15.07,15.07,15.05,109509,1649568.00
27989,2012-06-29 13:30,15.07,15.06,15.08,15.06,104069,1568960.00
27990,2012-06-29 13:31,15.06,15.05,15.08,15.05,103263,1556096.00
27991,2012-06-29 13:32,15.05,15.08,15.08,15.05,228892,3449024.00
27992,2012-06-29 13:33,15.07,15.08,15.08,15.05,122505,1846576.00
27993,2012-06-29 13:34,15.06,15.06,15.06,15.06,4735,71296.00
27994,2012-06-29 13:35,15.07,15.05,15.07,15.05,139229,2097120.00
27995,2012-06-29 13:36,15.05,15.05,15.05,15.05,50977,767096.00
27996,2012-06-29 13:37,15.07,15.07,15.07,15.05,93995,1416096.00
27997,2012-06-29 13:38,15.05,15.07,15.07,15.05,74249,1117008.00
27998,2012-06-29 13:39,15.07,15.04,15.07,15.04,126334,1901472.00
27999,2012-06-29 13:40,15.05,15.06,15.07,15.04,44630,672000.00
28000,2012-06-29 13:41,15.04,15.04,15.07,15.04,60950,917584.00
28001,2012-06-29 13:42,15.04,15.05,15.07,15.04,44227,666170.00
28002,2012-06-29 13:43,15.05,15.05,15.07,15.05,74551,1123024.00
28003,2012-06-29 13:44,15.07,15.05,15.07,15.05,48055,724016.00
28004,2012-06-29 13:45,15.05,15.06,15.07,15.05,51682,777760.00
28005,2012-06-29 13:46,15.06,15.07,15.07,15.06,15011,226016.00
28006,2012-06-29 13:47,15.07,15.05,15.07,15.05,68204,1027568.00
28007,2012-06-29 13:48,15.05,15.07,15.07,15.05,47048,708544.00
28008,2012-06-29 13:49,15.05,15.06,15.07,15.05,53294,802960.00
28009,2012-06-29 13:50,15.06,15.07,15.07,15.06,25488,383984.00
28010,2012-06-29 13:51,15.06,15.07,15.07,15.06,14608,219983.00
28011,2012-06-29 13:52,15.07,15.04,15.07,15.04,48760,734448.00
28012,2012-06-29 13:53,15.04,15.03,15.05,15.03,78681,1183674.00
28013,2012-06-29 13:54,15.05,15.03,15.05,15.03,21559,324304.00
28014,2012-06-29 13:55,15.03,15.05,15.05,15.03,21862,328880.00
28015,2012-06-29 13:56,15.06,15.03,15.06,15.03,10981,165184.00
28016,2012-06-29 13:57,15.04,15.03,15.04,15.03,15112,227176.00
28017,2012-06-29 13:58,15.04,15.03,15.04,15.03,12694,190833.00
28018,2012-06-29 13:59,15.04,15.04,15.04,15.03,15011,225696.00
28019,2012-06-29 14:00,15.04,15.03,15.04,15.03,27503,413584.00
28020,2012-06-29 14:01,15.04,15.04,15.05,15.03,153938,2315184.00
28021,2012-06-29 14:02,15.03,15.04,15.05,15.03,32540,489392.00
28022,2012-06-29 14:03,15.04,15.04,15.06,15.04,50674,762624.00
28023,2012-06-29 14:04,15.06,15.05,15.06,15.05,26697,401954.00
28024,2012-06-29 14:05,15.06,15.06,15.06,15.05,37779,568880.00
28025,2012-06-29 14:06,15.07,15.06,15.07,15.06,40399,608352.00
28026,2012-06-29 14:07,15.06,15.06,15.07,15.05,53697,808832.00
28027,2012-06-29 14:08,15.07,15.06,15.07,15.05,24682,371648.00
28028,2012-06-29 14:09,15.07,15.07,15.07,15.06,236649,3565456.00
28029,2012-06-29 14:10,15.07,15.08,15.08,15.07,89763,1352769.00
28030,2012-06-29 14:11,15.08,15.07,15.08,15.07,30123,453884.00
28031,2012-06-29 14:12,15.07,15.06,15.08,15.06,57525,866432.00
28032,2012-06-29 14:13,15.07,15.07,15.07,15.06,90267,1359968.00
28033,2012-06-29 14:14,15.06,15.05,15.07,15.05,36570,550144.00
28034,2012-06-29 14:15,15.06,15.05,15.06,15.05,18436,277424.00
28035,2012-06-29 14:16,15.05,15.05,15.06,15.04,27000,406304.00
28036,2012-06-29 14:17,15.05,15.03,15.05,15.03,26697,401488.00
28037,2012-06-29 14:18,15.03,15.02,15.03,15.02,47954,720816.00
28038,2012-06-29 14:19,15.02,15.03,15.04,15.02,34253,514816.00
28039,2012-06-29 14:20,15.03,15.02,15.04,15.02,43421,652112.00
28040,2012-06-29 14:21,15.02,15.04,15.04,15.02,47551,714990.00
28041,2012-06-29 14:22,15.04,15.02,15.04,15.02,16522,248303.00
28042,2012-06-29 14:23,15.03,15.05,15.05,15.03,57928,871792.00
28043,2012-06-29 14:24,15.04,15.06,15.06,15.04,88051,1325184.00
28044,2012-06-29 14:25,15.06,15.05,15.06,15.05,56115,844736.00
28045,2012-06-29 14:26,15.06,15.06,15.06,15.05,22265,335104.00
28046,2012-06-29 14:27,15.05,15.07,15.09,15.05,749237,11298080.00
