,date,open,close,high,low,volume,money
22261,2011-05-24 14:02,18.17,18.18,18.18,18.16,37100,674080.00
22262,2011-05-24 14:03,18.18,18.17,18.18,18.16,31200,566912.00
22263,2011-05-24 14:04,18.17,18.16,18.18,18.16,46100,837408.00
22264,2011-05-24 14:05,18.16,18.17,18.17,18.16,39700,721216.00
22265,2011-05-24 14:06,18.17,18.17,18.18,18.17,44200,803104.00
22266,2011-05-24 14:07,18.17,18.18,18.18,18.17,35600,646865.00
22267,2011-05-24 14:08,18.16,18.16,18.17,18.16,40800,740992.00
22268,2011-05-24 14:09,18.17,18.17,18.17,18.16,67400,1224576.00
22269,2011-05-24 14:10,18.17,18.19,18.19,18.17,73900,1344160.00
22270,2011-05-24 14:11,18.18,18.21,18.21,18.18,61600,1119648.00
22271,2011-05-24 14:12,18.21,18.20,18.21,18.20,36200,658976.00
22272,2011-05-24 14:13,18.21,18.19,18.21,18.19,43200,786020.00
22273,2011-05-24 14:14,18.18,18.18,18.19,18.17,40300,732416.00
22274,2011-05-24 14:15,18.17,18.15,18.18,18.15,60200,1093290.00
22275,2011-05-24 14:16,18.16,18.15,18.16,18.15,84400,1532448.00
22276,2011-05-24 14:17,18.15,18.13,18.16,18.13,71700,1300941.00
22277,2011-05-24 14:18,18.15,18.13,18.15,18.13,55500,1006400.00
22278,2011-05-24 14:19,18.13,18.14,18.14,18.12,70100,1270912.00
22279,2011-05-24 14:20,18.13,18.14,18.14,18.12,64900,1175712.00
22280,2011-05-24 14:21,18.15,18.16,18.16,18.14,62400,1133344.00
22281,2011-05-24 14:22,18.17,18.16,18.17,18.15,42000,762752.00
22282,2011-05-24 14:23,18.17,18.16,18.17,18.16,19700,357901.00
22283,2011-05-24 14:24,18.17,18.17,18.18,18.17,17800,323488.00
22284,2011-05-24 14:25,18.17,18.16,18.18,18.15,48500,880960.00
22285,2011-05-24 14:26,18.16,18.18,18.18,18.16,46700,848505.00
22286,2011-05-24 14:27,18.18,18.20,18.20,18.17,236200,4296416.00
22287,2011-05-24 14:28,18.20,18.21,18.22,18.17,66500,1209344.00
22288,2011-05-24 14:29,18.22,18.21,18.23,18.21,38200,695872.00
22289,2011-05-24 14:30,18.22,18.25,18.25,18.22,187500,3419712.00
22290,2011-05-24 14:31,18.24,18.26,18.26,18.24,142200,2594784.00
22291,2011-05-24 14:32,18.26,18.26,18.27,18.25,193700,3537504.00
22292,2011-05-24 14:33,18.26,18.26,18.26,18.25,22300,407200.00
22293,2011-05-24 14:34,18.26,18.25,18.27,18.25,141100,2576480.00
22294,2011-05-24 14:35,18.25,18.26,18.26,18.25,181600,3315072.00
22295,2011-05-24 14:36,18.25,18.27,18.28,18.25,199400,3642592.00
22296,2011-05-24 14:37,18.28,18.27,18.28,18.27,113000,2064640.00
22297,2011-05-24 14:38,18.27,18.27,18.28,18.27,149000,2721504.00
22298,2011-05-24 14:39,18.27,18.25,18.27,18.25,173700,3172448.00
22299,2011-05-24 14:40,18.25,18.20,18.25,18.20,73200,1335456.00
22300,2011-05-24 14:41,18.21,18.22,18.22,18.18,63100,1147232.00
22301,2011-05-24 14:42,18.17,18.19,18.19,18.17,133700,2429920.00
22302,2011-05-24 14:43,18.19,18.14,18.19,18.14,239300,4347392.00
22303,2011-05-24 14:44,18.15,18.16,18.17,18.14,229600,4166656.00
22304,2011-05-24 14:45,18.16,18.18,18.18,18.16,69600,1265600.00
22305,2011-05-24 14:46,18.18,18.19,18.19,18.18,24000,436416.00
22306,2011-05-24 14:47,18.19,18.20,18.20,18.19,51900,944508.00
22307,2011-05-24 14:48,18.20,18.18,18.20,18.18,54300,987406.00
22308,2011-05-24 14:49,18.19,18.18,18.19,18.18,95000,1727983.00
22309,2011-05-24 14:50,18.18,18.19,18.20,18.15,312100,5674816.00
22310,2011-05-24 14:51,18.18,18.17,18.18,18.16,142500,2588381.00
22311,2011-05-24 14:52,18.18,18.17,18.18,18.16,185700,3373248.00
22312,2011-05-24 14:53,18.17,18.14,18.17,18.13,182800,3317312.00
22313,2011-05-24 14:54,18.14,18.16,18.16,18.13,74500,1350976.00
22314,2011-05-24 14:55,18.16,18.15,18.16,18.14,91500,1660550.00
22315,2011-05-24 14:56,18.16,18.16,18.18,18.16,94300,1713120.00
22316,2011-05-24 14:57,18.17,18.15,18.18,18.15,93700,1702048.00
22317,2011-05-24 14:58,18.16,18.16,18.16,18.16,29200,530272.00
22318,2011-05-24 14:59,18.16,18.16,18.16,18.16,0,0.00
22319,2011-05-24 15:00,18.16,18.16,18.16,18.16,375700,6822720.00
22320,2011-05-25 09:31,18.16,18.16,18.16,18.16,0,0.00
22321,2011-05-25 09:32,18.16,18.16,18.16,18.16,0,0.00
22322,2011-05-25 09:33,18.16,18.16,18.16,18.16,0,0.00
22323,2011-05-25 09:34,18.16,18.16,18.16,18.16,0,0.00
22324,2011-05-25 09:35,18.16,18.16,18.16,18.16,0,0.00
22325,2011-05-25 09:36,18.16,18.16,18.16,18.16,0,0.00
22326,2011-05-25 09:37,18.16,18.16,18.16,18.16,0,0.00
22327,2011-05-25 09:38,18.16,18.16,18.16,18.16,0,0.00
22328,2011-05-25 09:39,18.16,18.16,18.16,18.16,0,0.00
22329,2011-05-25 09:40,18.16,18.16,18.16,18.16,0,0.00
22330,2011-05-25 09:41,18.16,18.16,18.16,18.16,0,0.00
22331,2011-05-25 09:42,18.16,18.16,18.16,18.16,0,0.00
22332,2011-05-25 09:43,18.16,18.16,18.16,18.16,0,0.00
22333,2011-05-25 09:44,18.16,18.16,18.16,18.16,0,0.00
22334,2011-05-25 09:45,18.16,18.16,18.16,18.16,0,0.00
22335,2011-05-25 09:46,18.16,18.16,18.16,18.16,0,0.00
22336,2011-05-25 09:47,18.16,18.16,18.16,18.16,0,0.00
22337,2011-05-25 09:48,18.16,18.16,18.16,18.16,0,0.00
22338,2011-05-25 09:49,18.16,18.16,18.16,18.16,0,0.00
22339,2011-05-25 09:50,18.16,18.16,18.16,18.16,0,0.00
22340,2011-05-25 09:51,18.16,18.16,18.16,18.16,0,0.00
22341,2011-05-25 09:52,18.16,18.16,18.16,18.16,0,0.00
22342,2011-05-25 09:53,18.16,18.16,18.16,18.16,0,0.00
22343,2011-05-25 09:54,18.16,18.16,18.16,18.16,0,0.00
22344,2011-05-25 09:55,18.16,18.16,18.16,18.16,0,0.00
22345,2011-05-25 09:56,18.16,18.16,18.16,18.16,0,0.00
22346,2011-05-25 09:57,18.16,18.16,18.16,18.16,0,0.00
22347,2011-05-25 09:58,18.16,18.16,18.16,18.16,0,0.00
22348,2011-05-25 09:59,18.16,18.16,18.16,18.16,0,0.00
22349,2011-05-25 10:00,18.16,18.16,18.16,18.16,0,0.00
22350,2011-05-25 10:01,18.16,18.16,18.16,18.16,0,0.00
22351,2011-05-25 10:02,18.16,18.16,18.16,18.16,0,0.00
22352,2011-05-25 10:03,18.16,18.16,18.16,18.16,0,0.00
22353,2011-05-25 10:04,18.16,18.16,18.16,18.16,0,0.00
22354,2011-05-25 10:05,18.16,18.16,18.16,18.16,0,0.00
22355,2011-05-25 10:06,18.16,18.16,18.16,18.16,0,0.00
22356,2011-05-25 10:07,18.16,18.16,18.16,18.16,0,0.00
22357,2011-05-25 10:08,18.16,18.16,18.16,18.16,0,0.00
22358,2011-05-25 10:09,18.16,18.16,18.16,18.16,0,0.00
22359,2011-05-25 10:10,18.16,18.16,18.16,18.16,0,0.00
22360,2011-05-25 10:11,18.16,18.16,18.16,18.16,0,0.00
22361,2011-05-25 10:12,18.16,18.16,18.16,18.16,0,0.00
22362,2011-05-25 10:13,18.16,18.16,18.16,18.16,0,0.00
22363,2011-05-25 10:14,18.16,18.16,18.16,18.16,0,0.00
22364,2011-05-25 10:15,18.16,18.16,18.16,18.16,0,0.00
22365,2011-05-25 10:16,18.16,18.16,18.16,18.16,0,0.00
22366,2011-05-25 10:17,18.16,18.16,18.16,18.16,0,0.00
22367,2011-05-25 10:18,18.16,18.16,18.16,18.16,0,0.00
22368,2011-05-25 10:19,18.16,18.16,18.16,18.16,0,0.00
22369,2011-05-25 10:20,18.16,18.16,18.16,18.16,0,0.00
22370,2011-05-25 10:21,18.16,18.16,18.16,18.16,0,0.00
22371,2011-05-25 10:22,18.16,18.16,18.16,18.16,0,0.00
22372,2011-05-25 10:23,18.16,18.16,18.16,18.16,0,0.00
22373,2011-05-25 10:24,18.16,18.16,18.16,18.16,0,0.00
22374,2011-05-25 10:25,18.16,18.16,18.16,18.16,0,0.00
22375,2011-05-25 10:26,18.16,18.16,18.16,18.16,0,0.00
22376,2011-05-25 10:27,18.16,18.16,18.16,18.16,0,0.00
22377,2011-05-25 10:28,18.16,18.16,18.16,18.16,0,0.00
22378,2011-05-25 10:29,18.16,18.16,18.16,18.16,0,0.00
22379,2011-05-25 10:30,18.16,18.16,18.16,18.16,0,0.00
22380,2011-05-25 10:31,18.16,18.16,18.16,18.16,0,0.00
22381,2011-05-25 10:32,18.16,18.16,18.16,18.16,0,0.00
22382,2011-05-25 10:33,18.16,18.16,18.16,18.16,0,0.00
22383,2011-05-25 10:34,18.16,18.16,18.16,18.16,0,0.00
22384,2011-05-25 10:35,18.16,18.16,18.16,18.16,0,0.00
22385,2011-05-25 10:36,18.16,18.16,18.16,18.16,0,0.00
22386,2011-05-25 10:37,18.16,18.16,18.16,18.16,0,0.00
22387,2011-05-25 10:38,18.16,18.16,18.16,18.16,0,0.00
22388,2011-05-25 10:39,18.16,18.16,18.16,18.16,0,0.00
22389,2011-05-25 10:40,18.16,18.16,18.16,18.16,0,0.00
22390,2011-05-25 10:41,18.16,18.16,18.16,18.16,0,0.00
22391,2011-05-25 10:42,18.16,18.16,18.16,18.16,0,0.00
22392,2011-05-25 10:43,18.16,18.16,18.16,18.16,0,0.00
22393,2011-05-25 10:44,18.16,18.16,18.16,18.16,0,0.00
22394,2011-05-25 10:45,18.16,18.16,18.16,18.16,0,0.00
22395,2011-05-25 10:46,18.16,18.16,18.16,18.16,0,0.00
22396,2011-05-25 10:47,18.16,18.16,18.16,18.16,0,0.00
22397,2011-05-25 10:48,18.16,18.16,18.16,18.16,0,0.00
22398,2011-05-25 10:49,18.16,18.16,18.16,18.16,0,0.00
22399,2011-05-25 10:50,18.16,18.16,18.16,18.16,0,0.00
22400,2011-05-25 10:51,18.16,18.16,18.16,18.16,0,0.00
22401,2011-05-25 10:52,18.16,18.16,18.16,18.16,0,0.00
22402,2011-05-25 10:53,18.16,18.16,18.16,18.16,0,0.00
22403,2011-05-25 10:54,18.16,18.16,18.16,18.16,0,0.00
22404,2011-05-25 10:55,18.16,18.16,18.16,18.16,0,0.00
22405,2011-05-25 10:56,18.16,18.16,18.16,18.16,0,0.00
22406,2011-05-25 10:57,18.16,18.16,18.16,18.16,0,0.00
22407,2011-05-25 10:58,18.16,18.16,18.16,18.16,0,0.00
22408,2011-05-25 10:59,18.16,18.16,18.16,18.16,0,0.00
22409,2011-05-25 11:00,18.16,18.16,18.16,18.16,0,0.00
22410,2011-05-25 11:01,18.16,18.16,18.16,18.16,0,0.00
22411,2011-05-25 11:02,18.16,18.16,18.16,18.16,0,0.00
22412,2011-05-25 11:03,18.16,18.16,18.16,18.16,0,0.00
22413,2011-05-25 11:04,18.16,18.16,18.16,18.16,0,0.00
22414,2011-05-25 11:05,18.16,18.16,18.16,18.16,0,0.00
22415,2011-05-25 11:06,18.16,18.16,18.16,18.16,0,0.00
22416,2011-05-25 11:07,18.16,18.16,18.16,18.16,0,0.00
22417,2011-05-25 11:08,18.16,18.16,18.16,18.16,0,0.00
22418,2011-05-25 11:09,18.16,18.16,18.16,18.16,0,0.00
22419,2011-05-25 11:10,18.16,18.16,18.16,18.16,0,0.00
22420,2011-05-25 11:11,18.16,18.16,18.16,18.16,0,0.00
22421,2011-05-25 11:12,18.16,18.16,18.16,18.16,0,0.00
22422,2011-05-25 11:13,18.16,18.16,18.16,18.16,0,0.00
22423,2011-05-25 11:14,18.16,18.16,18.16,18.16,0,0.00
22424,2011-05-25 11:15,18.16,18.16,18.16,18.16,0,0.00
22425,2011-05-25 11:16,18.16,18.16,18.16,18.16,0,0.00
22426,2011-05-25 11:17,18.16,18.16,18.16,18.16,0,0.00
22427,2011-05-25 11:18,18.16,18.16,18.16,18.16,0,0.00
22428,2011-05-25 11:19,18.16,18.16,18.16,18.16,0,0.00
22429,2011-05-25 11:20,18.16,18.16,18.16,18.16,0,0.00
22430,2011-05-25 11:21,18.16,18.16,18.16,18.16,0,0.00
22431,2011-05-25 11:22,18.16,18.16,18.16,18.16,0,0.00
22432,2011-05-25 11:23,18.16,18.16,18.16,18.16,0,0.00
22433,2011-05-25 11:24,18.16,18.16,18.16,18.16,0,0.00
22434,2011-05-25 11:25,18.16,18.16,18.16,18.16,0,0.00
22435,2011-05-25 11:26,18.16,18.16,18.16,18.16,0,0.00
22436,2011-05-25 11:27,18.16,18.16,18.16,18.16,0,0.00
22437,2011-05-25 11:28,18.16,18.16,18.16,18.16,0,0.00
22438,2011-05-25 11:29,18.16,18.16,18.16,18.16,0,0.00
22439,2011-05-25 11:30,18.16,18.16,18.16,18.16,0,0.00
22440,2011-05-25 13:01,18.16,18.16,18.16,18.16,0,0.00
22441,2011-05-25 13:02,18.16,18.16,18.16,18.16,0,0.00
22442,2011-05-25 13:03,18.16,18.16,18.16,18.16,0,0.00
22443,2011-05-25 13:04,18.16,18.16,18.16,18.16,0,0.00
22444,2011-05-25 13:05,18.16,18.16,18.16,18.16,0,0.00
22445,2011-05-25 13:06,18.16,18.16,18.16,18.16,0,0.00
22446,2011-05-25 13:07,18.16,18.16,18.16,18.16,0,0.00
22447,2011-05-25 13:08,18.16,18.16,18.16,18.16,0,0.00
22448,2011-05-25 13:09,18.16,18.16,18.16,18.16,0,0.00
22449,2011-05-25 13:10,18.16,18.16,18.16,18.16,0,0.00
22450,2011-05-25 13:11,18.16,18.16,18.16,18.16,0,0.00
22451,2011-05-25 13:12,18.16,18.16,18.16,18.16,0,0.00
22452,2011-05-25 13:13,18.16,18.16,18.16,18.16,0,0.00
22453,2011-05-25 13:14,18.16,18.16,18.16,18.16,0,0.00
22454,2011-05-25 13:15,18.16,18.16,18.16,18.16,0,0.00
22455,2011-05-25 13:16,18.16,18.16,18.16,18.16,0,0.00
22456,2011-05-25 13:17,18.16,18.16,18.16,18.16,0,0.00
22457,2011-05-25 13:18,18.16,18.16,18.16,18.16,0,0.00
22458,2011-05-25 13:19,18.16,18.16,18.16,18.16,0,0.00
22459,2011-05-25 13:20,18.16,18.16,18.16,18.16,0,0.00
22460,2011-05-25 13:21,18.16,18.16,18.16,18.16,0,0.00
22461,2011-05-25 13:22,18.16,18.16,18.16,18.16,0,0.00
22462,2011-05-25 13:23,18.16,18.16,18.16,18.16,0,0.00
22463,2011-05-25 13:24,18.16,18.16,18.16,18.16,0,0.00
22464,2011-05-25 13:25,18.16,18.16,18.16,18.16,0,0.00
22465,2011-05-25 13:26,18.16,18.16,18.16,18.16,0,0.00
22466,2011-05-25 13:27,18.16,18.16,18.16,18.16,0,0.00
22467,2011-05-25 13:28,18.16,18.16,18.16,18.16,0,0.00
22468,2011-05-25 13:29,18.16,18.16,18.16,18.16,0,0.00
22469,2011-05-25 13:30,18.16,18.16,18.16,18.16,0,0.00
22470,2011-05-25 13:31,18.16,18.16,18.16,18.16,0,0.00
22471,2011-05-25 13:32,18.16,18.16,18.16,18.16,0,0.00
22472,2011-05-25 13:33,18.16,18.16,18.16,18.16,0,0.00
22473,2011-05-25 13:34,18.16,18.16,18.16,18.16,0,0.00
22474,2011-05-25 13:35,18.16,18.16,18.16,18.16,0,0.00
22475,2011-05-25 13:36,18.16,18.16,18.16,18.16,0,0.00
22476,2011-05-25 13:37,18.16,18.16,18.16,18.16,0,0.00
22477,2011-05-25 13:38,18.16,18.16,18.16,18.16,0,0.00
22478,2011-05-25 13:39,18.16,18.16,18.16,18.16,0,0.00
22479,2011-05-25 13:40,18.16,18.16,18.16,18.16,0,0.00
22480,2011-05-25 13:41,18.16,18.16,18.16,18.16,0,0.00
22481,2011-05-25 13:42,18.16,18.16,18.16,18.16,0,0.00
22482,2011-05-25 13:43,18.16,18.16,18.16,18.16,0,0.00
22483,2011-05-25 13:44,18.16,18.16,18.16,18.16,0,0.00
22484,2011-05-25 13:45,18.16,18.16,18.16,18.16,0,0.00
22485,2011-05-25 13:46,18.16,18.16,18.16,18.16,0,0.00
22486,2011-05-25 13:47,18.16,18.16,18.16,18.16,0,0.00
22487,2011-05-25 13:48,18.16,18.16,18.16,18.16,0,0.00
22488,2011-05-25 13:49,18.16,18.16,18.16,18.16,0,0.00
22489,2011-05-25 13:50,18.16,18.16,18.16,18.16,0,0.00
22490,2011-05-25 13:51,18.16,18.16,18.16,18.16,0,0.00
22491,2011-05-25 13:52,18.16,18.16,18.16,18.16,0,0.00
22492,2011-05-25 13:53,18.16,18.16,18.16,18.16,0,0.00
22493,2011-05-25 13:54,18.16,18.16,18.16,18.16,0,0.00
22494,2011-05-25 13:55,18.16,18.16,18.16,18.16,0,0.00
22495,2011-05-25 13:56,18.16,18.16,18.16,18.16,0,0.00
22496,2011-05-25 13:57,18.16,18.16,18.16,18.16,0,0.00
22497,2011-05-25 13:58,18.16,18.16,18.16,18.16,0,0.00
22498,2011-05-25 13:59,18.16,18.16,18.16,18.16,0,0.00
22499,2011-05-25 14:00,18.16,18.16,18.16,18.16,0,0.00
22500,2011-05-25 14:01,18.16,18.16,18.16,18.16,0,0.00
22501,2011-05-25 14:02,18.16,18.16,18.16,18.16,0,0.00
22502,2011-05-25 14:03,18.16,18.16,18.16,18.16,0,0.00
22503,2011-05-25 14:04,18.16,18.16,18.16,18.16,0,0.00
22504,2011-05-25 14:05,18.16,18.16,18.16,18.16,0,0.00
22505,2011-05-25 14:06,18.16,18.16,18.16,18.16,0,0.00
22506,2011-05-25 14:07,18.16,18.16,18.16,18.16,0,0.00
22507,2011-05-25 14:08,18.16,18.16,18.16,18.16,0,0.00
22508,2011-05-25 14:09,18.16,18.16,18.16,18.16,0,0.00
22509,2011-05-25 14:10,18.16,18.16,18.16,18.16,0,0.00
22510,2011-05-25 14:11,18.16,18.16,18.16,18.16,0,0.00
22511,2011-05-25 14:12,18.16,18.16,18.16,18.16,0,0.00
22512,2011-05-25 14:13,18.16,18.16,18.16,18.16,0,0.00
22513,2011-05-25 14:14,18.16,18.16,18.16,18.16,0,0.00
22514,2011-05-25 14:15,18.16,18.16,18.16,18.16,0,0.00
22515,2011-05-25 14:16,18.16,18.16,18.16,18.16,0,0.00
22516,2011-05-25 14:17,18.16,18.16,18.16,18.16,0,0.00
22517,2011-05-25 14:18,18.16,18.16,18.16,18.16,0,0.00
22518,2011-05-25 14:19,18.16,18.16,18.16,18.16,0,0.00
22519,2011-05-25 14:20,18.16,18.16,18.16,18.16,0,0.00
22520,2011-05-25 14:21,18.16,18.16,18.16,18.16,0,0.00
22521,2011-05-25 14:22,18.16,18.16,18.16,18.16,0,0.00
22522,2011-05-25 14:23,18.16,18.16,18.16,18.16,0,0.00
22523,2011-05-25 14:24,18.16,18.16,18.16,18.16,0,0.00
22524,2011-05-25 14:25,18.16,18.16,18.16,18.16,0,0.00
22525,2011-05-25 14:26,18.16,18.16,18.16,18.16,0,0.00
22526,2011-05-25 14:27,18.16,18.16,18.16,18.16,0,0.00
22527,2011-05-25 14:28,18.16,18.16,18.16,18.16,0,0.00
22528,2011-05-25 14:29,18.16,18.16,18.16,18.16,0,0.00
22529,2011-05-25 14:30,18.16,18.16,18.16,18.16,0,0.00
22530,2011-05-25 14:31,18.16,18.16,18.16,18.16,0,0.00
22531,2011-05-25 14:32,18.16,18.16,18.16,18.16,0,0.00
22532,2011-05-25 14:33,18.16,18.16,18.16,18.16,0,0.00
22533,2011-05-25 14:34,18.16,18.16,18.16,18.16,0,0.00
22534,2011-05-25 14:35,18.16,18.16,18.16,18.16,0,0.00
22535,2011-05-25 14:36,18.16,18.16,18.16,18.16,0,0.00
22536,2011-05-25 14:37,18.16,18.16,18.16,18.16,0,0.00
22537,2011-05-25 14:38,18.16,18.16,18.16,18.16,0,0.00
22538,2011-05-25 14:39,18.16,18.16,18.16,18.16,0,0.00
22539,2011-05-25 14:40,18.16,18.16,18.16,18.16,0,0.00
22540,2011-05-25 14:41,18.16,18.16,18.16,18.16,0,0.00
22541,2011-05-25 14:42,18.16,18.16,18.16,18.16,0,0.00
22542,2011-05-25 14:43,18.16,18.16,18.16,18.16,0,0.00
22543,2011-05-25 14:44,18.16,18.16,18.16,18.16,0,0.00
22544,2011-05-25 14:45,18.16,18.16,18.16,18.16,0,0.00
22545,2011-05-25 14:46,18.16,18.16,18.16,18.16,0,0.00
22546,2011-05-25 14:47,18.16,18.16,18.16,18.16,0,0.00
22547,2011-05-25 14:48,18.16,18.16,18.16,18.16,0,0.00
22548,2011-05-25 14:49,18.16,18.16,18.16,18.16,0,0.00
22549,2011-05-25 14:50,18.16,18.16,18.16,18.16,0,0.00
22550,2011-05-25 14:51,18.16,18.16,18.16,18.16,0,0.00
22551,2011-05-25 14:52,18.16,18.16,18.16,18.16,0,0.00
22552,2011-05-25 14:53,18.16,18.16,18.16,18.16,0,0.00
22553,2011-05-25 14:54,18.16,18.16,18.16,18.16,0,0.00
22554,2011-05-25 14:55,18.16,18.16,18.16,18.16,0,0.00
22555,2011-05-25 14:56,18.16,18.16,18.16,18.16,0,0.00
22556,2011-05-25 14:57,18.16,18.16,18.16,18.16,0,0.00
22557,2011-05-25 14:58,18.16,18.16,18.16,18.16,0,0.00
22558,2011-05-25 14:59,18.16,18.16,18.16,18.16,0,0.00
22559,2011-05-25 15:00,18.16,18.16,18.16,18.16,0,0.00
22560,2011-05-26 09:31,17.93,17.96,18.00,17.93,1319900,23686504.00
22561,2011-05-26 09:32,17.96,18.03,18.03,17.96,616000,11084968.00
22562,2011-05-26 09:33,18.03,17.95,18.03,17.95,898500,16182048.00
22563,2011-05-26 09:34,17.95,17.93,17.96,17.91,630200,11305524.00
22564,2011-05-26 09:35,17.93,17.88,17.93,17.88,352800,6314364.00
22565,2011-05-26 09:36,17.86,17.83,17.86,17.82,181300,3232888.00
22566,2011-05-26 09:37,17.82,17.75,17.82,17.75,622800,11073944.00
22567,2011-05-26 09:38,17.76,17.79,17.80,17.76,345400,6140648.00
22568,2011-05-26 09:39,17.80,17.83,17.85,17.80,162900,2903120.00
22569,2011-05-26 09:40,17.80,17.80,17.80,17.78,312100,5553992.00
22570,2011-05-26 09:41,17.80,17.78,17.81,17.78,269100,4789704.00
22571,2011-05-26 09:42,17.78,17.79,17.80,17.78,161500,2874088.00
22572,2011-05-26 09:43,17.78,17.77,17.79,17.76,329900,5862408.00
22573,2011-05-26 09:44,17.77,17.70,17.77,17.70,628000,11129664.00
22574,2011-05-26 09:45,17.70,17.65,17.70,17.62,283600,5005624.00
22575,2011-05-26 09:46,17.65,17.65,17.65,17.61,471400,8313824.00
22576,2011-05-26 09:47,17.64,17.68,17.69,17.64,251100,4434736.00
22577,2011-05-26 09:48,17.69,17.71,17.74,17.69,528000,9351088.00
22578,2011-05-26 09:49,17.72,17.71,17.73,17.70,204000,3612976.00
22579,2011-05-26 09:50,17.73,17.73,17.76,17.73,304000,5395344.00
22580,2011-05-26 09:51,17.73,17.69,17.74,17.69,271500,4808096.00
22581,2011-05-26 09:52,17.68,17.68,17.68,17.65,440100,7775136.00
22582,2011-05-26 09:53,17.68,17.66,17.68,17.65,167700,2964112.00
22583,2011-05-26 09:54,17.67,17.69,17.69,17.67,187800,3319376.00
22584,2011-05-26 09:55,17.70,17.70,17.70,17.69,158400,2803376.00
22585,2011-05-26 09:56,17.70,17.70,17.72,17.68,320900,5679904.00
22586,2011-05-26 09:57,17.70,17.70,17.71,17.68,107600,1903520.00
22587,2011-05-26 09:58,17.68,17.68,17.69,17.68,90700,1604192.00
22588,2011-05-26 09:59,17.68,17.63,17.69,17.63,479200,8451628.00
22589,2011-05-26 10:00,17.64,17.69,17.69,17.64,127800,2258640.00
22590,2011-05-26 10:01,17.69,17.70,17.72,17.69,159300,2819760.00
22591,2011-05-26 10:02,17.72,17.74,17.74,17.70,161000,2852880.00
22592,2011-05-26 10:03,17.72,17.78,17.78,17.72,167600,2974832.00
22593,2011-05-26 10:04,17.78,17.80,17.80,17.78,88000,1565232.00
22594,2011-05-26 10:05,17.80,17.76,17.80,17.76,61300,1090144.00
22595,2011-05-26 10:06,17.76,17.73,17.76,17.71,66300,1174960.00
22596,2011-05-26 10:07,17.71,17.72,17.73,17.70,106700,1888560.00
22597,2011-05-26 10:08,17.73,17.71,17.73,17.71,187800,3327488.00
22598,2011-05-26 10:09,17.70,17.70,17.71,17.69,116400,2059904.00
22599,2011-05-26 10:10,17.70,17.70,17.70,17.69,103500,1830432.00
22600,2011-05-26 10:11,17.69,17.68,17.71,17.68,262500,4642688.00
22601,2011-05-26 10:12,17.68,17.74,17.74,17.68,46200,818656.00
22602,2011-05-26 10:13,17.72,17.76,17.76,17.70,79900,1417192.00
22603,2011-05-26 10:14,17.76,17.76,17.76,17.70,153500,2717648.00
22604,2011-05-26 10:15,17.72,17.71,17.77,17.71,30500,541248.00
22605,2011-05-26 10:16,17.71,17.77,17.77,17.71,89500,1586992.00
22606,2011-05-26 10:17,17.78,17.75,17.78,17.73,36300,645072.00
22607,2011-05-26 10:18,17.76,17.78,17.78,17.74,65000,1154352.00
22608,2011-05-26 10:19,17.75,17.75,17.77,17.74,91900,1631248.00
22609,2011-05-26 10:20,17.75,17.73,17.75,17.72,108100,1916448.00
22610,2011-05-26 10:21,17.73,17.78,17.78,17.72,176100,3123456.00
22611,2011-05-26 10:22,17.75,17.75,17.78,17.75,38400,682480.00
22612,2011-05-26 10:23,17.76,17.79,17.79,17.72,86200,1531008.00
22613,2011-05-26 10:24,17.79,17.81,17.81,17.79,121500,2162400.00
22614,2011-05-26 10:25,17.81,17.84,17.90,17.81,181800,3246256.00
22615,2011-05-26 10:26,17.83,17.89,17.90,17.83,82100,1468336.00
22616,2011-05-26 10:27,17.89,17.90,17.91,17.89,179300,3209024.00
22617,2011-05-26 10:28,17.90,17.87,17.90,17.86,99000,1771088.00
22618,2011-05-26 10:29,17.88,17.89,17.89,17.80,112800,2013229.00
22619,2011-05-26 10:30,17.82,17.90,17.90,17.82,48000,859408.00
22620,2011-05-26 10:31,17.89,17.87,17.89,17.86,74300,1328768.00
22621,2011-05-26 10:32,17.88,17.83,17.88,17.83,36600,653417.00
22622,2011-05-26 10:33,17.83,17.83,17.84,17.83,13400,238912.00
22623,2011-05-26 10:34,17.84,17.85,17.85,17.83,13900,248000.00
22624,2011-05-26 10:35,17.85,17.87,17.87,17.85,47200,843021.00
22625,2011-05-26 10:36,17.87,17.85,17.87,17.85,26200,467785.00
22626,2011-05-26 10:37,17.83,17.83,17.86,17.83,91000,1623584.00
22627,2011-05-26 10:38,17.83,17.83,17.84,17.83,22500,401200.00
22628,2011-05-26 10:39,17.84,17.84,17.84,17.83,9000,160496.00
22629,2011-05-26 10:40,17.82,17.79,17.82,17.79,102000,1816384.00
22630,2011-05-26 10:41,17.80,17.79,17.80,17.78,26700,475008.00
22631,2011-05-26 10:42,17.79,17.78,17.79,17.77,13200,234688.00
22632,2011-05-26 10:43,17.77,17.78,17.78,17.77,16600,295136.00
22633,2011-05-26 10:44,17.80,17.81,17.82,17.79,45900,816896.00
22634,2011-05-26 10:45,17.82,17.80,17.82,17.79,24000,427248.00
22635,2011-05-26 10:46,17.80,17.77,17.80,17.77,58500,1040864.00
22636,2011-05-26 10:47,17.78,17.80,17.83,17.77,93700,1668064.00
22637,2011-05-26 10:48,17.80,17.80,17.83,17.78,110600,1968160.00
22638,2011-05-26 10:49,17.78,17.78,17.80,17.78,54500,970080.00
