,date,open,close,high,low,volume,money
22849,2015-05-27 10:20,16.72,16.70,16.73,16.70,612100,10231680.00
22850,2015-05-27 10:21,16.70,16.68,16.70,16.68,766300,12788990.00
22851,2015-05-27 10:22,16.67,16.66,16.67,16.66,503900,8395776.00
22852,2015-05-27 10:23,16.65,16.64,16.65,16.63,807200,13433088.00
22853,2015-05-27 10:24,16.64,16.65,16.65,16.63,687900,11451516.00
22854,2015-05-27 10:25,16.66,16.68,16.68,16.66,553200,9221632.00
22855,2015-05-27 10:26,16.68,16.69,16.71,16.68,636000,10619136.00
22856,2015-05-27 10:27,16.70,16.69,16.71,16.69,820400,13700742.00
22857,2015-05-27 10:28,16.70,16.69,16.70,16.65,1165400,19445632.00
22858,2015-05-27 10:29,16.69,16.67,16.70,16.67,413600,6899584.00
22859,2015-05-27 10:30,16.67,16.66,16.68,16.65,697000,11614970.00
22860,2015-05-27 10:31,16.66,16.67,16.67,16.66,377000,6281856.00
22861,2015-05-27 10:32,16.68,16.67,16.68,16.66,516000,8603136.00
22862,2015-05-27 10:33,16.67,16.67,16.68,16.66,502000,8366976.00
22863,2015-05-27 10:34,16.66,16.66,16.67,16.66,552500,9206781.00
22864,2015-05-27 10:35,16.65,16.65,16.66,16.63,770600,12827520.00
22865,2015-05-27 10:36,16.64,16.66,16.66,16.64,509800,8488192.00
22866,2015-05-27 10:37,16.66,16.65,16.67,16.64,2013200,33540611.00
22867,2015-05-27 10:38,16.65,16.67,16.68,16.65,565400,9423872.00
22868,2015-05-27 10:39,16.68,16.68,16.68,16.66,584200,9740160.00
22869,2015-05-27 10:40,16.67,16.68,16.68,16.67,734800,12255869.00
22870,2015-05-27 10:41,16.68,16.70,16.70,16.68,602700,10060288.00
22871,2015-05-27 10:42,16.69,16.69,16.71,16.69,760000,12690432.00
22872,2015-05-27 10:43,16.70,16.74,16.74,16.70,1321500,22091655.00
22873,2015-05-27 10:44,16.74,16.70,16.74,16.70,764300,12780672.00
22874,2015-05-27 10:45,16.71,16.69,16.71,16.69,1093800,18265472.00
22875,2015-05-27 10:46,16.69,16.68,16.70,16.67,722600,12058368.00
22876,2015-05-27 10:47,16.67,16.65,16.68,16.65,1106000,18427008.00
22877,2015-05-27 10:48,16.64,16.63,16.66,16.63,914200,15211648.00
22878,2015-05-27 10:49,16.62,16.62,16.64,16.62,620600,10318720.00
22879,2015-05-27 10:50,16.62,16.62,16.62,16.61,901500,14980088.00
22880,2015-05-27 10:51,16.62,16.63,16.63,16.61,1130500,18783488.00
22881,2015-05-27 10:52,16.62,16.66,16.66,16.62,377600,6283392.00
22882,2015-05-27 10:53,16.65,16.65,16.66,16.64,245300,4084100.00
22883,2015-05-27 10:54,16.65,16.65,16.66,16.64,405800,6756608.00
22884,2015-05-27 10:55,16.66,16.66,16.67,16.65,303500,5054976.00
22885,2015-05-27 10:56,16.66,16.68,16.68,16.65,422700,7045242.00
22886,2015-05-27 10:57,16.67,16.66,16.68,16.66,365700,6098816.00
22887,2015-05-27 10:58,16.66,16.64,16.67,16.64,547600,9120896.00
22888,2015-05-27 10:59,16.64,16.64,16.65,16.64,322700,5370240.00
22889,2015-05-27 11:00,16.64,16.63,16.64,16.63,353200,5876358.00
22890,2015-05-27 11:01,16.63,16.64,16.65,16.63,453300,7542016.00
22891,2015-05-27 11:02,16.63,16.64,16.65,16.63,423000,7038976.00
22892,2015-05-27 11:03,16.65,16.65,16.65,16.64,310500,5168640.00
22893,2015-05-27 11:04,16.65,16.64,16.65,16.64,475700,7915771.00
22894,2015-05-27 11:05,16.65,16.65,16.66,16.64,369800,6158208.00
22895,2015-05-27 11:06,16.66,16.66,16.66,16.65,503200,8382208.00
22896,2015-05-27 11:07,16.66,16.67,16.67,16.66,357300,5954432.00
22897,2015-05-27 11:08,16.67,16.68,16.68,16.67,492800,8218366.00
22898,2015-05-27 11:09,16.68,16.70,16.70,16.68,983300,16413312.00
22899,2015-05-27 11:10,16.70,16.71,16.71,16.69,1106200,18476160.00
22900,2015-05-27 11:11,16.71,16.71,16.72,16.70,473400,7911685.00
22901,2015-05-27 11:12,16.71,16.68,16.71,16.68,442700,7391360.00
22902,2015-05-27 11:13,16.68,16.67,16.69,16.67,368200,6141184.00
22903,2015-05-27 11:14,16.68,16.67,16.68,16.66,301100,5019390.00
22904,2015-05-27 11:15,16.66,16.65,16.66,16.65,463700,7723264.00
22905,2015-05-27 11:16,16.65,16.64,16.65,16.63,363200,6044160.00
22906,2015-05-27 11:17,16.65,16.63,16.65,16.63,843100,14024704.00
22907,2015-05-27 11:18,16.64,16.65,16.65,16.63,803400,13359615.00
22908,2015-05-27 11:19,16.64,16.62,16.64,16.62,685100,11393024.00
22909,2015-05-27 11:20,16.63,16.63,16.63,16.61,1159400,19268100.00
22910,2015-05-27 11:21,16.63,16.63,16.63,16.61,541600,9000967.00
22911,2015-05-27 11:22,16.63,16.64,16.64,16.62,873800,14528512.00
22912,2015-05-27 11:23,16.63,16.63,16.64,16.62,740700,12312320.00
22913,2015-05-27 11:24,16.62,16.63,16.64,16.62,616000,10242304.00
22914,2015-05-27 11:25,16.63,16.62,16.63,16.62,816500,13570039.00
22915,2015-05-27 11:26,16.62,16.60,16.62,16.60,1340000,22257152.00
22916,2015-05-27 11:27,16.60,16.60,16.61,16.60,1141700,18954752.00
22917,2015-05-27 11:28,16.61,16.61,16.61,16.60,1010700,16778759.00
22918,2015-05-27 11:29,16.60,16.61,16.61,16.60,636700,10569984.00
22919,2015-05-27 11:30,16.60,16.58,16.61,16.58,1530800,25399552.00
22920,2015-05-27 13:01,16.56,16.58,16.58,16.56,2168900,35926489.00
22921,2015-05-27 13:02,16.56,16.57,16.58,16.56,422200,6992384.00
22922,2015-05-27 13:03,16.57,16.57,16.57,16.56,504200,8354560.00
22923,2015-05-27 13:04,16.58,16.58,16.59,16.57,448200,7430656.00
22924,2015-05-27 13:05,16.59,16.60,16.60,16.58,256400,4254208.00
22925,2015-05-27 13:06,16.60,16.60,16.60,16.59,477600,7923712.00
22926,2015-05-27 13:07,16.60,16.60,16.60,16.59,424600,7046912.00
22927,2015-05-27 13:08,16.59,16.58,16.59,16.57,463400,7684608.00
22928,2015-05-27 13:09,16.57,16.54,16.57,16.54,1345800,22282496.00
22929,2015-05-27 13:10,16.55,16.52,16.55,16.52,993500,16422400.00
22930,2015-05-27 13:11,16.52,16.51,16.52,16.51,964000,15919616.00
22931,2015-05-27 13:12,16.51,16.50,16.52,16.50,1751900,28911104.00
22932,2015-05-27 13:13,16.50,16.48,16.50,16.47,790900,13039872.00
22933,2015-05-27 13:14,16.48,16.49,16.49,16.47,890400,14673408.00
22934,2015-05-27 13:15,16.47,16.51,16.51,16.47,850800,14032640.00
22935,2015-05-27 13:16,16.52,16.53,16.55,16.51,524400,8666880.00
22936,2015-05-27 13:17,16.54,16.52,16.54,16.52,398900,6592768.00
22937,2015-05-27 13:18,16.51,16.50,16.52,16.49,687300,11345920.00
22938,2015-05-27 13:19,16.49,16.49,16.50,16.48,721400,11897600.00
22939,2015-05-27 13:20,16.49,16.50,16.50,16.49,727000,11992576.00
22940,2015-05-27 13:21,16.51,16.49,16.51,16.48,980700,16180736.00
22941,2015-05-27 13:22,16.49,16.47,16.49,16.46,966900,15928576.00
22942,2015-05-27 13:23,16.48,16.42,16.48,16.42,1916000,31503872.00
22943,2015-05-27 13:24,16.41,16.41,16.43,16.41,1968900,32307712.00
22944,2015-05-27 13:25,16.41,16.43,16.43,16.41,1033800,16974336.00
22945,2015-05-27 13:26,16.42,16.43,16.43,16.41,1247300,20488192.00
22946,2015-05-27 13:27,16.44,16.47,16.48,16.43,746600,12290048.00
22947,2015-05-27 13:28,16.48,16.49,16.50,16.47,530700,8752128.00
22948,2015-05-27 13:29,16.48,16.46,16.49,16.46,313900,5172224.00
22949,2015-05-27 13:30,16.47,16.44,16.47,16.44,580400,9551104.00
22950,2015-05-27 13:31,16.44,16.46,16.47,16.44,346400,5699840.00
22951,2015-05-27 13:32,16.46,16.47,16.51,16.45,847100,13960192.00
22952,2015-05-27 13:33,16.47,16.48,16.50,16.47,568000,9357568.00
22953,2015-05-27 13:34,16.48,16.50,16.50,16.46,776400,12796928.00
22954,2015-05-27 13:35,16.50,16.52,16.54,16.49,884900,14612480.00
22955,2015-05-27 13:36,16.51,16.54,16.54,16.51,276000,4562688.00
22956,2015-05-27 13:37,16.54,16.55,16.55,16.54,385200,6374400.00
22957,2015-05-27 13:38,16.54,16.54,16.55,16.53,463700,7671296.00
22958,2015-05-27 13:39,16.54,16.53,16.54,16.52,527400,8719360.00
22959,2015-05-27 13:40,16.53,16.53,16.54,16.52,384400,6352640.00
22960,2015-05-27 13:41,16.53,16.52,16.53,16.52,482200,7969024.00
22961,2015-05-27 13:42,16.52,16.51,16.53,16.51,296800,4902656.00
22962,2015-05-27 13:43,16.52,16.50,16.52,16.50,563200,9297920.00
22963,2015-05-27 13:44,16.50,16.49,16.51,16.49,671900,11085568.00
22964,2015-05-27 13:45,16.48,16.49,16.50,16.48,505200,8331008.00
22965,2015-05-27 13:46,16.49,16.49,16.50,16.49,663400,10943488.00
22966,2015-05-27 13:47,16.49,16.51,16.52,16.49,339900,5608960.00
22967,2015-05-27 13:48,16.52,16.51,16.52,16.51,428600,7078400.00
22968,2015-05-27 13:49,16.51,16.51,16.55,16.50,912700,15082240.00
22969,2015-05-27 13:50,16.51,16.52,16.52,16.51,294000,4856064.00
22970,2015-05-27 13:51,16.52,16.54,16.54,16.52,305400,5046528.00
22971,2015-05-27 13:52,16.54,16.53,16.54,16.51,334400,5526272.00
22972,2015-05-27 13:53,16.52,16.53,16.55,16.52,907000,14997248.00
22973,2015-05-27 13:54,16.53,16.55,16.55,16.52,357800,5915904.00
22974,2015-05-27 13:55,16.55,16.54,16.55,16.52,410700,6789376.00
22975,2015-05-27 13:56,16.53,16.54,16.55,16.53,592200,9796096.00
22976,2015-05-27 13:57,16.54,16.56,16.57,16.54,1435900,23776768.00
22977,2015-05-27 13:58,16.55,16.54,16.56,16.53,542500,8976128.00
22978,2015-05-27 13:59,16.53,16.53,16.55,16.52,291400,4816896.00
22979,2015-05-27 14:00,16.53,16.53,16.55,16.52,772000,12762368.00
22980,2015-05-27 14:01,16.52,16.54,16.54,16.52,643700,10639360.00
22981,2015-05-27 14:02,16.54,16.55,16.55,16.53,680200,11248128.00
22982,2015-05-27 14:03,16.55,16.55,16.56,16.54,726500,12023040.00
22983,2015-05-27 14:04,16.55,16.57,16.58,16.55,324400,5374720.00
22984,2015-05-27 14:05,16.57,16.59,16.60,16.57,1155600,19173888.00
22985,2015-05-27 14:06,16.59,16.61,16.61,16.59,864000,14339584.00
22986,2015-05-27 14:07,16.60,16.59,16.61,16.59,496200,8238848.00
22987,2015-05-27 14:08,16.60,16.58,16.60,16.58,590300,9792000.00
22988,2015-05-27 14:09,16.58,16.56,16.58,16.55,680500,11272448.00
22989,2015-05-27 14:10,16.55,16.54,16.55,16.54,920900,15237376.00
22990,2015-05-27 14:11,16.55,16.55,16.55,16.53,691500,11439104.00
22991,2015-05-27 14:12,16.55,16.54,16.56,16.54,681000,11267328.00
22992,2015-05-27 14:13,16.54,16.55,16.55,16.53,389800,6445312.00
22993,2015-05-27 14:14,16.54,16.55,16.55,16.53,533900,8826880.00
22994,2015-05-27 14:15,16.53,16.52,16.55,16.52,720700,11916544.00
22995,2015-05-27 14:16,16.53,16.53,16.53,16.52,592400,9790976.00
22996,2015-05-27 14:17,16.52,16.54,16.54,16.52,610700,10091776.00
22997,2015-05-27 14:18,16.53,16.54,16.54,16.53,652300,10785536.00
22998,2015-05-27 14:19,16.54,16.53,16.54,16.52,504300,8337664.00
22999,2015-05-27 14:20,16.53,16.53,16.54,16.52,940500,15542528.00
23000,2015-05-27 14:21,16.53,16.51,16.53,16.51,348800,5761536.00
23001,2015-05-27 14:22,16.52,16.51,16.52,16.51,721500,11912960.00
23002,2015-05-27 14:23,16.51,16.51,16.52,16.50,905600,14947328.00
23003,2015-05-27 14:24,16.50,16.48,16.51,16.48,1034800,17073408.00
23004,2015-05-27 14:25,16.48,16.48,16.50,16.48,771500,12715264.00
23005,2015-05-27 14:26,16.48,16.46,16.48,16.46,549100,9044992.00
23006,2015-05-27 14:27,16.47,16.49,16.49,16.46,964100,15884544.00
23007,2015-05-27 14:28,16.49,16.49,16.50,16.49,650100,10723584.00
23008,2015-05-27 14:29,16.50,16.50,16.51,16.50,1011900,16691712.00
23009,2015-05-27 14:30,16.50,16.50,16.51,16.50,398900,6583552.00
23010,2015-05-27 14:31,16.50,16.53,16.53,16.50,695500,11482880.00
23011,2015-05-27 14:32,16.52,16.52,16.53,16.52,595200,9832704.00
23012,2015-05-27 14:33,16.52,16.52,16.52,16.51,475900,7859456.00
23013,2015-05-27 14:34,16.51,16.50,16.52,16.49,748700,12357632.00
23014,2015-05-27 14:35,16.49,16.49,16.50,16.49,892600,14720000.00
23015,2015-05-27 14:36,16.49,16.49,16.50,16.49,959000,15815936.00
23016,2015-05-27 14:37,16.50,16.50,16.50,16.49,1055400,17410048.00
23017,2015-05-27 14:38,16.49,16.50,16.51,16.49,566100,9342720.00
23018,2015-05-27 14:39,16.51,16.51,16.51,16.50,786500,12982272.00
23019,2015-05-27 14:40,16.51,16.51,16.52,16.51,491500,8116224.00
23020,2015-05-27 14:41,16.52,16.51,16.52,16.50,1165800,19250688.00
23021,2015-05-27 14:42,16.51,16.50,16.52,16.49,1519200,25066752.00
23022,2015-05-27 14:43,16.50,16.50,16.50,16.49,1002400,16537088.00
23023,2015-05-27 14:44,16.50,16.50,16.51,16.49,929000,15326464.00
23024,2015-05-27 14:45,16.50,16.49,16.50,16.49,1098800,18124544.00
23025,2015-05-27 14:46,16.50,16.50,16.50,16.49,979300,16151552.00
23026,2015-05-27 14:47,16.49,16.49,16.49,16.49,774800,12777216.00
23027,2015-05-27 14:48,16.49,16.48,16.49,16.48,766100,12630784.00
23028,2015-05-27 14:49,16.49,16.48,16.49,16.47,1487300,24508928.00
23029,2015-05-27 14:50,16.48,16.47,16.48,16.47,1169900,19271168.00
23030,2015-05-27 14:51,16.47,16.47,16.48,16.46,865700,14257408.00
23031,2015-05-27 14:52,16.47,16.48,16.48,16.46,1197200,19719424.00
23032,2015-05-27 14:53,16.47,16.47,16.48,16.46,1092600,17995264.00
23033,2015-05-27 14:54,16.47,16.48,16.48,16.46,1133800,18677248.00
23034,2015-05-27 14:55,16.47,16.47,16.48,16.47,948100,15620864.00
23035,2015-05-27 14:56,16.48,16.48,16.49,16.47,1298800,21394432.00
23036,2015-05-27 14:57,16.48,16.48,16.49,16.47,975700,16078848.00
23037,2015-05-27 14:58,16.48,16.48,16.48,16.48,14600,240608.00
23038,2015-05-27 14:59,16.48,16.48,16.48,16.48,0,0.00
23039,2015-05-27 15:00,16.48,16.48,16.48,16.48,1699000,27999490.00
23040,2015-05-28 09:31,16.50,16.45,16.50,16.45,3616300,59623100.00
23041,2015-05-28 09:32,16.42,16.38,16.44,16.36,1227600,20130860.00
23042,2015-05-28 09:33,16.36,16.32,16.36,16.32,1284700,21000264.00
23043,2015-05-28 09:34,16.33,16.38,16.39,16.32,2148600,35110608.00
23044,2015-05-28 09:35,16.39,16.40,16.42,16.39,1397700,22923040.00
23045,2015-05-28 09:36,16.40,16.35,16.40,16.35,1189900,19487200.00
23046,2015-05-28 09:37,16.36,16.37,16.37,16.35,1202100,19660544.00
23047,2015-05-28 09:38,16.36,16.36,16.36,16.34,1656200,27082992.00
23048,2015-05-28 09:39,16.36,16.35,16.36,16.35,1328400,21727760.00
23049,2015-05-28 09:40,16.34,16.35,16.36,16.34,1447600,23669152.00
23050,2015-05-28 09:41,16.35,16.35,16.36,16.34,1792200,29305440.00
23051,2015-05-28 09:42,16.35,16.36,16.37,16.34,1557700,25480480.00
23052,2015-05-28 09:43,16.35,16.37,16.38,16.35,815500,13350144.00
23053,2015-05-28 09:44,16.38,16.37,16.38,16.37,1170900,19168864.00
23054,2015-05-28 09:45,16.38,16.36,16.38,16.36,864600,14154336.00
23055,2015-05-28 09:46,16.37,16.35,16.37,16.35,1332500,21799808.00
23056,2015-05-28 09:47,16.35,16.35,16.36,16.34,1781700,29130080.00
23057,2015-05-28 09:48,16.35,16.34,16.35,16.33,1181500,19304896.00
23058,2015-05-28 09:49,16.34,16.32,16.34,16.32,1686800,27545248.00
23059,2015-05-28 09:50,16.33,16.32,16.33,16.31,1777600,29002912.00
23060,2015-05-28 09:51,16.31,16.31,16.32,16.30,2429100,39605248.00
23061,2015-05-28 09:52,16.31,16.28,16.31,16.26,2713700,44213628.00
23062,2015-05-28 09:53,16.28,16.26,16.28,16.25,1705200,27720256.00
23063,2015-05-28 09:54,16.26,16.28,16.28,16.25,1616100,26288262.00
23064,2015-05-28 09:55,16.28,16.30,16.30,16.28,743500,12112384.00
23065,2015-05-28 09:56,16.29,16.28,16.30,16.28,1107300,18040699.00
23066,2015-05-28 09:57,16.28,16.28,16.29,16.27,1303400,21218560.00
23067,2015-05-28 09:58,16.28,16.28,16.28,16.27,989100,16101056.00
23068,2015-05-28 09:59,16.29,16.28,16.29,16.27,1202500,19572407.00
23069,2015-05-28 10:00,16.28,16.28,16.29,16.27,769700,12531328.00
23070,2015-05-28 10:01,16.28,16.27,16.28,16.27,800200,13026176.00
23071,2015-05-28 10:02,16.28,16.26,16.28,16.25,1506000,24496777.00
23072,2015-05-28 10:03,16.25,16.24,16.26,16.24,2204100,35821950.00
23073,2015-05-28 10:04,16.25,16.24,16.25,16.22,1770400,28750336.00
23074,2015-05-28 10:05,16.23,16.24,16.24,16.21,1836500,29793536.00
23075,2015-05-28 10:06,16.23,16.26,16.26,16.22,1197700,19450880.00
23076,2015-05-28 10:07,16.26,16.28,16.29,16.26,973700,15842427.00
23077,2015-05-28 10:08,16.29,16.29,16.29,16.27,1622600,26422656.00
23078,2015-05-28 10:09,16.28,16.27,16.29,16.26,754100,12273472.00
23079,2015-05-28 10:10,16.27,16.27,16.27,16.26,1134000,18445890.00
23080,2015-05-28 10:11,16.27,16.28,16.28,16.26,1019900,16599808.00
23081,2015-05-28 10:12,16.28,16.29,16.30,16.28,1496100,24358784.00
23082,2015-05-28 10:13,16.29,16.30,16.30,16.29,1582900,25796602.00
23083,2015-05-28 10:14,16.29,16.29,16.30,16.29,762000,12416128.00
23084,2015-05-28 10:15,16.29,16.29,16.30,16.29,841300,13709824.00
23085,2015-05-28 10:16,16.30,16.30,16.30,16.29,824300,13431362.00
23086,2015-05-28 10:17,16.29,16.31,16.31,16.29,820100,13366720.00
23087,2015-05-28 10:18,16.31,16.32,16.32,16.30,679700,11077376.00
23088,2015-05-28 10:19,16.31,16.31,16.32,16.30,721100,11762060.00
23089,2015-05-28 10:20,16.32,16.30,16.32,16.29,693900,11315968.00
23090,2015-05-28 10:21,16.30,16.31,16.31,16.29,982500,16013568.00
23091,2015-05-28 10:22,16.31,16.30,16.32,16.30,820400,13375090.00
23092,2015-05-28 10:23,16.30,16.29,16.30,16.28,2129700,34687232.00
23093,2015-05-28 10:24,16.28,16.29,16.30,16.27,650400,10596736.00
23094,2015-05-28 10:25,16.28,16.30,16.30,16.28,1051200,17127566.00
23095,2015-05-28 10:26,16.31,16.30,16.31,16.30,694400,11320192.00
23096,2015-05-28 10:27,16.30,16.31,16.32,16.30,539000,8787456.00
23097,2015-05-28 10:28,16.32,16.32,16.32,16.30,715200,11668986.00
23098,2015-05-28 10:29,16.32,16.34,16.34,16.31,510200,8332288.00
23099,2015-05-28 10:30,16.34,16.36,16.36,16.33,1202200,19649536.00
23100,2015-05-28 10:31,16.36,16.39,16.39,16.36,713600,11685376.00
23101,2015-05-28 10:32,16.38,16.38,16.39,16.38,1226900,20107898.00
23102,2015-05-28 10:33,16.39,16.38,16.39,16.38,724200,11864064.00
23103,2015-05-28 10:34,16.38,16.38,16.39,16.37,531000,8698240.00
23104,2015-05-28 10:35,16.37,16.39,16.40,16.36,1231100,20174091.00
23105,2015-05-28 10:36,16.39,16.44,16.44,16.37,1032900,16949120.00
23106,2015-05-28 10:37,16.44,16.48,16.48,16.44,967400,15927291.00
23107,2015-05-28 10:38,16.48,16.47,16.49,16.47,1571800,25902592.00
23108,2015-05-28 10:39,16.47,16.44,16.47,16.42,883200,14532096.00
23109,2015-05-28 10:40,16.43,16.43,16.45,16.41,592300,9731840.00
23110,2015-05-28 10:41,16.44,16.44,16.46,16.44,899800,14800384.00
23111,2015-05-28 10:42,16.45,16.40,16.45,16.40,1014300,16657920.00
23112,2015-05-28 10:43,16.40,16.38,16.40,16.38,825400,13531768.00
23113,2015-05-28 10:44,16.38,16.36,16.39,16.36,774600,12681728.00
23114,2015-05-28 10:45,16.36,16.34,16.36,16.34,542400,8868224.00
23115,2015-05-28 10:46,16.34,16.33,16.35,16.33,1126600,18408198.00
23116,2015-05-28 10:47,16.34,16.36,16.36,16.33,1189300,19435136.00
23117,2015-05-28 10:48,16.35,16.36,16.37,16.35,722500,11820032.00
23118,2015-05-28 10:49,16.36,16.36,16.37,16.35,631200,10324990.00
23119,2015-05-28 10:50,16.36,16.37,16.38,16.35,674000,11033728.00
23120,2015-05-28 10:51,16.37,16.37,16.39,16.36,435600,7130496.00
23121,2015-05-28 10:52,16.38,16.38,16.39,16.37,473500,7755134.00
23122,2015-05-28 10:53,16.38,16.35,16.39,16.35,708100,11584640.00
23123,2015-05-28 10:54,16.35,16.32,16.35,16.32,519400,8486400.00
23124,2015-05-28 10:55,16.33,16.35,16.38,16.32,408600,6681600.00
23125,2015-05-28 10:56,16.38,16.36,16.38,16.34,223600,3657612.00
23126,2015-05-28 10:57,16.37,16.35,16.37,16.35,394600,6452352.00
23127,2015-05-28 10:58,16.34,16.32,16.36,16.32,652800,10663424.00
23128,2015-05-28 10:59,16.33,16.30,16.33,16.30,1003700,16367482.00
23129,2015-05-28 11:00,16.30,16.28,16.30,16.28,712700,11608704.00
23130,2015-05-28 11:01,16.29,16.27,16.29,16.26,1050700,17097472.00
23131,2015-05-28 11:02,16.26,16.27,16.28,16.25,1221700,19870468.00
23132,2015-05-28 11:03,16.27,16.28,16.30,16.27,670800,10922368.00
23133,2015-05-28 11:04,16.28,16.27,16.28,16.26,736000,11976064.00
23134,2015-05-28 11:05,16.27,16.27,16.28,16.25,1659700,26982770.00
23135,2015-05-28 11:06,16.27,16.28,16.28,16.26,683300,11118464.00
23136,2015-05-28 11:07,16.28,16.29,16.29,16.28,857900,13974528.00
23137,2015-05-28 11:08,16.29,16.30,16.30,16.28,700200,11405826.00
23138,2015-05-28 11:09,16.30,16.30,16.31,16.29,527400,8596608.00
23139,2015-05-28 11:10,16.30,16.30,16.31,16.30,421400,6872320.00
23140,2015-05-28 11:11,16.31,16.29,16.31,16.29,412700,6724480.00
23141,2015-05-28 11:12,16.29,16.28,16.30,16.28,310100,5050370.00
23142,2015-05-28 11:13,16.27,16.25,16.27,16.25,1401400,22783104.00
23143,2015-05-28 11:14,16.25,16.25,16.27,16.24,626400,10180224.00
23144,2015-05-28 11:15,16.25,16.26,16.26,16.24,422500,6865156.00
23145,2015-05-28 11:16,16.26,16.27,16.27,16.25,874200,14211968.00
23146,2015-05-28 11:17,16.26,16.26,16.27,16.25,518800,8436736.00
23147,2015-05-28 11:18,16.26,16.29,16.29,16.25,571400,9295746.00
23148,2015-05-28 11:19,16.27,16.30,16.30,16.27,636900,10377600.00
23149,2015-05-28 11:20,16.30,16.29,16.31,16.28,827900,13502592.00
23150,2015-05-28 11:21,16.28,16.28,16.29,16.27,336200,5472000.00
23151,2015-05-28 11:22,16.28,16.27,16.29,16.27,264100,4299525.00
23152,2015-05-28 11:23,16.27,16.27,16.29,16.27,242900,3954432.00
23153,2015-05-28 11:24,16.29,16.25,16.29,16.25,506200,8231168.00
23154,2015-05-28 11:25,16.25,16.25,16.26,16.24,926900,15062265.00
23155,2015-05-28 11:26,16.25,16.24,16.25,16.23,1013200,16451584.00
23156,2015-05-28 11:27,16.24,16.21,16.24,16.21,1466000,23776640.00
23157,2015-05-28 11:28,16.22,16.21,16.22,16.20,1689500,27378048.00
23158,2015-05-28 11:29,16.20,16.20,16.21,16.19,2031700,32916736.00
23159,2015-05-28 11:30,16.20,16.23,16.23,16.19,1425400,23089278.00
23160,2015-05-28 13:01,16.17,16.15,16.21,16.15,3134500,50703998.00
23161,2015-05-28 13:02,16.15,16.11,16.15,16.11,1591300,25678592.00
23162,2015-05-28 13:03,16.12,16.09,16.12,16.08,1607200,25870592.00
23163,2015-05-28 13:04,16.09,16.08,16.10,16.07,763300,12275456.00
23164,2015-05-28 13:05,16.08,16.09,16.09,16.07,957000,15386624.00
23165,2015-05-28 13:06,16.09,16.10,16.11,16.08,1434000,23074048.00
23166,2015-05-28 13:07,16.10,16.16,16.16,16.09,1019600,16436224.00
23167,2015-05-28 13:08,16.17,16.16,16.17,16.10,807900,13027328.00
23168,2015-05-28 13:09,16.16,16.14,16.17,16.14,907700,14665216.00
23169,2015-05-28 13:10,16.14,16.11,16.14,16.10,2111700,34038161.00
23170,2015-05-28 13:11,16.12,16.11,16.13,16.08,717500,11553024.00
23171,2015-05-28 13:12,16.08,16.10,16.12,16.08,693900,11173888.00
23172,2015-05-28 13:13,16.10,16.11,16.13,16.10,873700,14075904.00
23173,2015-05-28 13:14,16.12,16.19,16.19,16.10,818500,13209344.00
23174,2015-05-28 13:15,16.18,16.17,16.21,16.17,1065000,17245440.00
23175,2015-05-28 13:16,16.16,16.13,16.16,16.13,559800,9037568.00
23176,2015-05-28 13:17,16.13,16.12,16.14,16.11,685700,11053824.00
23177,2015-05-28 13:18,16.12,16.11,16.12,16.11,589500,9500160.00
23178,2015-05-28 13:19,16.11,16.16,16.20,16.10,1851500,29909248.00
23179,2015-05-28 13:20,16.20,16.26,16.29,16.20,2204800,35821818.00
23180,2015-05-28 13:21,16.25,16.24,16.27,16.23,983300,15985152.00
23181,2015-05-28 13:22,16.24,16.20,16.24,16.18,1190200,19294976.00
23182,2015-05-28 13:23,16.20,16.22,16.23,16.19,761800,12349702.00
23183,2015-05-28 13:24,16.25,16.35,16.36,16.22,2653600,43199232.00
23184,2015-05-28 13:25,16.36,16.39,16.39,16.36,1664900,27274240.00
23185,2015-05-28 13:26,16.39,16.35,16.39,16.34,1710800,28020224.00
23186,2015-05-28 13:27,16.37,16.37,16.38,16.35,967000,15833344.00
23187,2015-05-28 13:28,16.37,16.30,16.38,16.29,1120600,18313210.00
23188,2015-05-28 13:29,16.30,16.31,16.32,16.30,693900,11311872.00
23189,2015-05-28 13:30,16.31,16.26,16.32,16.26,630800,10277632.00
23190,2015-05-28 13:31,16.26,16.18,16.26,16.18,726900,11789824.00
23191,2015-05-28 13:32,16.18,16.17,16.20,16.12,840200,13574662.00
23192,2015-05-28 13:33,16.17,16.21,16.23,16.16,523400,8467968.00
23193,2015-05-28 13:34,16.23,16.25,16.29,16.21,779800,12675846.00
23194,2015-05-28 13:35,16.25,16.25,16.28,16.24,391300,6360576.00
23195,2015-05-28 13:36,16.25,16.24,16.27,16.24,423700,6887680.00
23196,2015-05-28 13:37,16.24,16.22,16.25,16.22,340000,5521920.00
23197,2015-05-28 13:38,16.24,16.21,16.24,16.21,292900,4752378.00
23198,2015-05-28 13:39,16.22,16.24,16.24,16.22,437200,7095040.00
23199,2015-05-28 13:40,16.24,16.22,16.24,16.22,347100,5634048.00
23200,2015-05-28 13:41,16.23,16.23,16.24,16.22,307300,4986624.00
23201,2015-05-28 13:42,16.23,16.21,16.23,16.19,570200,9241600.00
23202,2015-05-28 13:43,16.20,16.18,16.20,16.18,394700,6389504.00
23203,2015-05-28 13:44,16.19,16.19,16.20,16.17,273600,4427520.00
23204,2015-05-28 13:45,16.19,16.20,16.22,16.19,639400,10360064.00
