,date,open,close,high,low,volume,money
27670,2014-06-25 10:41,9.73,9.73,9.73,9.72,115600,1124704.00
27671,2014-06-25 10:42,9.72,9.73,9.73,9.72,58600,569680.00
27672,2014-06-25 10:43,9.72,9.72,9.73,9.71,90100,875056.00
27673,2014-06-25 10:44,9.72,9.72,9.73,9.72,92000,894784.00
27674,2014-06-25 10:45,9.73,9.72,9.73,9.72,32500,315744.00
27675,2014-06-25 10:46,9.73,9.72,9.73,9.72,46200,449200.00
27676,2014-06-25 10:47,9.72,9.73,9.73,9.72,73800,717936.00
27677,2014-06-25 10:48,9.72,9.74,9.74,9.72,55000,535840.00
27678,2014-06-25 10:49,9.72,9.74,9.74,9.72,29400,286112.00
27679,2014-06-25 10:50,9.73,9.73,9.74,9.72,81100,788336.00
27680,2014-06-25 10:51,9.73,9.74,9.74,9.72,18000,175286.00
27681,2014-06-25 10:52,9.74,9.73,9.74,9.72,21100,205040.00
27682,2014-06-25 10:53,9.74,9.73,9.74,9.72,50500,491216.00
27683,2014-06-25 10:54,9.72,9.73,9.74,9.72,80200,780464.00
27684,2014-06-25 10:55,9.73,9.74,9.74,9.73,66400,646256.00
27685,2014-06-25 10:56,9.73,9.74,9.74,9.73,87600,853040.00
27686,2014-06-25 10:57,9.73,9.74,9.74,9.73,59200,576360.00
27687,2014-06-25 10:58,9.74,9.73,9.74,9.73,35100,341752.00
27688,2014-06-25 10:59,9.73,9.74,9.74,9.73,21600,210209.00
27689,2014-06-25 11:00,9.74,9.74,9.74,9.73,34900,339952.00
27690,2014-06-25 11:01,9.73,9.74,9.74,9.73,3700,36007.00
27691,2014-06-25 11:02,9.73,9.74,9.74,9.73,19300,188032.00
27692,2014-06-25 11:03,9.74,9.73,9.75,9.73,64700,630208.00
27693,2014-06-25 11:04,9.75,9.74,9.75,9.73,123500,1203408.00
27694,2014-06-25 11:05,9.74,9.75,9.75,9.74,10200,99366.00
27695,2014-06-25 11:06,9.74,9.75,9.75,9.74,57600,561296.00
27696,2014-06-25 11:07,9.75,9.74,9.75,9.74,20800,202731.00
27697,2014-06-25 11:08,9.74,9.74,9.75,9.74,43000,419024.00
27698,2014-06-25 11:09,9.75,9.74,9.75,9.74,11100,108123.00
27699,2014-06-25 11:10,9.74,9.75,9.75,9.74,54000,526016.00
27700,2014-06-25 11:11,9.75,9.74,9.75,9.74,19100,186069.00
27701,2014-06-25 11:12,9.74,9.75,9.75,9.74,45700,445224.00
27702,2014-06-25 11:13,9.75,9.75,9.75,9.74,24800,241776.00
27703,2014-06-25 11:14,9.75,9.74,9.75,9.73,102900,1002288.00
27704,2014-06-25 11:15,9.74,9.73,9.74,9.73,33100,322375.00
27705,2014-06-25 11:16,9.74,9.74,9.74,9.73,116700,1136752.00
27706,2014-06-25 11:17,9.73,9.73,9.74,9.73,167500,1630304.00
27707,2014-06-25 11:18,9.72,9.74,9.74,9.72,30400,295712.00
27708,2014-06-25 11:19,9.73,9.74,9.74,9.73,14100,137231.00
27709,2014-06-25 11:20,9.73,9.73,9.73,9.72,154200,1500592.00
27710,2014-06-25 11:21,9.73,9.73,9.73,9.72,41900,407568.00
27711,2014-06-25 11:22,9.72,9.74,9.74,9.72,41700,405552.00
27712,2014-06-25 11:23,9.72,9.73,9.73,9.72,36900,358848.00
27713,2014-06-25 11:24,9.72,9.74,9.74,9.72,32200,313600.00
27714,2014-06-25 11:25,9.73,9.74,9.74,9.73,8000,77952.00
27715,2014-06-25 11:26,9.73,9.74,9.74,9.73,8000,77868.00
27716,2014-06-25 11:27,9.74,9.75,9.75,9.73,100400,977952.00
27717,2014-06-25 11:28,9.74,9.74,9.75,9.74,78700,766224.00
27718,2014-06-25 11:29,9.74,9.75,9.75,9.74,41100,400435.00
27719,2014-06-25 11:30,9.74,9.74,9.75,9.74,16700,162720.00
27720,2014-06-25 13:01,9.75,9.75,9.76,9.73,296100,2886576.00
27721,2014-06-25 13:02,9.73,9.76,9.76,9.73,22300,217444.00
27722,2014-06-25 13:03,9.73,9.75,9.76,9.72,49900,485856.00
27723,2014-06-25 13:04,9.72,9.72,9.75,9.72,100800,979552.00
27724,2014-06-25 13:05,9.72,9.72,9.73,9.71,106600,1036464.00
27725,2014-06-25 13:06,9.71,9.72,9.72,9.71,26600,258656.00
27726,2014-06-25 13:07,9.71,9.72,9.73,9.71,57100,554544.00
27727,2014-06-25 13:08,9.71,9.72,9.72,9.71,10700,103944.00
27728,2014-06-25 13:09,9.71,9.73,9.74,9.71,29100,282720.00
27729,2014-06-25 13:10,9.73,9.74,9.74,9.72,17900,174288.00
27730,2014-06-25 13:11,9.74,9.73,9.74,9.72,15900,154784.00
27731,2014-06-25 13:12,9.72,9.73,9.73,9.72,47200,459360.00
27732,2014-06-25 13:13,9.72,9.73,9.74,9.72,152700,1487104.00
27733,2014-06-25 13:14,9.74,9.73,9.74,9.73,14500,141130.00
27734,2014-06-25 13:15,9.74,9.73,9.74,9.73,15200,147905.00
27735,2014-06-25 13:16,9.73,9.74,9.74,9.73,53000,516080.00
27736,2014-06-25 13:17,9.74,9.73,9.75,9.73,40700,396992.00
27737,2014-06-25 13:18,9.73,9.74,9.75,9.73,30800,299536.00
27738,2014-06-25 13:19,9.74,9.75,9.75,9.73,18100,176176.00
27739,2014-06-25 13:20,9.75,9.73,9.75,9.73,30500,297339.00
27740,2014-06-25 13:21,9.73,9.74,9.75,9.73,4800,46760.00
27741,2014-06-25 13:22,9.74,9.75,9.75,9.74,11400,111147.00
27742,2014-06-25 13:23,9.74,9.75,9.75,9.74,21300,207659.00
27743,2014-06-25 13:24,9.75,9.73,9.75,9.73,27100,263967.00
27744,2014-06-25 13:25,9.73,9.74,9.75,9.73,32800,319200.00
27745,2014-06-25 13:26,9.75,9.74,9.75,9.74,15000,146206.00
27746,2014-06-25 13:27,9.75,9.74,9.75,9.74,38400,374270.00
27747,2014-06-25 13:28,9.75,9.74,9.75,9.74,71100,692974.00
27748,2014-06-25 13:29,9.75,9.74,9.75,9.74,19100,186202.00
27749,2014-06-25 13:30,9.74,9.74,9.76,9.74,30800,300416.00
27750,2014-06-25 13:31,9.75,9.76,9.76,9.74,114800,1120048.00
27751,2014-06-25 13:32,9.77,9.77,9.77,9.76,145700,1423552.00
27752,2014-06-25 13:33,9.76,9.78,9.78,9.76,110900,1084768.00
27753,2014-06-25 13:34,9.78,9.77,9.78,9.77,66800,653296.00
27754,2014-06-25 13:35,9.77,9.78,9.78,9.77,84400,824608.00
27755,2014-06-25 13:36,9.77,9.77,9.78,9.76,57800,565376.00
27756,2014-06-25 13:37,9.76,9.77,9.77,9.76,27900,272548.00
27757,2014-06-25 13:38,9.76,9.76,9.77,9.76,53900,526352.00
27758,2014-06-25 13:39,9.77,9.78,9.78,9.76,149100,1456416.00
27759,2014-06-25 13:40,9.76,9.77,9.78,9.76,44300,433152.00
27760,2014-06-25 13:41,9.78,9.78,9.78,9.76,53600,524032.00
27761,2014-06-25 13:42,9.77,9.78,9.78,9.77,41400,404816.00
27762,2014-06-25 13:43,9.78,9.78,9.78,9.76,25100,245456.00
27763,2014-06-25 13:44,9.76,9.77,9.78,9.76,51000,498256.00
27764,2014-06-25 13:45,9.76,9.77,9.77,9.76,32100,313520.00
27765,2014-06-25 13:46,9.76,9.76,9.77,9.76,36900,359952.00
27766,2014-06-25 13:47,9.77,9.77,9.77,9.76,33600,328320.00
27767,2014-06-25 13:48,9.76,9.76,9.77,9.76,45900,448240.00
27768,2014-06-25 13:49,9.76,9.76,9.77,9.76,79500,776336.00
27769,2014-06-25 13:50,9.76,9.77,9.77,9.76,72000,703680.00
27770,2014-06-25 13:51,9.76,9.77,9.78,9.76,33400,326224.00
27771,2014-06-25 13:52,9.76,9.76,9.76,9.75,32200,314176.00
27772,2014-06-25 13:53,9.76,9.75,9.76,9.75,27100,264270.00
27773,2014-06-25 13:54,9.75,9.77,9.77,9.75,30800,300771.00
27774,2014-06-25 13:55,9.75,9.77,9.77,9.75,46500,454201.00
27775,2014-06-25 13:56,9.77,9.78,9.78,9.76,74700,730064.00
27776,2014-06-25 13:57,9.77,9.78,9.78,9.77,58900,576064.00
27777,2014-06-25 13:58,9.78,9.78,9.78,9.77,85900,840128.00
27778,2014-06-25 13:59,9.77,9.78,9.78,9.77,52400,512208.00
27779,2014-06-25 14:00,9.77,9.79,9.79,9.77,66400,648944.00
27780,2014-06-25 14:01,9.77,9.79,9.79,9.77,38000,371719.00
27781,2014-06-25 14:02,9.79,9.79,9.79,9.77,60900,595344.00
27782,2014-06-25 14:03,9.77,9.79,9.79,9.77,40700,398224.00
27783,2014-06-25 14:04,9.77,9.78,9.78,9.77,43800,427824.00
27784,2014-06-25 14:05,9.78,9.78,9.78,9.77,52900,517136.00
27785,2014-06-25 14:06,9.77,9.78,9.78,9.77,11300,110528.00
27786,2014-06-25 14:07,9.77,9.77,9.78,9.77,39600,387392.00
27787,2014-06-25 14:08,9.77,9.77,9.78,9.77,41900,409504.00
27788,2014-06-25 14:09,9.77,9.76,9.78,9.76,23700,231540.00
27789,2014-06-25 14:10,9.77,9.76,9.78,9.76,55200,540080.00
27790,2014-06-25 14:11,9.77,9.76,9.78,9.76,41700,407024.00
27791,2014-06-25 14:12,9.77,9.76,9.77,9.76,69500,679120.00
27792,2014-06-25 14:13,9.76,9.76,9.76,9.75,35700,348288.00
27793,2014-06-25 14:14,9.76,9.75,9.76,9.75,37800,368874.00
27794,2014-06-25 14:15,9.76,9.75,9.77,9.75,32500,317568.00
27795,2014-06-25 14:16,9.76,9.76,9.76,9.75,22200,216400.00
27796,2014-06-25 14:17,9.75,9.75,9.76,9.75,185200,1806176.00
27797,2014-06-25 14:18,9.75,9.75,9.75,9.74,77800,757984.00
27798,2014-06-25 14:19,9.74,9.75,9.75,9.74,41500,404672.00
27799,2014-06-25 14:20,9.74,9.75,9.75,9.74,7800,75994.00
27800,2014-06-25 14:21,9.74,9.75,9.75,9.74,37100,361168.00
27801,2014-06-25 14:22,9.74,9.75,9.75,9.74,30800,300192.00
27802,2014-06-25 14:23,9.75,9.75,9.76,9.74,49800,486176.00
27803,2014-06-25 14:24,9.74,9.75,9.75,9.74,19900,193856.00
27804,2014-06-25 14:25,9.75,9.76,9.76,9.75,43100,420416.00
27805,2014-06-25 14:26,9.77,9.75,9.77,9.75,61000,595296.00
27806,2014-06-25 14:27,9.75,9.75,9.76,9.74,42700,416352.00
27807,2014-06-25 14:28,9.75,9.76,9.76,9.75,10300,100444.00
27808,2014-06-25 14:29,9.75,9.77,9.77,9.75,21800,212976.00
27809,2014-06-25 14:30,9.76,9.77,9.77,9.76,89900,878208.00
27810,2014-06-25 14:31,9.76,9.77,9.77,9.76,14800,144449.00
27811,2014-06-25 14:32,9.76,9.75,9.77,9.75,43900,428176.00
27812,2014-06-25 14:33,9.75,9.75,9.76,9.74,169200,1649728.00
27813,2014-06-25 14:34,9.74,9.75,9.75,9.74,18400,179259.00
27814,2014-06-25 14:35,9.74,9.74,9.75,9.73,80400,782368.00
27815,2014-06-25 14:36,9.74,9.73,9.74,9.73,120600,1173760.00
27816,2014-06-25 14:37,9.75,9.74,9.75,9.73,31400,305840.00
27817,2014-06-25 14:38,9.73,9.73,9.74,9.72,61900,602352.00
27818,2014-06-25 14:39,9.73,9.74,9.75,9.72,44900,437248.00
27819,2014-06-25 14:40,9.74,9.73,9.74,9.73,8100,78830.00
27820,2014-06-25 14:41,9.74,9.73,9.74,9.73,16500,160660.00
27821,2014-06-25 14:42,9.73,9.75,9.75,9.73,81300,792992.00
27822,2014-06-25 14:43,9.75,9.74,9.75,9.74,99400,968256.00
27823,2014-06-25 14:44,9.75,9.75,9.76,9.74,107300,1046128.00
27824,2014-06-25 14:45,9.75,9.76,9.76,9.74,68500,668480.00
27825,2014-06-25 14:46,9.76,9.78,9.78,9.76,285100,2785328.00
27826,2014-06-25 14:47,9.77,9.77,9.77,9.76,131600,1285744.00
27827,2014-06-25 14:48,9.78,9.77,9.78,9.76,97200,949344.00
27828,2014-06-25 14:49,9.77,9.76,9.77,9.75,41200,402144.00
27829,2014-06-25 14:50,9.76,9.76,9.77,9.75,50100,488768.00
27830,2014-06-25 14:51,9.77,9.76,9.77,9.76,43700,426544.00
27831,2014-06-25 14:52,9.76,9.76,9.77,9.76,39600,386736.00
27832,2014-06-25 14:53,9.76,9.76,9.77,9.76,195600,1910704.00
27833,2014-06-25 14:54,9.76,9.76,9.77,9.76,128700,1256864.00
27834,2014-06-25 14:55,9.76,9.77,9.77,9.76,40100,391616.00
27835,2014-06-25 14:56,9.77,9.77,9.77,9.76,70400,687232.00
27836,2014-06-25 14:57,9.77,9.76,9.77,9.76,186200,1817744.00
27837,2014-06-25 14:58,9.76,9.76,9.76,9.76,0,0.00
27838,2014-06-25 14:59,9.76,9.76,9.76,9.76,0,0.00
27839,2014-06-25 15:00,9.77,9.77,9.77,9.77,115700,1130384.00
27840,2014-06-26 09:31,9.71,9.76,9.76,9.71,349500,3398060.00
27841,2014-06-26 09:32,9.77,9.77,9.77,9.76,78800,769552.00
27842,2014-06-26 09:33,9.78,9.78,9.78,9.77,79500,777248.00
27843,2014-06-26 09:34,9.79,9.79,9.79,9.78,113000,1105730.00
27844,2014-06-26 09:35,9.79,9.78,9.80,9.78,79400,777252.00
27845,2014-06-26 09:36,9.79,9.80,9.81,9.78,228700,2240422.00
27846,2014-06-26 09:37,9.80,9.79,9.80,9.78,83800,819930.00
27847,2014-06-26 09:38,9.80,9.80,9.80,9.79,67600,662568.00
27848,2014-06-26 09:39,9.79,9.79,9.80,9.78,70800,693110.00
27849,2014-06-26 09:40,9.79,9.79,9.80,9.78,237700,2327068.00
27850,2014-06-26 09:41,9.79,9.79,9.80,9.79,124000,1214833.00
27851,2014-06-26 09:42,9.79,9.79,9.80,9.79,275400,2695967.00
27852,2014-06-26 09:43,9.79,9.79,9.80,9.79,100600,985114.00
27853,2014-06-26 09:44,9.79,9.80,9.80,9.78,235700,2307726.00
27854,2014-06-26 09:45,9.80,9.81,9.81,9.79,105100,1029820.00
27855,2014-06-26 09:46,9.81,9.80,9.81,9.80,190300,1865406.00
27856,2014-06-26 09:47,9.80,9.81,9.81,9.80,144100,1412210.00
27857,2014-06-26 09:48,9.81,9.81,9.81,9.80,200100,1962744.00
27858,2014-06-26 09:49,9.80,9.80,9.81,9.80,95100,933192.00
27859,2014-06-26 09:50,9.81,9.81,9.81,9.80,47700,467880.00
27860,2014-06-26 09:51,9.80,9.81,9.81,9.80,90400,885728.00
27861,2014-06-26 09:52,9.80,9.81,9.81,9.80,152800,1498576.00
27862,2014-06-26 09:53,9.81,9.80,9.81,9.80,146900,1439204.00
27863,2014-06-26 09:54,9.80,9.80,9.81,9.79,171900,1685164.00
27864,2014-06-26 09:55,9.79,9.79,9.80,9.79,113800,1114372.00
27865,2014-06-26 09:56,9.79,9.78,9.79,9.78,77900,761980.00
27866,2014-06-26 09:57,9.79,9.79,9.79,9.78,185700,1816824.00
27867,2014-06-26 09:58,9.79,9.77,9.79,9.77,397400,3886008.00
27868,2014-06-26 09:59,9.77,9.76,9.77,9.76,113600,1109116.00
27869,2014-06-26 10:00,9.77,9.77,9.77,9.76,97000,947516.00
27870,2014-06-26 10:01,9.77,9.80,9.80,9.77,458100,4484004.00
27871,2014-06-26 10:02,9.80,9.82,9.82,9.80,434500,4263028.00
27872,2014-06-26 10:03,9.82,9.80,9.82,9.80,339500,3331448.00
27873,2014-06-26 10:04,9.81,9.81,9.81,9.80,236800,2322784.00
27874,2014-06-26 10:05,9.81,9.81,9.82,9.80,154500,1515340.00
27875,2014-06-26 10:06,9.82,9.81,9.82,9.80,251200,2464268.00
27876,2014-06-26 10:07,9.81,9.81,9.81,9.80,92900,911504.00
27877,2014-06-26 10:08,9.81,9.81,9.81,9.80,66300,650272.00
27878,2014-06-26 10:09,9.81,9.81,9.81,9.80,95600,937364.00
27879,2014-06-26 10:10,9.81,9.80,9.81,9.80,90900,891068.00
27880,2014-06-26 10:11,9.81,9.81,9.81,9.80,58800,575992.00
27881,2014-06-26 10:12,9.81,9.80,9.81,9.79,617100,6048176.00
27882,2014-06-26 10:13,9.80,9.80,9.80,9.79,60700,594416.00
27883,2014-06-26 10:14,9.79,9.80,9.80,9.79,90700,888656.00
27884,2014-06-26 10:15,9.80,9.80,9.80,9.79,141600,1386800.00
27885,2014-06-26 10:16,9.80,9.80,9.80,9.79,112400,1101304.00
27886,2014-06-26 10:17,9.80,9.80,9.80,9.79,252600,2472816.00
27887,2014-06-26 10:18,9.79,9.79,9.80,9.79,131900,1292368.00
27888,2014-06-26 10:19,9.79,9.79,9.79,9.78,151200,1479208.00
27889,2014-06-26 10:20,9.79,9.80,9.80,9.78,96000,939880.00
27890,2014-06-26 10:21,9.80,9.80,9.80,9.79,78600,769912.00
27891,2014-06-26 10:22,9.80,9.80,9.80,9.78,87400,855512.00
27892,2014-06-26 10:23,9.80,9.80,9.80,9.79,63900,625736.00
27893,2014-06-26 10:24,9.79,9.80,9.80,9.78,91900,900448.00
27894,2014-06-26 10:25,9.80,9.80,9.80,9.79,170200,1667552.00
27895,2014-06-26 10:26,9.80,9.80,9.80,9.79,119300,1168496.00
27896,2014-06-26 10:27,9.80,9.79,9.80,9.78,749400,7330088.00
27897,2014-06-26 10:28,9.79,9.81,9.81,9.78,239900,2350744.00
27898,2014-06-26 10:29,9.79,9.80,9.81,9.79,389800,3819888.00
27899,2014-06-26 10:30,9.80,9.80,9.81,9.80,151200,1482984.00
27900,2014-06-26 10:31,9.81,9.80,9.81,9.80,95700,938264.00
27901,2014-06-26 10:32,9.80,9.81,9.81,9.80,203600,1996088.00
27902,2014-06-26 10:33,9.80,9.81,9.81,9.80,206900,2029568.00
27903,2014-06-26 10:34,9.80,9.81,9.81,9.80,35000,343304.00
27904,2014-06-26 10:35,9.80,9.80,9.81,9.80,266100,2608072.00
27905,2014-06-26 10:36,9.80,9.80,9.81,9.80,31400,307960.00
27906,2014-06-26 10:37,9.80,9.81,9.81,9.80,257600,2526704.00
27907,2014-06-26 10:38,9.80,9.81,9.81,9.80,292200,2865552.00
27908,2014-06-26 10:39,9.81,9.81,9.81,9.80,229300,2248424.00
27909,2014-06-26 10:40,9.81,9.80,9.81,9.80,31100,305136.00
27910,2014-06-26 10:41,9.80,9.81,9.82,9.80,401600,3939456.00
27911,2014-06-26 10:42,9.80,9.81,9.81,9.80,13100,128480.00
27912,2014-06-26 10:43,9.81,9.80,9.81,9.80,52300,512923.00
27913,2014-06-26 10:44,9.81,9.81,9.82,9.81,116500,1143016.00
27914,2014-06-26 10:45,9.81,9.80,9.81,9.80,155200,1522336.00
27915,2014-06-26 10:46,9.80,9.80,9.81,9.80,292900,2870480.00
27916,2014-06-26 10:47,9.80,9.80,9.80,9.79,371100,3633208.00
27917,2014-06-26 10:48,9.80,9.79,9.80,9.79,78300,766600.00
27918,2014-06-26 10:49,9.79,9.77,9.79,9.77,309200,3025336.00
27919,2014-06-26 10:50,9.77,9.78,9.79,9.77,158300,1547680.00
27920,2014-06-26 10:51,9.78,9.77,9.79,9.77,56600,552944.00
27921,2014-06-26 10:52,9.79,9.78,9.79,9.78,24200,236784.00
27922,2014-06-26 10:53,9.78,9.78,9.79,9.78,20400,199648.00
27923,2014-06-26 10:54,9.79,9.78,9.79,9.78,49200,481392.00
27924,2014-06-26 10:55,9.77,9.78,9.78,9.77,56900,556436.00
27925,2014-06-26 10:56,9.77,9.79,9.79,9.77,131600,1287344.00
27926,2014-06-26 10:57,9.79,9.80,9.80,9.78,21300,208704.00
27927,2014-06-26 10:58,9.79,9.80,9.80,9.79,34200,334928.00
27928,2014-06-26 10:59,9.79,9.80,9.80,9.79,7700,75424.00
27929,2014-06-26 11:00,9.79,9.79,9.80,9.79,35600,348544.00
27930,2014-06-26 11:01,9.80,9.78,9.80,9.78,75300,737104.00
27931,2014-06-26 11:02,9.78,9.80,9.80,9.78,55600,543600.00
27932,2014-06-26 11:03,9.79,9.78,9.80,9.78,19700,192960.00
27933,2014-06-26 11:04,9.79,9.78,9.79,9.78,40100,392467.00
27934,2014-06-26 11:05,9.79,9.79,9.80,9.79,38500,377120.00
27935,2014-06-26 11:06,9.80,9.79,9.80,9.79,18700,183138.00
27936,2014-06-26 11:07,9.79,9.80,9.80,9.79,47000,460214.00
27937,2014-06-26 11:08,9.80,9.79,9.80,9.79,125700,1230800.00
27938,2014-06-26 11:09,9.79,9.79,9.79,9.79,46900,459072.00
27939,2014-06-26 11:10,9.79,9.79,9.79,9.78,68400,669600.00
27940,2014-06-26 11:11,9.78,9.79,9.79,9.78,110800,1083888.00
27941,2014-06-26 11:12,9.78,9.79,9.79,9.78,44300,433664.00
27942,2014-06-26 11:13,9.79,9.80,9.80,9.77,225400,2204880.00
27943,2014-06-26 11:14,9.78,9.80,9.80,9.78,32000,313552.00
27944,2014-06-26 11:15,9.79,9.78,9.80,9.78,72800,712688.00
27945,2014-06-26 11:16,9.79,9.79,9.80,9.79,53000,518880.00
27946,2014-06-26 11:17,9.79,9.79,9.80,9.79,25400,248704.00
27947,2014-06-26 11:18,9.78,9.79,9.79,9.75,1029100,10049312.00
27948,2014-06-26 11:19,9.77,9.79,9.79,9.76,95200,929472.00
27949,2014-06-26 11:20,9.78,9.78,9.79,9.78,37600,367760.00
27950,2014-06-26 11:21,9.78,9.75,9.78,9.74,1014400,9898352.00
27951,2014-06-26 11:22,9.77,9.77,9.77,9.76,62600,611104.00
27952,2014-06-26 11:23,9.77,9.75,9.77,9.75,415500,4052192.00
27953,2014-06-26 11:24,9.75,9.75,9.75,9.74,356900,3476992.00
27954,2014-06-26 11:25,9.75,9.76,9.77,9.74,114000,1111184.00
27955,2014-06-26 11:26,9.77,9.76,9.77,9.76,27000,263736.00
27956,2014-06-26 11:27,9.76,9.76,9.77,9.75,462000,4505200.00
27957,2014-06-26 11:28,9.76,9.75,9.76,9.75,164500,1604576.00
27958,2014-06-26 11:29,9.75,9.76,9.76,9.75,60300,588048.00
27959,2014-06-26 11:30,9.75,9.76,9.76,9.75,92200,898544.00
27960,2014-06-26 13:01,9.76,9.76,9.76,9.75,343600,3351616.00
27961,2014-06-26 13:02,9.76,9.77,9.77,9.76,21700,211888.00
27962,2014-06-26 13:03,9.77,9.76,9.77,9.76,96700,943952.00
27963,2014-06-26 13:04,9.76,9.75,9.76,9.75,47000,458528.00
27964,2014-06-26 13:05,9.76,9.77,9.78,9.76,118400,1156544.00
27965,2014-06-26 13:06,9.78,9.78,9.78,9.77,237000,2315664.00
27966,2014-06-26 13:07,9.78,9.78,9.78,9.77,115800,1132464.00
27967,2014-06-26 13:08,9.78,9.79,9.79,9.78,7000,68499.00
27968,2014-06-26 13:09,9.79,9.78,9.79,9.78,34600,338516.00
27969,2014-06-26 13:10,9.78,9.79,9.79,9.78,23700,231827.00
27970,2014-06-26 13:11,9.78,9.79,9.79,9.78,31800,311175.00
27971,2014-06-26 13:12,9.79,9.79,9.79,9.78,179100,1752848.00
27972,2014-06-26 13:13,9.79,9.79,9.80,9.79,56200,550832.00
27973,2014-06-26 13:14,9.79,9.79,9.80,9.79,149800,1466208.00
27974,2014-06-26 13:15,9.79,9.79,9.79,9.78,18100,177088.00
27975,2014-06-26 13:16,9.78,9.78,9.79,9.78,57600,563280.00
27976,2014-06-26 13:17,9.79,9.78,9.79,9.78,22700,222146.00
27977,2014-06-26 13:18,9.79,9.78,9.79,9.78,154400,1510080.00
27978,2014-06-26 13:19,9.79,9.78,9.79,9.78,25700,251473.00
27979,2014-06-26 13:20,9.79,9.79,9.79,9.78,19800,193680.00
27980,2014-06-26 13:21,9.79,9.80,9.80,9.78,295400,2891920.00
27981,2014-06-26 13:22,9.79,9.80,9.80,9.79,78100,765296.00
27982,2014-06-26 13:23,9.80,9.80,9.80,9.79,332000,3252736.00
27983,2014-06-26 13:24,9.80,9.80,9.80,9.79,30700,300720.00
27984,2014-06-26 13:25,9.80,9.78,9.80,9.78,158000,1547328.00
27985,2014-06-26 13:26,9.79,9.78,9.79,9.78,23600,230956.00
27986,2014-06-26 13:27,9.79,9.79,9.79,9.78,65300,638976.00
27987,2014-06-26 13:28,9.78,9.79,9.79,9.78,274300,2685680.00
27988,2014-06-26 13:29,9.79,9.79,9.80,9.78,71000,695328.00
27989,2014-06-26 13:30,9.79,9.79,9.80,9.78,68700,672832.00
27990,2014-06-26 13:31,9.79,9.78,9.79,9.78,69700,682416.00
27991,2014-06-26 13:32,9.79,9.79,9.79,9.78,86300,844256.00
27992,2014-06-26 13:33,9.79,9.79,9.79,9.78,45900,449248.00
27993,2014-06-26 13:34,9.79,9.78,9.79,9.78,98300,961696.00
27994,2014-06-26 13:35,9.78,9.78,9.79,9.78,102100,998592.00
27995,2014-06-26 13:36,9.78,9.78,9.78,9.77,81100,792560.00
27996,2014-06-26 13:37,9.78,9.78,9.79,9.78,62800,614288.00
27997,2014-06-26 13:38,9.78,9.79,9.79,9.78,37100,362864.00
27998,2014-06-26 13:39,9.78,9.79,9.79,9.78,28400,277788.00
27999,2014-06-26 13:40,9.79,9.78,9.79,9.78,27200,266160.00
28000,2014-06-26 13:41,9.78,9.79,9.79,9.78,16100,157506.00
28001,2014-06-26 13:42,9.78,9.79,9.79,9.78,68400,668800.00
28002,2014-06-26 13:43,9.78,9.79,9.79,9.77,163200,1594720.00
28003,2014-06-26 13:44,9.79,9.78,9.79,9.78,20300,198592.00
28004,2014-06-26 13:45,9.78,9.78,9.79,9.78,84200,823968.00
28005,2014-06-26 13:46,9.79,9.79,9.79,9.78,88600,866880.00
28006,2014-06-26 13:47,9.79,9.78,9.79,9.78,15900,155552.00
28007,2014-06-26 13:48,9.79,9.78,9.79,9.78,39700,388337.00
28008,2014-06-26 13:49,9.78,9.78,9.79,9.76,617700,6033952.00
28009,2014-06-26 13:50,9.78,9.77,9.78,9.77,29100,284474.00
28010,2014-06-26 13:51,9.78,9.78,9.78,9.77,60200,588672.00
28011,2014-06-26 13:52,9.78,9.77,9.78,9.77,67200,657168.00
28012,2014-06-26 13:53,9.77,9.77,9.78,9.77,190800,1864000.00
28013,2014-06-26 13:54,9.77,9.77,9.77,9.76,66800,652704.00
28014,2014-06-26 13:55,9.77,9.77,9.78,9.76,153600,1500032.00
28015,2014-06-26 13:56,9.77,9.78,9.78,9.77,219500,2146944.00
28016,2014-06-26 13:57,9.77,9.78,9.78,9.77,66400,648864.00
28017,2014-06-26 13:58,9.78,9.79,9.79,9.78,65800,643536.00
28018,2014-06-26 13:59,9.78,9.79,9.79,9.78,69700,682240.00
28019,2014-06-26 14:00,9.78,9.79,9.79,9.78,39600,387632.00
28020,2014-06-26 14:01,9.78,9.79,9.79,9.78,33400,326791.00
28021,2014-06-26 14:02,9.79,9.79,9.79,9.78,200800,1965296.00
28022,2014-06-26 14:03,9.79,9.78,9.79,9.78,162200,1587872.00
28023,2014-06-26 14:04,9.79,9.79,9.80,9.78,169400,1658272.00
28024,2014-06-26 14:05,9.79,9.80,9.80,9.79,18500,181264.00
28025,2014-06-26 14:06,9.79,9.80,9.80,9.79,43400,425264.00
28026,2014-06-26 14:07,9.80,9.80,9.80,9.79,198900,1949056.00
28027,2014-06-26 14:08,9.79,9.80,9.80,9.79,213300,2091072.00
28028,2014-06-26 14:09,9.80,9.80,9.80,9.79,108100,1059168.00
28029,2014-06-26 14:10,9.79,9.80,9.80,9.79,107600,1053760.00
28030,2014-06-26 14:11,9.80,9.80,9.81,9.79,407800,3994256.00
28031,2014-06-26 14:12,9.80,9.80,9.81,9.80,354400,3476464.00
28032,2014-06-26 14:13,9.80,9.80,9.81,9.80,42300,414432.00
28033,2014-06-26 14:14,9.81,9.80,9.81,9.80,39600,388267.00
28034,2014-06-26 14:15,9.81,9.80,9.81,9.80,25800,253088.00
