,date,open,close,high,low,volume,money
24152,2013-06-07 13:33,12.22,12.23,12.23,12.22,184457,2254779.00
24153,2013-06-07 13:34,12.23,12.25,12.25,12.23,123725,1514463.00
24154,2013-06-07 13:35,12.25,12.23,12.25,12.23,311250,3807584.00
24155,2013-06-07 13:36,12.23,12.20,12.23,12.20,300752,3673184.00
24156,2013-06-07 13:37,12.20,12.20,12.22,12.20,168466,2056032.00
24157,2013-06-07 13:38,12.22,12.23,12.23,12.20,145530,1776128.00
24158,2013-06-07 13:39,12.21,12.20,12.22,12.20,256656,3132320.00
24159,2013-06-07 13:40,12.20,12.18,12.20,12.18,297844,3628288.00
24160,2013-06-07 13:41,12.18,12.17,12.18,12.17,305436,3718272.00
24161,2013-06-07 13:42,12.17,12.18,12.19,12.17,192371,2342240.00
24162,2013-06-07 13:43,12.18,12.20,12.20,12.18,87221,1063264.00
24163,2013-06-07 13:44,12.20,12.20,12.20,12.20,194471,2372768.00
24164,2013-06-07 13:45,12.20,12.20,12.21,12.20,225806,2755808.00
24165,2013-06-07 13:46,12.20,12.20,12.21,12.20,96751,1180576.00
24166,2013-06-07 13:47,12.20,12.20,12.21,12.20,109511,1336608.00
24167,2013-06-07 13:48,12.21,12.21,12.21,12.20,139554,1703424.00
24168,2013-06-07 13:49,12.20,12.20,12.21,12.20,198993,2427680.00
24169,2013-06-07 13:50,12.21,12.20,12.21,12.19,120494,1469760.00
24170,2013-06-07 13:51,12.20,12.20,12.20,12.20,97235,1186016.00
24171,2013-06-07 13:52,12.20,12.20,12.21,12.20,236951,2892000.00
24172,2013-06-07 13:53,12.20,12.23,12.23,12.20,179934,2199168.00
24173,2013-06-07 13:54,12.23,12.23,12.25,12.23,325464,3981216.00
24174,2013-06-07 13:55,12.25,12.23,12.25,12.23,294452,3601440.00
24175,2013-06-07 13:56,12.23,12.23,12.24,12.23,177834,2175232.00
24176,2013-06-07 13:57,12.23,12.21,12.23,12.21,301559,3682112.00
24177,2013-06-07 13:58,12.22,12.21,12.22,12.20,259241,3163168.00
24178,2013-06-07 13:59,12.21,12.20,12.22,12.19,253426,3092000.00
24179,2013-06-07 14:00,12.18,12.18,12.20,12.18,225160,2742624.00
24180,2013-06-07 14:01,12.17,12.17,12.18,12.17,564030,6864768.00
24181,2013-06-07 14:02,12.16,12.17,12.17,12.16,140361,1707264.00
24182,2013-06-07 14:03,12.17,12.18,12.18,12.17,106442,1295676.00
24183,2013-06-07 14:04,12.18,12.18,12.18,12.17,167658,2041376.00
24184,2013-06-07 14:05,12.18,12.16,12.19,12.16,321911,3917312.00
24185,2013-06-07 14:06,12.17,12.16,12.17,12.15,474871,5771232.00
24186,2013-06-07 14:07,12.16,12.13,12.17,12.13,1189923,14445822.00
24187,2013-06-07 14:08,12.13,12.13,12.13,12.12,530757,6436928.00
24188,2013-06-07 14:09,12.13,12.12,12.13,12.12,411878,4993344.00
24189,2013-06-07 14:10,12.12,12.12,12.13,12.12,354053,4292672.00
24190,2013-06-07 14:11,12.12,12.12,12.13,12.11,518804,6285056.00
24191,2013-06-07 14:12,12.11,12.09,12.12,12.09,727489,8804032.00
24192,2013-06-07 14:13,12.09,12.08,12.09,12.07,1212374,14643904.00
24193,2013-06-07 14:14,12.08,12.07,12.08,12.07,1538000,18570882.00
24194,2013-06-07 14:15,12.07,12.08,12.09,12.07,350338,4228224.00
24195,2013-06-07 14:16,12.09,12.09,12.10,12.09,170243,2057792.00
24196,2013-06-07 14:17,12.10,12.10,12.10,12.09,185910,2248832.00
24197,2013-06-07 14:18,12.10,12.10,12.10,12.09,352277,4262272.00
24198,2013-06-07 14:19,12.10,12.10,12.11,12.09,439175,5312768.00
24199,2013-06-07 14:20,12.09,12.10,12.11,12.09,312219,3777984.00
24200,2013-06-07 14:21,12.10,12.11,12.11,12.09,195117,2360371.00
24201,2013-06-07 14:22,12.11,12.12,12.12,12.09,288799,3497024.00
24202,2013-06-07 14:23,12.12,12.13,12.13,12.12,224029,2714368.00
24203,2013-06-07 14:24,12.13,12.15,12.15,12.13,194309,2358400.00
24204,2013-06-07 14:25,12.16,12.15,12.17,12.15,181065,2201408.00
24205,2013-06-07 14:26,12.16,12.16,12.17,12.13,137777,1673088.00
24206,2013-06-07 14:27,12.16,12.13,12.17,12.11,361645,4387456.00
24207,2013-06-07 14:28,12.10,12.12,12.13,12.10,129701,1570560.00
24208,2013-06-07 14:29,12.12,12.15,12.15,12.12,192048,2329344.00
24209,2013-06-07 14:30,12.13,12.14,12.15,12.13,56048,680432.00
24210,2013-06-07 14:31,12.15,12.14,12.15,12.13,84637,1027776.00
24211,2013-06-07 14:32,12.14,12.13,12.14,12.13,289930,3516992.00
24212,2013-06-07 14:33,12.12,12.10,12.13,12.10,488116,5909760.00
24213,2013-06-07 14:34,12.10,12.12,12.13,12.10,139877,1695040.00
24214,2013-06-07 14:35,12.12,12.11,12.13,12.10,198347,2402688.00
24215,2013-06-07 14:36,12.10,12.10,12.12,12.10,247934,2999104.00
24216,2013-06-07 14:37,12.10,12.09,12.10,12.09,227906,2756032.00
24217,2013-06-07 14:38,12.09,12.09,12.10,12.09,273939,3313856.00
24218,2013-06-07 14:39,12.09,12.09,12.10,12.09,327402,3959104.00
24219,2013-06-07 14:40,12.09,12.08,12.09,12.08,620886,7502592.00
24220,2013-06-07 14:41,12.09,12.08,12.09,12.07,549978,6643968.00
24221,2013-06-07 14:42,12.08,12.07,12.09,12.07,525911,6350720.00
24222,2013-06-07 14:43,12.07,12.06,12.09,12.06,1234018,14899904.00
24223,2013-06-07 14:44,12.07,12.05,12.07,12.05,1598570,19276224.00
24224,2013-06-07 14:45,12.05,12.03,12.05,12.03,496515,5975424.00
24225,2013-06-07 14:46,12.02,12.03,12.03,12.02,728458,8761472.00
24226,2013-06-07 14:47,12.03,12.04,12.04,12.02,580344,6981632.00
24227,2013-06-07 14:48,12.04,12.07,12.07,12.04,328210,3955968.00
24228,2013-06-07 14:49,12.07,12.07,12.07,12.05,400410,4830272.00
24229,2013-06-07 14:50,12.07,12.08,12.08,12.07,192371,2321792.00
24230,2013-06-07 14:51,12.07,12.05,12.07,12.05,391849,4726016.00
24231,2013-06-07 14:52,12.07,12.07,12.07,12.05,185587,2239808.00
24232,2013-06-07 14:53,12.07,12.06,12.07,12.06,274262,3307456.00
24233,2013-06-07 14:54,12.07,12.07,12.07,12.06,516059,6227136.00
24234,2013-06-07 14:55,12.07,12.07,12.07,12.07,547555,6608128.00
24235,2013-06-07 14:56,12.08,12.10,12.10,12.07,494899,5978880.00
24236,2013-06-07 14:57,12.10,12.12,12.12,12.10,195117,2362944.00
24237,2013-06-07 14:58,12.11,12.11,12.11,12.11,9853,119316.00
24238,2013-06-07 14:59,12.11,12.11,12.11,12.11,0,0.00
24239,2013-06-07 15:00,12.09,12.09,12.09,12.09,978815,11835330.00
24240,2013-06-13 09:31,11.96,11.81,11.96,11.81,1028241,12253776.00
24241,2013-06-13 09:32,11.80,11.76,11.81,11.76,866074,10203596.00
24242,2013-06-13 09:33,11.76,11.64,11.76,11.61,843946,9848290.00
24243,2013-06-13 09:34,11.63,11.58,11.64,11.55,1170379,13557978.00
24244,2013-06-13 09:35,11.62,11.64,11.64,11.48,903062,10461252.00
24245,2013-06-13 09:36,11.62,11.61,11.68,11.61,872212,10151036.00
24246,2013-06-13 09:37,11.70,11.67,11.70,11.65,729427,8524216.00
24247,2013-06-13 09:38,11.67,11.68,11.69,11.67,436590,5096552.00
24248,2013-06-13 09:39,11.68,11.65,11.68,11.65,245188,2860576.00
24249,2013-06-13 09:40,11.66,11.65,11.67,11.65,404448,4714216.00
24250,2013-06-13 09:41,11.65,11.65,11.66,11.65,497161,5792568.00
24251,2013-06-13 09:42,11.66,11.69,11.70,11.66,328210,3830904.00
24252,2013-06-13 09:43,11.68,11.72,11.74,11.68,187202,2192472.00
24253,2013-06-13 09:44,11.72,11.72,11.73,11.71,386681,4531712.00
24254,2013-06-13 09:45,11.71,11.71,11.71,11.70,476809,5582464.00
24255,2013-06-13 09:46,11.70,11.70,11.71,11.69,231944,2713824.00
24256,2013-06-13 09:47,11.68,11.64,11.69,11.63,929713,10828664.00
24257,2013-06-13 09:48,11.63,11.59,11.63,11.58,411716,4774640.00
24258,2013-06-13 09:49,11.57,11.55,11.58,11.55,574852,6649456.00
24259,2013-06-13 09:50,11.55,11.53,11.55,11.53,575175,6634432.00
24260,2013-06-13 09:51,11.55,11.53,11.55,11.52,491346,5666736.00
24261,2013-06-13 09:52,11.53,11.53,11.54,11.52,546586,6298960.00
24262,2013-06-13 09:53,11.53,11.55,11.55,11.53,446928,5155424.00
24263,2013-06-13 09:54,11.55,11.61,11.61,11.55,747033,8645888.00
24264,2013-06-13 09:55,11.61,11.63,11.64,11.61,687594,7992032.00
24265,2013-06-13 09:56,11.63,11.65,11.66,11.58,567422,6596544.00
24266,2013-06-13 09:57,11.66,11.66,11.66,11.64,295260,3439504.00
24267,2013-06-13 09:58,11.66,11.66,11.66,11.65,237920,2774352.00
24268,2013-06-13 09:59,11.66,11.68,11.68,11.66,241473,2819216.00
24269,2013-06-13 10:00,11.68,11.67,11.68,11.66,364068,4250768.00
24270,2013-06-13 10:01,11.67,11.65,11.67,11.65,281692,3284160.00
24271,2013-06-13 10:02,11.64,11.66,11.67,11.64,510890,5954912.00
24272,2013-06-13 10:03,11.66,11.67,11.67,11.66,193179,2253504.00
24273,2013-06-13 10:04,11.66,11.66,11.68,11.66,172181,2008256.00
24274,2013-06-13 10:05,11.67,11.66,11.67,11.66,99174,1156448.00
24275,2013-06-13 10:06,11.66,11.68,11.68,11.66,277331,3237072.00
24276,2013-06-13 10:07,11.68,11.69,11.70,11.68,236951,2770816.00
24277,2013-06-13 10:08,11.69,11.72,11.72,11.68,151183,1768496.00
24278,2013-06-13 10:09,11.72,11.74,11.74,11.72,236628,2775696.00
24279,2013-06-13 10:10,11.74,11.73,11.74,11.73,581313,6823856.00
24280,2013-06-13 10:11,11.72,11.67,11.73,11.67,395564,4630048.00
24281,2013-06-13 10:12,11.70,11.70,11.70,11.66,62347,728096.00
24282,2013-06-13 10:13,11.70,11.71,11.71,11.69,139231,1630064.00
24283,2013-06-13 10:14,11.71,11.68,11.71,11.68,184295,2153920.00
24284,2013-06-13 10:15,11.68,11.66,11.68,11.66,244704,2855328.00
24285,2013-06-13 10:16,11.66,11.67,11.67,11.66,194955,2273600.00
24286,2013-06-13 10:17,11.67,11.68,11.68,11.66,213369,2489342.00
24287,2013-06-13 10:18,11.67,11.70,11.70,11.67,99497,1162406.00
24288,2013-06-13 10:19,11.69,11.71,11.72,11.69,79953,936128.00
24289,2013-06-13 10:20,11.73,11.71,11.74,11.71,330310,3873344.00
24290,2013-06-13 10:21,11.71,11.72,11.73,11.71,215469,2525008.00
24291,2013-06-13 10:22,11.72,11.71,11.73,11.71,165236,1936784.00
24292,2013-06-13 10:23,11.71,11.71,11.72,11.70,263602,3086144.00
24293,2013-06-13 10:24,11.71,11.71,11.72,11.71,251811,2950224.00
24294,2013-06-13 10:25,11.71,11.71,11.71,11.70,208200,2436688.00
24295,2013-06-13 10:26,11.71,11.70,11.71,11.70,392818,4597872.00
24296,2013-06-13 10:27,11.70,11.70,11.71,11.69,444828,5204448.00
24297,2013-06-13 10:28,11.69,11.70,11.70,11.69,85767,1003264.00
24298,2013-06-13 10:29,11.70,11.70,11.70,11.70,85767,1003532.00
24299,2013-06-13 10:30,11.70,11.71,11.71,11.70,60086,703520.00
24300,2013-06-13 10:31,11.70,11.71,11.71,11.70,271839,3182368.00
24301,2013-06-13 10:32,11.70,11.70,11.71,11.70,478909,5604448.00
24302,2013-06-13 10:33,11.70,11.71,11.71,11.70,127763,1495072.00
24303,2013-06-13 10:34,11.71,11.71,11.72,11.71,456134,5343808.00
24304,2013-06-13 10:35,11.71,11.70,11.73,11.70,292514,3426464.00
24305,2013-06-13 10:36,11.71,11.70,11.72,11.70,366975,4296448.00
24306,2013-06-13 10:37,11.71,11.70,11.71,11.70,762701,8925152.00
24307,2013-06-13 10:38,11.70,11.70,11.72,11.70,310281,3632576.00
24308,2013-06-13 10:39,11.70,11.69,11.71,11.69,437236,5112576.00
24309,2013-06-13 10:40,11.69,11.68,11.71,11.68,168466,1970432.00
24310,2013-06-13 10:41,11.69,11.69,11.70,11.67,236628,2764384.00
24311,2013-06-13 10:42,11.68,11.67,11.68,11.66,167497,1953344.00
24312,2013-06-13 10:43,11.66,11.66,11.67,11.66,111288,1298047.00
24313,2013-06-13 10:44,11.65,11.65,11.66,11.64,377151,4393312.00
24314,2013-06-13 10:45,11.65,11.66,11.67,11.65,149245,1738624.00
24315,2013-06-13 10:46,11.66,11.67,11.67,11.66,417369,4870678.00
24316,2013-06-13 10:47,11.67,11.68,11.69,11.67,147630,1723744.00
24317,2013-06-13 10:48,11.68,11.68,11.69,11.66,156675,1829344.00
24318,2013-06-13 10:49,11.67,11.68,11.68,11.67,118556,1383968.00
24319,2013-06-13 10:50,11.68,11.69,11.70,11.68,87867,1026176.00
24320,2013-06-13 10:51,11.70,11.70,11.70,11.70,77045,901504.00
24321,2013-06-13 10:52,11.70,11.68,11.70,11.68,234367,2738944.00
24322,2013-06-13 10:53,11.68,11.70,11.70,11.68,50879,594720.00
24323,2013-06-13 10:54,11.70,11.70,11.71,11.70,154252,1806176.00
24324,2013-06-13 10:55,11.70,11.70,11.70,11.70,123725,1446880.00
24325,2013-06-13 10:56,11.70,11.70,11.71,11.70,216922,2538944.00
24326,2013-06-13 10:57,11.71,11.70,11.71,11.70,1250978,14640032.00
24327,2013-06-13 10:58,11.70,11.68,11.70,11.68,63639,744096.00
24328,2013-06-13 10:59,11.68,11.69,11.70,11.68,118556,1386176.00
24329,2013-06-13 11:00,11.69,11.67,11.69,11.67,117749,1375104.00
24330,2013-06-13 11:01,11.67,11.67,11.67,11.65,215146,2509888.00
24331,2013-06-13 11:02,11.67,11.66,11.68,11.66,319488,3727488.00
24332,2013-06-13 11:03,11.66,11.65,11.67,11.65,321911,3751168.00
24333,2013-06-13 11:04,11.65,11.66,11.69,11.65,427061,4980736.00
24334,2013-06-13 11:05,11.66,11.66,11.67,11.66,1324954,15447456.00
24335,2013-06-13 11:06,11.66,11.65,11.68,11.65,540125,6296320.00
24336,2013-06-13 11:07,11.65,11.65,11.66,11.65,417369,4862848.00
24337,2013-06-13 11:08,11.65,11.65,11.66,11.65,453389,5282912.00
24338,2013-06-13 11:09,11.65,11.64,11.65,11.64,818587,9529728.00
24339,2013-06-13 11:10,11.64,11.63,11.64,11.63,121464,1412864.00
24340,2013-06-13 11:11,11.63,11.64,11.64,11.63,164590,1914848.00
24341,2013-06-13 11:12,11.64,11.65,11.66,11.64,264571,3079296.00
24342,2013-06-13 11:13,11.64,11.65,11.66,11.64,270224,3147040.00
24343,2013-06-13 11:14,11.66,11.66,11.66,11.65,78822,919040.00
24344,2013-06-13 11:15,11.66,11.66,11.66,11.65,93844,1093184.00
24345,2013-06-13 11:16,11.66,11.67,11.67,11.66,52333,610264.00
24346,2013-06-13 11:17,11.66,11.68,11.68,11.66,77691,906425.00
24347,2013-06-13 11:18,11.67,11.66,11.68,11.66,101435,1183616.00
24348,2013-06-13 11:19,11.66,11.68,11.68,11.66,81729,953526.00
24349,2013-06-13 11:20,11.68,11.68,11.69,11.68,78176,913504.00
24350,2013-06-13 11:21,11.69,11.68,11.69,11.68,145530,1699686.00
24351,2013-06-13 11:22,11.68,11.68,11.68,11.67,99497,1161856.00
24352,2013-06-13 11:23,11.67,11.68,11.69,11.67,35858,419008.00
24353,2013-06-13 11:24,11.69,11.68,11.69,11.68,31173,364182.00
24354,2013-06-13 11:25,11.68,11.70,11.70,11.68,83668,978496.00
24355,2013-06-13 11:26,11.70,11.68,11.70,11.68,86575,1010816.00
24356,2013-06-13 11:27,11.68,11.67,11.69,11.66,112257,1310112.00
24357,2013-06-13 11:28,11.68,11.67,11.70,11.66,111288,1300608.00
24358,2013-06-13 11:29,11.67,11.66,11.67,11.66,79630,928959.00
24359,2013-06-13 11:30,11.66,11.70,11.70,11.66,116618,1362285.00
24360,2013-06-13 13:01,11.70,11.70,11.71,11.67,626377,7329568.00
24361,2013-06-13 13:02,11.70,11.70,11.71,11.70,74300,869952.00
24362,2013-06-13 13:03,11.71,11.71,11.71,11.70,69131,808832.00
24363,2013-06-13 13:04,11.71,11.71,11.72,11.71,85444,1000320.00
24364,2013-06-13 13:05,11.71,11.72,11.72,11.71,28428,332928.00
24365,2013-06-13 13:06,11.72,11.71,11.72,11.71,62024,726713.00
24366,2013-06-13 13:07,11.72,11.71,11.73,11.71,40219,470912.00
24367,2013-06-13 13:08,11.71,11.71,11.72,11.71,49587,580736.00
24368,2013-06-13 13:09,11.71,11.73,11.73,11.71,132447,1552280.00
24369,2013-06-13 13:10,11.72,11.73,11.73,11.71,73976,867204.00
24370,2013-06-13 13:11,11.72,11.73,11.73,11.71,94651,1109187.00
24371,2013-06-13 13:12,11.73,11.72,11.73,11.72,60086,704468.00
24372,2013-06-13 13:13,11.73,11.72,11.73,11.71,56048,657122.00
24373,2013-06-13 13:14,11.71,11.72,11.73,11.71,58147,681248.00
24374,2013-06-13 13:15,11.72,11.71,11.73,11.71,99658,1167296.00
24375,2013-06-13 13:16,11.71,11.71,11.73,11.71,92551,1085600.00
24376,2013-06-13 13:17,11.72,11.70,11.72,11.70,109834,1286171.00
24377,2013-06-13 13:18,11.70,11.70,11.70,11.69,279754,3273760.00
24378,2013-06-13 13:19,11.70,11.67,11.70,11.67,78176,912320.00
24379,2013-06-13 13:20,11.68,11.68,11.68,11.67,108219,1263136.00
24380,2013-06-13 13:21,11.67,11.66,11.68,11.66,268770,3136279.00
24381,2013-06-13 13:22,11.66,11.67,11.67,11.65,194471,2266080.00
24382,2013-06-13 13:23,11.66,11.66,11.67,11.66,179773,2095936.00
24383,2013-06-13 13:24,11.66,11.66,11.66,11.65,132770,1548864.00
24384,2013-06-13 13:25,11.66,11.65,11.66,11.65,177027,2061184.00
24385,2013-06-13 13:26,11.65,11.64,11.65,11.64,316904,3690432.00
24386,2013-06-13 13:27,11.65,11.64,11.65,11.64,138262,1609596.00
24387,2013-06-13 13:28,11.65,11.65,11.65,11.64,64931,755840.00
24388,2013-06-13 13:29,11.65,11.66,11.67,11.65,60570,706592.00
24389,2013-06-13 13:30,11.66,11.65,11.66,11.64,167335,1947584.00
24390,2013-06-13 13:31,11.65,11.64,11.65,11.64,546101,6356384.00
24391,2013-06-13 13:32,11.64,11.62,11.64,11.62,185910,2163776.00
24392,2013-06-13 13:33,11.62,11.61,11.63,11.61,119041,1382560.00
24393,2013-06-13 13:34,11.61,11.61,11.64,11.61,174442,2026816.00
24394,2013-06-13 13:35,11.64,11.65,11.65,11.61,81891,951808.00
24395,2013-06-13 13:36,11.65,11.65,11.65,11.64,231459,2694976.00
24396,2013-06-13 13:37,11.65,11.66,11.66,11.64,126955,1477984.00
24397,2013-06-13 13:38,11.65,11.63,11.65,11.62,140846,1639808.00
24398,2013-06-13 13:39,11.62,11.63,11.63,11.61,144561,1679392.00
24399,2013-06-13 13:40,11.63,11.64,11.64,11.61,93844,1092256.00
24400,2013-06-13 13:41,11.64,11.61,11.64,11.61,119525,1389536.00
24401,2013-06-13 13:42,11.62,11.61,11.62,11.61,219345,2546592.00
24402,2013-06-13 13:43,11.62,11.63,11.64,11.62,195440,2272704.00
24403,2013-06-13 13:44,11.63,11.62,11.63,11.62,108057,1257216.00
24404,2013-06-13 13:45,11.63,11.62,11.63,11.62,100950,1173376.00
24405,2013-06-13 13:46,11.63,11.63,11.63,11.62,64770,752800.00
24406,2013-06-13 13:47,11.63,11.63,11.64,11.63,76884,894688.00
24407,2013-06-13 13:48,11.64,11.63,11.64,11.63,56694,659680.00
24408,2013-06-13 13:49,11.63,11.63,11.64,11.63,157483,1831264.00
24409,2013-06-13 13:50,11.63,11.63,11.63,11.63,141492,1646336.00
24410,2013-06-13 13:51,11.63,11.60,11.63,11.60,316581,3675616.00
24411,2013-06-13 13:52,11.60,11.58,11.60,11.58,2536844,29381120.00
24412,2013-06-13 13:53,11.58,11.60,11.60,11.58,748810,8678464.00
24413,2013-06-13 13:54,11.60,11.60,11.61,11.60,217568,2524096.00
24414,2013-06-13 13:55,11.59,11.60,11.61,11.59,144399,1673728.00
24415,2013-06-13 13:56,11.61,11.60,11.61,11.60,65093,755385.00
24416,2013-06-13 13:57,11.61,11.61,11.61,11.61,144076,1672618.00
24417,2013-06-13 13:58,11.61,11.61,11.61,11.61,64608,750205.00
24418,2013-06-13 13:59,11.61,11.61,11.62,11.61,79307,921304.00
24419,2013-06-13 14:00,11.61,11.64,11.65,11.61,282015,3280384.00
24420,2013-06-13 14:01,11.64,11.63,11.64,11.63,193502,2250816.00
24421,2013-06-13 14:02,11.63,11.63,11.64,11.63,108542,1261696.00
24422,2013-06-13 14:03,11.64,11.63,11.64,11.63,94167,1095676.00
24423,2013-06-13 14:04,11.64,11.65,11.65,11.63,87867,1022592.00
24424,2013-06-13 14:05,11.65,11.65,11.65,11.63,54271,631424.00
24425,2013-06-13 14:06,11.65,11.65,11.65,11.65,66870,778944.00
24426,2013-06-13 14:07,11.64,11.64,11.65,11.64,67193,782400.00
24427,2013-06-13 14:08,11.64,11.63,11.65,11.63,98205,1142272.00
24428,2013-06-13 14:09,11.63,11.63,11.65,11.63,130509,1518016.00
24429,2013-06-13 14:10,11.64,11.64,11.65,11.63,86575,1007360.00
24430,2013-06-13 14:11,11.63,11.64,11.65,11.63,108057,1257088.00
24431,2013-06-13 14:12,11.64,11.65,11.65,11.63,116133,1351861.00
24432,2013-06-13 14:13,11.65,11.65,11.65,11.64,113872,1325184.00
24433,2013-06-13 14:14,11.65,11.64,11.65,11.63,205293,2390080.00
24434,2013-06-13 14:15,11.65,11.65,11.65,11.64,93682,1091008.00
24435,2013-06-13 14:16,11.65,11.66,11.66,11.64,118395,1379904.00
24436,2013-06-13 14:17,11.65,11.66,11.67,11.65,156837,1828416.00
24437,2013-06-13 14:18,11.67,11.68,11.68,11.67,96751,1129600.00
24438,2013-06-13 14:19,11.69,11.68,11.70,11.68,224998,2629632.00
24439,2013-06-13 14:20,11.69,11.67,11.69,11.67,93197,1088404.00
24440,2013-06-13 14:21,11.67,11.65,11.68,11.65,265702,3098880.00
24441,2013-06-13 14:22,11.65,11.65,11.66,11.65,121787,1420480.00
24442,2013-06-13 14:23,11.66,11.67,11.67,11.66,87706,1022863.00
24443,2013-06-13 14:24,11.65,11.66,11.66,11.65,92551,1078400.00
24444,2013-06-13 14:25,11.66,11.66,11.67,11.65,207877,2424896.00
24445,2013-06-13 14:26,11.67,11.66,11.67,11.65,71877,838080.00
24446,2013-06-13 14:27,11.67,11.66,11.67,11.65,175735,2049344.00
24447,2013-06-13 14:28,11.66,11.66,11.66,11.66,46841,546300.00
24448,2013-06-13 14:29,11.66,11.66,11.67,11.66,108219,1261760.00
24449,2013-06-13 14:30,11.66,11.66,11.67,11.66,71392,832640.00
24450,2013-06-13 14:31,11.66,11.66,11.66,11.66,208685,2434055.00
24451,2013-06-13 14:32,11.67,11.67,11.67,11.64,853152,9941632.00
24452,2013-06-13 14:33,11.67,11.65,11.67,11.64,140685,1638400.00
24453,2013-06-13 14:34,11.65,11.65,11.66,11.65,55563,647040.00
24454,2013-06-13 14:35,11.66,11.65,11.66,11.65,60086,700179.00
24455,2013-06-13 14:36,11.66,11.65,11.66,11.65,110157,1283072.00
24456,2013-06-13 14:37,11.66,11.65,11.66,11.65,106927,1245568.00
24457,2013-06-13 14:38,11.66,11.65,11.66,11.65,104827,1221312.00
24458,2013-06-13 14:39,11.65,11.65,11.65,11.64,230813,2689408.00
24459,2013-06-13 14:40,11.65,11.65,11.65,11.64,100789,1173440.00
24460,2013-06-13 14:41,11.65,11.63,11.65,11.63,530757,6177728.00
24461,2013-06-13 14:42,11.63,11.63,11.64,11.61,186556,2168960.00
24462,2013-06-13 14:43,11.63,11.63,11.64,11.61,202062,2348480.00
24463,2013-06-13 14:44,11.64,11.62,11.64,11.61,171373,1992064.00
24464,2013-06-13 14:45,11.62,11.61,11.63,11.61,191887,2230400.00
24465,2013-06-13 14:46,11.62,11.61,11.62,11.61,229844,2669824.00
24466,2013-06-13 14:47,11.61,11.58,11.61,11.58,295583,3429120.00
24467,2013-06-13 14:48,11.60,11.58,11.60,11.58,252780,2929152.00
24468,2013-06-13 14:49,11.58,11.60,11.60,11.58,192371,2230848.00
24469,2013-06-13 14:50,11.60,11.60,11.61,11.59,288476,3347648.00
24470,2013-06-13 14:51,11.60,11.61,11.61,11.60,99012,1149621.00
24471,2013-06-13 14:52,11.61,11.61,11.62,11.61,248419,2885312.00
24472,2013-06-13 14:53,11.61,11.61,11.62,11.61,566292,6576640.00
24473,2013-06-13 14:54,11.62,11.61,11.63,11.61,360191,4183424.00
24474,2013-06-13 14:55,11.61,11.61,11.62,11.61,317711,3689216.00
24475,2013-06-13 14:56,11.62,11.61,11.63,11.61,430291,4999616.00
24476,2013-06-13 14:57,11.61,11.61,11.62,11.61,200609,2329920.00
24477,2013-06-13 14:58,11.61,11.61,11.61,11.61,0,0.00
24478,2013-06-13 14:59,11.61,11.61,11.61,11.61,0,0.00
24479,2013-06-13 15:00,11.63,11.63,11.63,11.63,870596,10127360.00
24480,2013-06-14 09:31,11.76,11.80,11.81,11.76,1379710,16258440.00
24481,2013-06-14 09:32,11.80,11.79,11.80,11.78,678710,8002768.00
24482,2013-06-14 09:33,11.79,11.81,11.81,11.78,753494,8890116.00
24483,2013-06-14 09:34,11.81,11.78,11.83,11.78,903870,10667176.00
24484,2013-06-14 09:35,11.78,11.76,11.79,11.76,1010958,11897816.00
24485,2013-06-14 09:36,11.76,11.74,11.76,11.74,402025,4725244.00
24486,2013-06-14 09:37,11.74,11.77,11.77,11.74,345331,4061180.00
24487,2013-06-14 09:38,11.78,11.78,11.79,11.77,588097,6926492.00
24488,2013-06-14 09:39,11.78,11.77,11.79,11.77,431745,5083960.00
24489,2013-06-14 09:40,11.78,11.76,11.78,11.76,690016,8124648.00
24490,2013-06-14 09:41,11.76,11.75,11.76,11.75,213530,2510456.00
24491,2013-06-14 09:42,11.75,11.75,11.76,11.75,184941,2173520.00
24492,2013-06-14 09:43,11.76,11.75,11.76,11.74,307697,3617176.00
24493,2013-06-14 09:44,11.76,11.76,11.76,11.74,136000,1598824.00
24494,2013-06-14 09:45,11.76,11.77,11.77,11.76,205454,2416144.00
24495,2013-06-14 09:46,11.76,11.76,11.77,11.76,296067,3482656.00
24496,2013-06-14 09:47,11.76,11.75,11.77,11.75,231944,2726904.00
24497,2013-06-14 09:48,11.76,11.76,11.77,11.75,514928,6055328.00
24498,2013-06-14 09:49,11.76,11.75,11.76,11.74,434652,5107864.00
24499,2013-06-14 09:50,11.74,11.71,11.75,11.70,456296,5352704.00
24500,2013-06-14 09:51,11.70,11.70,11.71,11.69,318196,3721544.00
24501,2013-06-14 09:52,11.69,11.70,11.70,11.69,137293,1604584.00
24502,2013-06-14 09:53,11.70,11.68,11.70,11.68,263440,3078264.00
24503,2013-06-14 09:54,11.68,11.68,11.69,11.68,229198,2678712.00
24504,2013-06-14 09:55,11.70,11.70,11.70,11.69,95297,1115208.00
24505,2013-06-14 09:56,11.69,11.70,11.70,11.69,164428,1923064.00
24506,2013-06-14 09:57,11.70,11.69,11.70,11.69,139392,1630720.00
24507,2013-06-14 09:58,11.70,11.70,11.70,11.69,166366,1946816.00
24508,2013-06-14 09:59,11.70,11.70,11.71,11.69,134870,1577328.00
24509,2013-06-14 10:00,11.70,11.71,11.71,11.70,147791,1729904.00
24510,2013-06-14 10:01,11.71,11.70,11.71,11.70,167982,1966576.00
