,date,open,close,high,low,volume,money
15353,2021-04-09 14:54,21.17,21.13,21.17,21.13,214675,4541828.00
15354,2021-04-09 14:55,21.13,21.13,21.16,21.11,261540,5527340.52
15355,2021-04-09 14:56,21.14,21.13,21.15,21.12,219311,4634035.65
15356,2021-04-09 14:57,21.13,21.13,21.15,21.11,240274,5077298.00
15357,2021-04-09 14:58,21.13,21.13,21.13,21.13,20661,436523.00
15358,2021-04-09 14:59,21.13,21.13,21.13,21.13,0,0.00
15359,2021-04-09 15:00,21.13,21.13,21.13,21.13,503831,10647870.00
15360,2021-04-12 09:31,21.34,21.17,21.34,21.17,779078,16594596.24
15361,2021-04-12 09:32,21.17,21.14,21.20,21.13,395183,8364233.00
15362,2021-04-12 09:33,21.13,21.07,21.13,21.06,371297,7835957.00
15363,2021-04-12 09:34,21.06,20.96,21.06,20.96,520561,10936083.00
15364,2021-04-12 09:35,20.97,20.91,20.97,20.85,1065613,22233113.20
15365,2021-04-12 09:36,20.91,20.90,20.93,20.86,427334,8924453.00
15366,2021-04-12 09:37,20.91,20.93,20.96,20.89,456360,9537574.44
15367,2021-04-12 09:38,20.91,20.98,21.03,20.89,245717,5147343.00
15368,2021-04-12 09:39,20.98,21.04,21.04,20.98,151079,3172263.00
15369,2021-04-12 09:40,21.04,21.03,21.07,21.03,202076,4255069.00
15370,2021-04-12 09:41,21.03,21.01,21.05,21.01,213062,4482754.00
15371,2021-04-12 09:42,21.00,20.99,21.01,20.97,86273,1810878.00
15372,2021-04-12 09:43,20.99,20.94,21.00,20.94,171538,3598030.00
15373,2021-04-12 09:44,20.94,21.00,21.01,20.94,273534,5734969.00
15374,2021-04-12 09:45,21.00,20.98,21.00,20.97,90607,1901456.00
15375,2021-04-12 09:46,20.99,20.99,21.00,20.99,149768,3145170.00
15376,2021-04-12 09:47,21.01,21.02,21.02,21.00,159142,3343709.00
15377,2021-04-12 09:48,21.00,20.99,21.01,20.98,181113,3802655.00
15378,2021-04-12 09:49,20.98,20.99,21.01,20.98,129813,2724396.00
15379,2021-04-12 09:50,21.01,21.01,21.01,20.97,319291,6699541.00
15380,2021-04-12 09:51,21.01,21.18,21.18,20.99,629713,13295693.00
15381,2021-04-12 09:52,21.16,21.12,21.16,21.11,360714,7630054.00
15382,2021-04-12 09:53,21.12,21.08,21.12,21.07,194215,4097844.00
15383,2021-04-12 09:54,21.07,21.05,21.07,21.05,93933,1978653.80
15384,2021-04-12 09:55,21.06,21.06,21.07,21.04,120742,2542853.52
15385,2021-04-12 09:56,21.05,21.03,21.05,21.03,107237,2257455.56
15386,2021-04-12 09:57,21.03,21.04,21.05,21.03,131627,2770220.19
15387,2021-04-12 09:58,21.04,21.03,21.04,21.01,254888,5360389.18
15388,2021-04-12 09:59,21.04,20.99,21.04,20.99,169623,3563217.96
15389,2021-04-12 10:00,20.99,20.99,20.99,20.98,59464,1247223.42
15390,2021-04-12 10:01,20.99,20.99,20.99,20.98,118323,2484215.05
15391,2021-04-12 10:02,20.98,20.96,20.99,20.96,102399,2147246.44
15392,2021-04-12 10:03,20.97,20.96,20.97,20.95,136666,2864906.20
15393,2021-04-12 10:04,20.97,20.95,20.97,20.95,106229,2225193.24
15394,2021-04-12 10:05,20.95,20.97,20.97,20.95,156521,3280134.75
15395,2021-04-12 10:06,20.97,21.01,21.03,20.96,189377,3973399.81
15396,2021-04-12 10:07,21.00,20.96,21.02,20.96,167406,3514960.95
15397,2021-04-12 10:08,20.98,20.96,20.98,20.95,96251,2016860.23
15398,2021-04-12 10:09,20.96,20.99,21.00,20.96,95545,2004420.76
15399,2021-04-12 10:10,20.98,20.96,20.99,20.95,43943,921951.85
15400,2021-04-12 10:11,20.95,20.99,20.99,20.94,205906,4313610.50
15401,2021-04-12 10:12,20.97,20.96,20.98,20.96,93832,1967284.28
15402,2021-04-12 10:13,20.97,20.96,20.99,20.96,93429,1958553.81
15403,2021-04-12 10:14,20.96,20.95,20.96,20.94,146644,3070654.20
15404,2021-04-12 10:15,20.94,20.94,20.95,20.94,166499,3484125.20
15405,2021-04-12 10:16,20.94,20.91,20.94,20.91,175973,3681807.17
15406,2021-04-12 10:17,20.91,20.90,20.92,20.90,185144,3869167.85
15407,2021-04-12 10:18,20.90,20.90,20.94,20.89,229591,4800089.00
15408,2021-04-12 10:19,20.92,20.90,20.94,20.90,357388,7473268.00
15409,2021-04-12 10:20,20.91,20.90,20.92,20.89,111167,2323842.00
15410,2021-04-12 10:21,20.91,20.91,20.91,20.89,196836,4112403.00
15411,2021-04-12 10:22,20.90,20.84,20.91,20.84,754990,15747563.24
15412,2021-04-12 10:23,20.84,20.82,20.87,20.82,606431,12638087.39
15413,2021-04-12 10:24,20.83,20.80,20.84,20.80,524391,10912214.00
15414,2021-04-12 10:25,20.80,20.78,20.81,20.75,699356,14525883.11
15415,2021-04-12 10:26,20.77,20.76,20.81,20.76,281597,5849034.22
15416,2021-04-12 10:27,20.76,20.79,20.81,20.76,248942,5171348.05
15417,2021-04-12 10:28,20.79,20.80,20.81,20.79,197138,4099688.00
15418,2021-04-12 10:29,20.80,20.77,20.81,20.76,257207,5343918.10
15419,2021-04-12 10:30,20.76,20.77,20.77,20.75,160049,3322186.00
15420,2021-04-12 10:31,20.77,20.80,20.80,20.76,138480,2876430.20
15421,2021-04-12 10:32,20.79,20.79,20.81,20.77,103205,2144415.03
15422,2021-04-12 10:33,20.79,20.84,20.84,20.78,219210,4563681.00
15423,2021-04-12 10:34,20.84,20.82,20.85,20.82,97259,2026159.00
15424,2021-04-12 10:35,20.83,20.81,20.84,20.81,116207,2418373.00
15425,2021-04-12 10:36,20.81,20.84,20.84,20.77,200061,4161588.00
15426,2021-04-12 10:37,20.84,20.77,20.84,20.77,179903,3741794.00
15427,2021-04-12 10:38,20.82,20.79,20.82,20.76,164181,3412259.29
15428,2021-04-12 10:39,20.80,20.83,20.84,20.78,180407,3751702.00
15429,2021-04-12 10:40,20.82,20.79,20.82,20.77,171135,3556421.00
15430,2021-04-12 10:41,20.76,20.79,20.84,20.76,267588,5555787.65
15431,2021-04-12 10:42,20.78,20.78,20.81,20.76,174562,3625973.00
15432,2021-04-12 10:43,20.78,20.76,20.79,20.74,272224,5649026.94
15433,2021-04-12 10:44,20.75,20.72,20.76,20.72,956159,19826852.06
15434,2021-04-12 10:45,20.72,20.74,20.74,20.72,163072,3378941.53
15435,2021-04-12 10:46,20.74,20.69,20.74,20.69,353659,7322817.11
15436,2021-04-12 10:47,20.69,20.67,20.70,20.67,257408,5324150.00
15437,2021-04-12 10:48,20.67,20.70,20.72,20.67,569745,11785421.53
15438,2021-04-12 10:49,20.70,20.73,20.74,20.69,162871,3375134.89
15439,2021-04-12 10:50,20.73,20.73,20.74,20.72,129510,2684795.00
15440,2021-04-12 10:51,20.74,20.75,20.75,20.74,106531,2208958.00
15441,2021-04-12 10:52,20.74,20.73,20.75,20.70,223443,4631925.48
15442,2021-04-12 10:53,20.72,20.70,20.74,20.70,149164,3089647.00
15443,2021-04-12 10:54,20.71,20.72,20.74,20.71,84358,1747661.00
15444,2021-04-12 10:55,20.73,20.71,20.73,20.70,111470,2308274.00
15445,2021-04-12 10:56,20.70,20.70,20.72,20.69,99577,2061196.00
15446,2021-04-12 10:57,20.71,20.70,20.71,20.69,122657,2538562.00
15447,2021-04-12 10:58,20.70,20.70,20.73,20.69,207922,4304659.00
15448,2021-04-12 10:59,20.71,20.69,20.71,20.69,97662,2021155.00
15449,2021-04-12 11:00,20.70,20.71,20.72,20.69,151885,3144164.00
15450,2021-04-12 11:01,20.71,20.71,20.72,20.70,89397,1851149.00
15451,2021-04-12 11:02,20.71,20.73,20.75,20.71,134953,2797509.40
15452,2021-04-12 11:03,20.73,20.79,20.79,20.72,202278,4194927.00
15453,2021-04-12 11:04,20.78,20.75,20.79,20.75,97360,2021587.00
15454,2021-04-12 11:05,20.75,20.74,20.75,20.73,113485,2353377.00
15455,2021-04-12 11:06,20.73,20.70,20.74,20.70,232413,4814846.00
15456,2021-04-12 11:07,20.71,20.70,20.71,20.69,104314,2159083.00
15457,2021-04-12 11:08,20.70,20.68,20.71,20.68,215884,4465146.00
15458,2021-04-12 11:09,20.67,20.65,20.68,20.65,394276,8144639.00
15459,2021-04-12 11:10,20.65,20.65,20.66,20.64,838945,17318368.00
15460,2021-04-12 11:11,20.65,20.60,20.65,20.60,591716,12204938.00
15461,2021-04-12 11:12,20.59,20.55,20.59,20.55,581638,11962251.00
15462,2021-04-12 11:13,20.55,20.51,20.56,20.51,600787,12335253.00
15463,2021-04-12 11:14,20.51,20.50,20.53,20.50,603206,12367873.00
15464,2021-04-12 11:15,20.49,20.56,20.56,20.48,1065311,21851332.00
15465,2021-04-12 11:16,20.56,20.50,20.58,20.50,597461,12270755.00
15466,2021-04-12 11:17,20.52,20.55,20.58,20.52,390547,8025294.00
15467,2021-04-12 11:18,20.54,20.55,20.56,20.54,327555,6729426.00
15468,2021-04-12 11:19,20.54,20.56,20.56,20.51,552208,11331904.20
15469,2021-04-12 11:20,20.55,20.56,20.57,20.52,159444,3274797.60
15470,2021-04-12 11:21,20.54,20.58,20.58,20.53,197239,4052479.00
15471,2021-04-12 11:22,20.58,20.57,20.60,20.56,221125,4549575.00
15472,2021-04-12 11:23,20.56,20.55,20.56,20.54,196231,4031434.00
15473,2021-04-12 11:24,20.54,20.54,20.55,20.53,161560,3317812.00
15474,2021-04-12 11:25,20.55,20.55,20.56,20.54,258416,5307426.00
15475,2021-04-12 11:26,20.56,20.55,20.59,20.54,169422,3482339.00
15476,2021-04-12 11:27,20.55,20.54,20.55,20.53,154707,3176456.00
15477,2021-04-12 11:28,20.54,20.54,20.54,20.53,170127,3493619.00
15478,2021-04-12 11:29,20.54,20.56,20.56,20.53,146039,3000380.39
15479,2021-04-12 11:30,20.55,20.57,20.57,20.53,135356,2779575.64
15480,2021-04-12 13:01,20.57,20.66,20.67,20.57,430257,8873157.33
15481,2021-04-12 13:02,20.65,20.68,20.69,20.63,313848,6485531.00
15482,2021-04-12 13:03,20.65,20.63,20.67,20.62,99879,2061158.00
15483,2021-04-12 13:04,20.62,20.61,20.64,20.61,111873,2306987.00
15484,2021-04-12 13:05,20.61,20.61,20.62,20.59,254485,5242424.00
15485,2021-04-12 13:06,20.61,20.61,20.62,20.60,236848,4879818.00
15486,2021-04-12 13:07,20.61,20.60,20.62,20.59,218807,4507682.00
15487,2021-04-12 13:08,20.60,20.60,20.62,20.59,334308,6881549.00
15488,2021-04-12 13:09,20.62,20.59,20.62,20.57,224249,4614196.00
15489,2021-04-12 13:10,20.57,20.64,20.64,20.57,262447,5401380.84
15490,2021-04-12 13:11,20.63,20.66,20.68,20.61,134550,2778615.00
15491,2021-04-12 13:12,20.66,20.65,20.66,20.64,82947,1712481.00
15492,2021-04-12 13:13,20.64,20.61,20.64,20.60,136666,2817164.00
15493,2021-04-12 13:14,20.60,20.63,20.64,20.60,114896,2367951.00
15494,2021-04-12 13:15,20.64,20.62,20.64,20.61,103004,2124431.00
15495,2021-04-12 13:16,20.63,20.61,20.63,20.61,102096,2104995.40
15496,2021-04-12 13:17,20.61,20.60,20.62,20.60,150373,3098283.80
15497,2021-04-12 13:18,20.61,20.63,20.63,20.60,145435,2997837.00
15498,2021-04-12 13:19,20.62,20.63,20.65,20.62,114695,2366614.00
15499,2021-04-12 13:20,20.63,20.63,20.66,20.63,130317,2689364.00
15500,2021-04-12 13:21,20.66,20.67,20.69,20.65,357388,7384163.00
15501,2021-04-12 13:22,20.67,20.68,20.69,20.67,110260,2280261.00
15502,2021-04-12 13:23,20.68,20.69,20.71,20.68,315562,6529999.00
15503,2021-04-12 13:24,20.69,20.69,20.69,20.67,206813,4276890.00
15504,2021-04-12 13:25,20.68,20.68,20.69,20.67,183330,3789921.00
15505,2021-04-12 13:26,20.66,20.66,20.68,20.66,190184,3930143.00
15506,2021-04-12 13:27,20.66,20.66,20.68,20.63,498287,10289076.98
15507,2021-04-12 13:28,20.66,20.73,20.73,20.65,292482,6050338.48
15508,2021-04-12 13:29,20.73,20.67,20.73,20.67,157327,3256021.00
15509,2021-04-12 13:30,20.68,20.67,20.71,20.67,131627,2721584.00
15510,2021-04-12 13:31,20.68,20.67,20.68,20.67,96251,1989764.00
15511,2021-04-12 13:32,20.68,20.64,20.68,20.64,239972,4958202.00
15512,2021-04-12 13:33,20.64,20.63,20.65,20.62,300242,6194757.00
15513,2021-04-12 13:34,20.63,20.63,20.66,20.62,207821,4287814.00
15514,2021-04-12 13:35,20.66,20.63,20.66,20.62,126487,2610240.00
15515,2021-04-12 13:36,20.63,20.63,20.64,20.62,139488,2877536.00
15516,2021-04-12 13:37,20.64,20.64,20.67,20.62,148055,3055073.00
15517,2021-04-12 13:38,20.65,20.63,20.66,20.62,115199,2376794.00
15518,2021-04-12 13:39,20.63,20.64,20.67,20.62,172949,3568233.00
15519,2021-04-12 13:40,20.64,20.63,20.66,20.61,335820,6928574.00
15520,2021-04-12 13:41,20.61,20.62,20.63,20.61,121649,2507645.00
15521,2021-04-12 13:42,20.62,20.61,20.63,20.61,113989,2350581.00
15522,2021-04-12 13:43,20.61,20.64,20.64,20.61,187765,3871848.00
15523,2021-04-12 13:44,20.62,20.63,20.64,20.61,124370,2564464.00
15524,2021-04-12 13:45,20.62,20.61,20.62,20.60,154102,3175464.96
15525,2021-04-12 13:46,20.60,20.60,20.61,20.60,115199,2372735.04
15526,2021-04-12 13:47,20.60,20.59,20.61,20.59,225459,4642927.00
15527,2021-04-12 13:48,20.59,20.59,20.60,20.58,258920,5330264.00
15528,2021-04-12 13:49,20.59,20.59,20.59,20.58,163979,3374912.00
15529,2021-04-12 13:50,20.58,20.57,20.58,20.57,95344,1961832.00
15530,2021-04-12 13:51,20.58,20.61,20.61,20.57,199254,4102310.00
15531,2021-04-12 13:52,20.62,20.60,20.63,20.60,280589,5783173.00
15532,2021-04-12 13:53,20.59,20.60,20.60,20.59,72566,1493954.00
15533,2021-04-12 13:54,20.59,20.58,20.60,20.57,209837,4318841.00
15534,2021-04-12 13:55,20.58,20.57,20.58,20.57,99174,2040277.00
15535,2021-04-12 13:56,20.58,20.60,20.60,20.58,138178,2843256.00
15536,2021-04-12 13:57,20.60,20.57,20.60,20.56,131224,2700133.00
15537,2021-04-12 13:58,20.57,20.56,20.57,20.56,146442,3010935.00
15538,2021-04-12 13:59,20.56,20.56,20.57,20.55,117618,2418213.00
15539,2021-04-12 14:00,20.55,20.55,20.56,20.54,262750,5399326.00
15540,2021-04-12 14:01,20.55,20.54,20.55,20.54,176678,3629249.00
15541,2021-04-12 14:02,20.54,20.55,20.55,20.54,164886,3386715.00
15542,2021-04-12 14:03,20.54,20.56,20.56,20.54,297319,6108372.00
15543,2021-04-12 14:04,20.56,20.55,20.56,20.55,73171,1503789.00
15544,2021-04-12 14:05,20.55,20.54,20.56,20.54,248438,5102982.00
15545,2021-04-12 14:06,20.53,20.55,20.57,20.53,185648,3814494.00
15546,2021-04-12 14:07,20.56,20.57,20.57,20.54,260432,5356653.00
15547,2021-04-12 14:08,20.57,20.55,20.59,20.54,311530,6402244.44
15548,2021-04-12 14:09,20.54,20.56,20.56,20.54,154304,3171063.00
15549,2021-04-12 14:10,20.55,20.57,20.58,20.55,151179,3107324.20
15550,2021-04-12 14:11,20.56,20.55,20.57,20.54,162871,3347243.24
15551,2021-04-12 14:12,20.54,20.54,20.55,20.53,175066,3594573.00
15552,2021-04-12 14:13,20.53,20.52,20.54,20.52,160049,3285591.74
15553,2021-04-12 14:14,20.52,20.52,20.53,20.52,152288,3125160.00
15554,2021-04-12 14:15,20.53,20.52,20.53,20.51,274542,5632896.00
15555,2021-04-12 14:16,20.51,20.50,20.52,20.50,265572,5446255.00
15556,2021-04-12 14:17,20.50,20.52,20.54,20.50,266378,5463181.00
15557,2021-04-12 14:18,20.52,20.52,20.53,20.51,164685,3378332.00
15558,2021-04-12 14:19,20.53,20.56,20.56,20.53,233320,4791553.00
15559,2021-04-12 14:20,20.55,20.54,20.56,20.54,222334,4567694.00
15560,2021-04-12 14:21,20.54,20.54,20.54,20.52,166700,3423076.00
15561,2021-04-12 14:22,20.53,20.54,20.55,20.53,206713,4245979.08
15562,2021-04-12 14:23,20.54,20.53,20.54,20.53,178593,3667585.00
15563,2021-04-12 14:24,20.54,20.58,20.59,20.54,332292,6833596.00
15564,2021-04-12 14:25,20.59,20.58,20.59,20.58,106430,2190268.00
15565,2021-04-12 14:26,20.58,20.53,20.58,20.53,243399,5001232.00
15566,2021-04-12 14:27,20.53,20.55,20.55,20.53,114896,2360084.00
15567,2021-04-12 14:28,20.55,20.54,20.55,20.53,278271,5715372.00
15568,2021-04-12 14:29,20.54,20.56,20.57,20.54,221629,4556080.00
15569,2021-04-12 14:30,20.55,20.54,20.56,20.53,293691,6031357.00
15570,2021-04-12 14:31,20.53,20.56,20.57,20.52,414836,8518645.00
15571,2021-04-12 14:32,20.56,20.55,20.56,20.54,219109,4501922.00
15572,2021-04-12 14:33,20.55,20.54,20.55,20.52,399315,8199200.00
15573,2021-04-12 14:34,20.53,20.51,20.54,20.50,775651,15908618.00
15574,2021-04-12 14:35,20.51,20.51,20.54,20.51,188571,3869576.00
15575,2021-04-12 14:36,20.51,20.52,20.54,20.51,417557,8568639.00
15576,2021-04-12 14:37,20.51,20.51,20.53,20.50,360613,7398541.00
15577,2021-04-12 14:38,20.51,20.52,20.54,20.50,368172,7554160.00
15578,2021-04-12 14:39,20.52,20.49,20.52,20.49,352752,7231310.00
15579,2021-04-12 14:40,20.50,20.51,20.52,20.50,236243,4844447.00
15580,2021-04-12 14:41,20.50,20.52,20.52,20.50,386616,7926159.00
15581,2021-04-12 14:42,20.51,20.50,20.52,20.49,310522,6365408.00
15582,2021-04-12 14:43,20.51,20.54,20.54,20.50,428846,8793153.00
15583,2021-04-12 14:44,20.53,20.56,20.56,20.50,530136,10883768.76
15584,2021-04-12 14:45,20.54,20.50,20.54,20.50,588491,12067928.10
15585,2021-04-12 14:46,20.52,20.51,20.53,20.49,431567,8848211.00
15586,2021-04-12 14:47,20.51,20.52,20.55,20.51,254989,5233394.00
15587,2021-04-12 14:48,20.52,20.51,20.53,20.50,242794,4980599.00
15588,2021-04-12 14:49,20.50,20.52,20.54,20.50,499698,10246619.00
15589,2021-04-12 14:50,20.52,20.51,20.53,20.50,224350,4602640.00
15590,2021-04-12 14:51,20.50,20.54,20.55,20.50,385810,7916393.00
15591,2021-04-12 14:52,20.54,20.56,20.57,20.54,299940,6163729.00
15592,2021-04-12 14:53,20.55,20.52,20.57,20.52,380871,7825934.00
15593,2021-04-12 14:54,20.53,20.58,20.58,20.52,358094,7356040.35
15594,2021-04-12 14:55,20.59,20.56,20.62,20.56,313647,6456001.46
15595,2021-04-12 14:56,20.60,20.63,20.63,20.59,380166,7834538.16
15596,2021-04-12 14:57,20.62,20.62,20.63,20.59,368273,7587387.72
15597,2021-04-12 14:58,20.63,20.63,20.63,20.63,2520,51953.00
15598,2021-04-12 14:59,20.63,20.63,20.63,20.63,0,0.00
15599,2021-04-12 15:00,20.63,20.54,20.63,20.54,982162,20172978.00
15600,2021-04-13 09:31,20.56,20.61,20.66,20.56,1542231,31783480.20
15601,2021-04-13 09:32,20.65,20.67,20.68,20.63,388027,8013335.00
15602,2021-04-13 09:33,20.67,20.62,20.67,20.62,360311,7440508.00
15603,2021-04-13 09:34,20.62,20.69,20.69,20.62,467044,9651935.20
15604,2021-04-13 09:35,20.70,20.67,20.70,20.66,354364,7326495.00
15605,2021-04-13 09:36,20.66,20.64,20.67,20.64,346705,7162376.00
15606,2021-04-13 09:37,20.64,20.68,20.68,20.64,421589,8708153.00
15607,2021-04-13 09:38,20.66,20.66,20.68,20.63,353457,7300063.00
15608,2021-04-13 09:39,20.66,20.68,20.72,20.65,753680,15580819.72
15609,2021-04-13 09:40,20.67,20.67,20.69,20.66,143923,2975240.00
15610,2021-04-13 09:41,20.67,20.65,20.70,20.62,481254,9939765.00
15611,2021-04-13 09:42,20.65,20.60,20.65,20.60,243298,5016971.84
15612,2021-04-13 09:43,20.60,20.61,20.65,20.60,290970,5997722.00
15613,2021-04-13 09:44,20.62,20.59,20.64,20.59,457670,9426951.00
15614,2021-04-13 09:45,20.60,20.56,20.61,20.56,251462,5174039.00
15615,2021-04-13 09:46,20.56,20.60,20.60,20.55,521972,10733570.70
15616,2021-04-13 09:47,20.58,20.51,20.58,20.51,492240,10115054.30
15617,2021-04-13 09:48,20.52,20.54,20.58,20.51,274542,5638288.00
15618,2021-04-13 09:49,20.58,20.56,20.59,20.53,333401,6849070.00
15619,2021-04-13 09:50,20.52,20.52,20.54,20.49,476517,9770547.00
15620,2021-04-13 09:51,20.52,20.56,20.59,20.52,444568,9145135.00
15621,2021-04-13 09:52,20.56,20.59,20.59,20.56,452026,9299607.00
15622,2021-04-13 09:53,20.57,20.59,20.62,20.57,358900,7391045.00
15623,2021-04-13 09:54,20.61,20.56,20.61,20.56,415844,8557196.00
15624,2021-04-13 09:55,20.58,20.56,20.58,20.55,141504,2909308.00
15625,2021-04-13 09:56,20.58,20.53,20.58,20.53,353256,7257792.00
15626,2021-04-13 09:57,20.54,20.48,20.54,20.48,340355,6977876.00
15627,2021-04-13 09:58,20.48,20.47,20.48,20.46,125983,2578650.00
15628,2021-04-13 09:59,20.47,20.46,20.47,20.45,177283,3627235.00
15629,2021-04-13 10:00,20.46,20.43,20.46,20.43,580932,11876774.00
15630,2021-04-13 10:01,20.44,20.48,20.49,20.44,131526,2690303.00
15631,2021-04-13 10:02,20.49,20.48,20.49,20.45,207922,4254290.00
15632,2021-04-13 10:03,20.48,20.47,20.48,20.46,93530,1914065.00
15633,2021-04-13 10:04,20.47,20.45,20.47,20.45,206914,4231516.00
15634,2021-04-13 10:05,20.45,20.46,20.47,20.44,395284,8081160.80
15635,2021-04-13 10:06,20.47,20.47,20.47,20.46,189982,3886931.00
15636,2021-04-13 10:07,20.47,20.51,20.53,20.45,320400,6559491.99
15637,2021-04-13 10:08,20.52,20.55,20.57,20.52,154505,3174499.00
15638,2021-04-13 10:09,20.56,20.58,20.58,20.56,70853,1457263.00
15639,2021-04-13 10:10,20.58,20.57,20.58,20.57,108244,2226496.00
15640,2021-04-13 10:11,20.57,20.57,20.57,20.55,65209,1340844.00
15641,2021-04-13 10:12,20.57,20.55,20.57,20.54,148660,3054039.00
15642,2021-04-13 10:13,20.55,20.54,20.55,20.53,82947,1703774.00
15643,2021-04-13 10:14,20.54,20.52,20.54,20.52,89901,1845298.00
15644,2021-04-13 10:15,20.53,20.54,20.54,20.53,105826,2173159.69
15645,2021-04-13 10:16,20.54,20.55,20.55,20.54,94538,1942619.40
15646,2021-04-13 10:17,20.55,20.56,20.56,20.55,179702,3693267.00
15647,2021-04-13 10:18,20.56,20.56,20.56,20.55,73977,1520483.00
15648,2021-04-13 10:19,20.55,20.57,20.57,20.55,206713,4250734.00
15649,2021-04-13 10:20,20.57,20.60,20.61,20.57,180911,3724920.00
15650,2021-04-13 10:21,20.60,20.64,20.64,20.60,200262,4129817.00
15651,2021-04-13 10:22,20.62,20.62,20.64,20.61,173352,3576687.00
15652,2021-04-13 10:23,20.63,20.60,20.63,20.60,152590,3143798.00
15653,2021-04-13 10:24,20.60,20.61,20.61,20.60,135860,2798412.00
15654,2021-04-13 10:25,20.61,20.60,20.61,20.60,99980,2059604.00
15655,2021-04-13 10:26,20.61,20.62,20.62,20.60,36283,747811.00
15656,2021-04-13 10:27,20.62,20.60,20.62,20.60,67224,1385719.00
15657,2021-04-13 10:28,20.60,20.63,20.63,20.60,328765,6774377.90
15658,2021-04-13 10:29,20.63,20.63,20.64,20.63,135558,2796472.00
15659,2021-04-13 10:30,20.64,20.63,20.64,20.63,100383,2071121.00
15660,2021-04-13 10:31,20.63,20.63,20.63,20.62,79924,1648396.00
15661,2021-04-13 10:32,20.62,20.63,20.63,20.61,92522,1908147.70
15662,2021-04-13 10:33,20.62,20.61,20.63,20.60,42330,872197.00
15663,2021-04-13 10:34,20.60,20.61,20.62,20.60,100484,2070639.00
15664,2021-04-13 10:35,20.60,20.60,20.61,20.59,115299,2374724.00
15665,2021-04-13 10:36,20.60,20.60,20.60,20.59,25902,533368.00
15666,2021-04-13 10:37,20.61,20.57,20.61,20.57,82342,1695258.00
15667,2021-04-13 10:38,20.57,20.56,20.57,20.56,82443,1694916.00
15668,2021-04-13 10:39,20.56,20.55,20.57,20.55,95344,1958699.70
15669,2021-04-13 10:40,20.55,20.56,20.57,20.55,63495,1304830.30
15670,2021-04-13 10:41,20.55,20.57,20.58,20.55,93227,1916477.30
15671,2021-04-13 10:42,20.58,20.58,20.58,20.56,89095,1832071.00
15672,2021-04-13 10:43,20.58,20.54,20.58,20.54,130417,2679635.00
15673,2021-04-13 10:44,20.54,20.54,20.54,20.52,114191,2344521.00
15674,2021-04-13 10:45,20.53,20.53,20.54,20.52,62185,1276117.00
15675,2021-04-13 10:46,20.51,20.53,20.54,20.50,167507,3436295.00
15676,2021-04-13 10:47,20.53,20.51,20.53,20.50,72365,1484434.00
15677,2021-04-13 10:48,20.52,20.50,20.52,20.50,103608,2124586.00
15678,2021-04-13 10:49,20.50,20.48,20.51,20.48,125983,2580817.00
15679,2021-04-13 10:50,20.49,20.50,20.52,20.47,157327,3222763.00
15680,2021-04-13 10:51,20.50,20.53,20.53,20.49,84257,1727493.00
15681,2021-04-13 10:52,20.50,20.54,20.54,20.50,178190,3655293.00
15682,2021-04-13 10:53,20.50,20.50,20.51,20.48,144628,2963267.00
15683,2021-04-13 10:54,20.50,20.50,20.50,20.48,64201,1315300.00
15684,2021-04-13 10:55,20.51,20.49,20.51,20.48,74582,1528156.00
15685,2021-04-13 10:56,20.49,20.51,20.52,20.49,120540,2471012.00
15686,2021-04-13 10:57,20.50,20.49,20.52,20.47,361016,7404184.00
15687,2021-04-13 10:58,20.50,20.54,20.55,20.48,489720,10057150.00
15688,2021-04-13 10:59,20.54,20.48,20.54,20.48,318585,6537241.00
15689,2021-04-13 11:00,20.50,20.53,20.53,20.49,92824,1902785.00
15690,2021-04-13 11:01,20.51,20.51,20.51,20.48,177081,3629343.00
15691,2021-04-13 11:02,20.52,20.53,20.54,20.49,271921,5582316.00
15692,2021-04-13 11:03,20.53,20.54,20.55,20.51,281194,5775364.00
15693,2021-04-13 11:04,20.54,20.53,20.55,20.52,310623,6376438.00
15694,2021-04-13 11:05,20.54,20.54,20.54,20.51,96049,1971629.00
15695,2021-04-13 11:06,20.51,20.48,20.54,20.48,340456,6980197.00
15696,2021-04-13 11:07,20.48,20.46,20.51,20.45,804577,16454583.37
15697,2021-04-13 11:08,20.49,20.48,20.49,20.46,152994,3130958.00
15698,2021-04-13 11:09,20.49,20.51,20.51,20.46,326547,6689727.49
15699,2021-04-13 11:10,20.51,20.52,20.54,20.50,419372,8594307.00
15700,2021-04-13 11:11,20.54,20.49,20.55,20.48,454244,9305752.00
15701,2021-04-13 11:12,20.51,20.51,20.52,20.48,77807,1595063.00
15702,2021-04-13 11:13,20.50,20.51,20.51,20.49,132232,2709312.00
15703,2021-04-13 11:14,20.50,20.54,20.54,20.50,150272,3083200.00
15704,2021-04-13 11:15,20.54,20.53,20.55,20.52,117819,2419910.19
15705,2021-04-13 11:16,20.53,20.53,20.55,20.52,168515,3462084.29
15706,2021-04-13 11:17,20.54,20.54,20.55,20.52,97964,2011960.48
15707,2021-04-13 11:18,20.52,20.56,20.56,20.51,116509,2391851.44
15708,2021-04-13 11:19,20.55,20.57,20.57,20.54,125680,2583660.00
15709,2021-04-13 11:20,20.55,20.57,20.57,20.53,123665,2541196.50
15710,2021-04-13 11:21,20.54,20.54,20.57,20.52,74582,1532549.00
