,date,open,close,high,low,volume,money
35433,2010-08-11 13:34,17.51,17.51,17.51,17.51,0,0.00
35434,2010-08-11 13:35,17.51,17.51,17.51,17.51,0,0.00
35435,2010-08-11 13:36,17.51,17.51,17.51,17.51,0,0.00
35436,2010-08-11 13:37,17.51,17.51,17.51,17.51,0,0.00
35437,2010-08-11 13:38,17.51,17.51,17.51,17.51,0,0.00
35438,2010-08-11 13:39,17.51,17.51,17.51,17.51,0,0.00
35439,2010-08-11 13:40,17.51,17.51,17.51,17.51,0,0.00
35440,2010-08-11 13:41,17.51,17.51,17.51,17.51,0,0.00
35441,2010-08-11 13:42,17.51,17.51,17.51,17.51,0,0.00
35442,2010-08-11 13:43,17.51,17.51,17.51,17.51,0,0.00
35443,2010-08-11 13:44,17.51,17.51,17.51,17.51,0,0.00
35444,2010-08-11 13:45,17.51,17.51,17.51,17.51,0,0.00
35445,2010-08-11 13:46,17.51,17.51,17.51,17.51,0,0.00
35446,2010-08-11 13:47,17.51,17.51,17.51,17.51,0,0.00
35447,2010-08-11 13:48,17.51,17.51,17.51,17.51,0,0.00
35448,2010-08-11 13:49,17.51,17.51,17.51,17.51,0,0.00
35449,2010-08-11 13:50,17.51,17.51,17.51,17.51,0,0.00
35450,2010-08-11 13:51,17.51,17.51,17.51,17.51,0,0.00
35451,2010-08-11 13:52,17.51,17.51,17.51,17.51,0,0.00
35452,2010-08-11 13:53,17.51,17.51,17.51,17.51,0,0.00
35453,2010-08-11 13:54,17.51,17.51,17.51,17.51,0,0.00
35454,2010-08-11 13:55,17.51,17.51,17.51,17.51,0,0.00
35455,2010-08-11 13:56,17.51,17.51,17.51,17.51,0,0.00
35456,2010-08-11 13:57,17.51,17.51,17.51,17.51,0,0.00
35457,2010-08-11 13:58,17.51,17.51,17.51,17.51,0,0.00
35458,2010-08-11 13:59,17.51,17.51,17.51,17.51,0,0.00
35459,2010-08-11 14:00,17.51,17.51,17.51,17.51,0,0.00
35460,2010-08-11 14:01,17.51,17.51,17.51,17.51,0,0.00
35461,2010-08-11 14:02,17.51,17.51,17.51,17.51,0,0.00
35462,2010-08-11 14:03,17.51,17.51,17.51,17.51,0,0.00
35463,2010-08-11 14:04,17.51,17.51,17.51,17.51,0,0.00
35464,2010-08-11 14:05,17.51,17.51,17.51,17.51,0,0.00
35465,2010-08-11 14:06,17.51,17.51,17.51,17.51,0,0.00
35466,2010-08-11 14:07,17.51,17.51,17.51,17.51,0,0.00
35467,2010-08-11 14:08,17.51,17.51,17.51,17.51,0,0.00
35468,2010-08-11 14:09,17.51,17.51,17.51,17.51,0,0.00
35469,2010-08-11 14:10,17.51,17.51,17.51,17.51,0,0.00
35470,2010-08-11 14:11,17.51,17.51,17.51,17.51,0,0.00
35471,2010-08-11 14:12,17.51,17.51,17.51,17.51,0,0.00
35472,2010-08-11 14:13,17.51,17.51,17.51,17.51,0,0.00
35473,2010-08-11 14:14,17.51,17.51,17.51,17.51,0,0.00
35474,2010-08-11 14:15,17.51,17.51,17.51,17.51,0,0.00
35475,2010-08-11 14:16,17.51,17.51,17.51,17.51,0,0.00
35476,2010-08-11 14:17,17.51,17.51,17.51,17.51,0,0.00
35477,2010-08-11 14:18,17.51,17.51,17.51,17.51,0,0.00
35478,2010-08-11 14:19,17.51,17.51,17.51,17.51,0,0.00
35479,2010-08-11 14:20,17.51,17.51,17.51,17.51,0,0.00
35480,2010-08-11 14:21,17.51,17.51,17.51,17.51,0,0.00
35481,2010-08-11 14:22,17.51,17.51,17.51,17.51,0,0.00
35482,2010-08-11 14:23,17.51,17.51,17.51,17.51,0,0.00
35483,2010-08-11 14:24,17.51,17.51,17.51,17.51,0,0.00
35484,2010-08-11 14:25,17.51,17.51,17.51,17.51,0,0.00
35485,2010-08-11 14:26,17.51,17.51,17.51,17.51,0,0.00
35486,2010-08-11 14:27,17.51,17.51,17.51,17.51,0,0.00
35487,2010-08-11 14:28,17.51,17.51,17.51,17.51,0,0.00
35488,2010-08-11 14:29,17.51,17.51,17.51,17.51,0,0.00
35489,2010-08-11 14:30,17.51,17.51,17.51,17.51,0,0.00
35490,2010-08-11 14:31,17.51,17.51,17.51,17.51,0,0.00
35491,2010-08-11 14:32,17.51,17.51,17.51,17.51,0,0.00
35492,2010-08-11 14:33,17.51,17.51,17.51,17.51,0,0.00
35493,2010-08-11 14:34,17.51,17.51,17.51,17.51,0,0.00
35494,2010-08-11 14:35,17.51,17.51,17.51,17.51,0,0.00
35495,2010-08-11 14:36,17.51,17.51,17.51,17.51,0,0.00
35496,2010-08-11 14:37,17.51,17.51,17.51,17.51,0,0.00
35497,2010-08-11 14:38,17.51,17.51,17.51,17.51,0,0.00
35498,2010-08-11 14:39,17.51,17.51,17.51,17.51,0,0.00
35499,2010-08-11 14:40,17.51,17.51,17.51,17.51,0,0.00
35500,2010-08-11 14:41,17.51,17.51,17.51,17.51,0,0.00
35501,2010-08-11 14:42,17.51,17.51,17.51,17.51,0,0.00
35502,2010-08-11 14:43,17.51,17.51,17.51,17.51,0,0.00
35503,2010-08-11 14:44,17.51,17.51,17.51,17.51,0,0.00
35504,2010-08-11 14:45,17.51,17.51,17.51,17.51,0,0.00
35505,2010-08-11 14:46,17.51,17.51,17.51,17.51,0,0.00
35506,2010-08-11 14:47,17.51,17.51,17.51,17.51,0,0.00
35507,2010-08-11 14:48,17.51,17.51,17.51,17.51,0,0.00
35508,2010-08-11 14:49,17.51,17.51,17.51,17.51,0,0.00
35509,2010-08-11 14:50,17.51,17.51,17.51,17.51,0,0.00
35510,2010-08-11 14:51,17.51,17.51,17.51,17.51,0,0.00
35511,2010-08-11 14:52,17.51,17.51,17.51,17.51,0,0.00
35512,2010-08-11 14:53,17.51,17.51,17.51,17.51,0,0.00
35513,2010-08-11 14:54,17.51,17.51,17.51,17.51,0,0.00
35514,2010-08-11 14:55,17.51,17.51,17.51,17.51,0,0.00
35515,2010-08-11 14:56,17.51,17.51,17.51,17.51,0,0.00
35516,2010-08-11 14:57,17.51,17.51,17.51,17.51,0,0.00
35517,2010-08-11 14:58,17.51,17.51,17.51,17.51,0,0.00
35518,2010-08-11 14:59,17.51,17.51,17.51,17.51,0,0.00
35519,2010-08-11 15:00,17.51,17.51,17.51,17.51,0,0.00
35520,2010-08-12 09:31,17.51,17.51,17.51,17.51,0,0.00
35521,2010-08-12 09:32,17.51,17.51,17.51,17.51,0,0.00
35522,2010-08-12 09:33,17.51,17.51,17.51,17.51,0,0.00
35523,2010-08-12 09:34,17.51,17.51,17.51,17.51,0,0.00
35524,2010-08-12 09:35,17.51,17.51,17.51,17.51,0,0.00
35525,2010-08-12 09:36,17.51,17.51,17.51,17.51,0,0.00
35526,2010-08-12 09:37,17.51,17.51,17.51,17.51,0,0.00
35527,2010-08-12 09:38,17.51,17.51,17.51,17.51,0,0.00
35528,2010-08-12 09:39,17.51,17.51,17.51,17.51,0,0.00
35529,2010-08-12 09:40,17.51,17.51,17.51,17.51,0,0.00
35530,2010-08-12 09:41,17.51,17.51,17.51,17.51,0,0.00
35531,2010-08-12 09:42,17.51,17.51,17.51,17.51,0,0.00
35532,2010-08-12 09:43,17.51,17.51,17.51,17.51,0,0.00
35533,2010-08-12 09:44,17.51,17.51,17.51,17.51,0,0.00
35534,2010-08-12 09:45,17.51,17.51,17.51,17.51,0,0.00
35535,2010-08-12 09:46,17.51,17.51,17.51,17.51,0,0.00
35536,2010-08-12 09:47,17.51,17.51,17.51,17.51,0,0.00
35537,2010-08-12 09:48,17.51,17.51,17.51,17.51,0,0.00
35538,2010-08-12 09:49,17.51,17.51,17.51,17.51,0,0.00
35539,2010-08-12 09:50,17.51,17.51,17.51,17.51,0,0.00
35540,2010-08-12 09:51,17.51,17.51,17.51,17.51,0,0.00
35541,2010-08-12 09:52,17.51,17.51,17.51,17.51,0,0.00
35542,2010-08-12 09:53,17.51,17.51,17.51,17.51,0,0.00
35543,2010-08-12 09:54,17.51,17.51,17.51,17.51,0,0.00
35544,2010-08-12 09:55,17.51,17.51,17.51,17.51,0,0.00
35545,2010-08-12 09:56,17.51,17.51,17.51,17.51,0,0.00
35546,2010-08-12 09:57,17.51,17.51,17.51,17.51,0,0.00
35547,2010-08-12 09:58,17.51,17.51,17.51,17.51,0,0.00
35548,2010-08-12 09:59,17.51,17.51,17.51,17.51,0,0.00
35549,2010-08-12 10:00,17.51,17.51,17.51,17.51,0,0.00
35550,2010-08-12 10:01,17.51,17.51,17.51,17.51,0,0.00
35551,2010-08-12 10:02,17.51,17.51,17.51,17.51,0,0.00
35552,2010-08-12 10:03,17.51,17.51,17.51,17.51,0,0.00
35553,2010-08-12 10:04,17.51,17.51,17.51,17.51,0,0.00
35554,2010-08-12 10:05,17.51,17.51,17.51,17.51,0,0.00
35555,2010-08-12 10:06,17.51,17.51,17.51,17.51,0,0.00
35556,2010-08-12 10:07,17.51,17.51,17.51,17.51,0,0.00
35557,2010-08-12 10:08,17.51,17.51,17.51,17.51,0,0.00
35558,2010-08-12 10:09,17.51,17.51,17.51,17.51,0,0.00
35559,2010-08-12 10:10,17.51,17.51,17.51,17.51,0,0.00
35560,2010-08-12 10:11,17.51,17.51,17.51,17.51,0,0.00
35561,2010-08-12 10:12,17.51,17.51,17.51,17.51,0,0.00
35562,2010-08-12 10:13,17.51,17.51,17.51,17.51,0,0.00
35563,2010-08-12 10:14,17.51,17.51,17.51,17.51,0,0.00
35564,2010-08-12 10:15,17.51,17.51,17.51,17.51,0,0.00
35565,2010-08-12 10:16,17.51,17.51,17.51,17.51,0,0.00
35566,2010-08-12 10:17,17.51,17.51,17.51,17.51,0,0.00
35567,2010-08-12 10:18,17.51,17.51,17.51,17.51,0,0.00
35568,2010-08-12 10:19,17.51,17.51,17.51,17.51,0,0.00
35569,2010-08-12 10:20,17.51,17.51,17.51,17.51,0,0.00
35570,2010-08-12 10:21,17.51,17.51,17.51,17.51,0,0.00
35571,2010-08-12 10:22,17.51,17.51,17.51,17.51,0,0.00
35572,2010-08-12 10:23,17.51,17.51,17.51,17.51,0,0.00
35573,2010-08-12 10:24,17.51,17.51,17.51,17.51,0,0.00
35574,2010-08-12 10:25,17.51,17.51,17.51,17.51,0,0.00
35575,2010-08-12 10:26,17.51,17.51,17.51,17.51,0,0.00
35576,2010-08-12 10:27,17.51,17.51,17.51,17.51,0,0.00
35577,2010-08-12 10:28,17.51,17.51,17.51,17.51,0,0.00
35578,2010-08-12 10:29,17.51,17.51,17.51,17.51,0,0.00
35579,2010-08-12 10:30,17.51,17.51,17.51,17.51,0,0.00
35580,2010-08-12 10:31,17.51,17.51,17.51,17.51,0,0.00
35581,2010-08-12 10:32,17.51,17.51,17.51,17.51,0,0.00
35582,2010-08-12 10:33,17.51,17.51,17.51,17.51,0,0.00
35583,2010-08-12 10:34,17.51,17.51,17.51,17.51,0,0.00
35584,2010-08-12 10:35,17.51,17.51,17.51,17.51,0,0.00
35585,2010-08-12 10:36,17.51,17.51,17.51,17.51,0,0.00
35586,2010-08-12 10:37,17.51,17.51,17.51,17.51,0,0.00
35587,2010-08-12 10:38,17.51,17.51,17.51,17.51,0,0.00
35588,2010-08-12 10:39,17.51,17.51,17.51,17.51,0,0.00
35589,2010-08-12 10:40,17.51,17.51,17.51,17.51,0,0.00
35590,2010-08-12 10:41,17.51,17.51,17.51,17.51,0,0.00
35591,2010-08-12 10:42,17.51,17.51,17.51,17.51,0,0.00
35592,2010-08-12 10:43,17.51,17.51,17.51,17.51,0,0.00
35593,2010-08-12 10:44,17.51,17.51,17.51,17.51,0,0.00
35594,2010-08-12 10:45,17.51,17.51,17.51,17.51,0,0.00
35595,2010-08-12 10:46,17.51,17.51,17.51,17.51,0,0.00
35596,2010-08-12 10:47,17.51,17.51,17.51,17.51,0,0.00
35597,2010-08-12 10:48,17.51,17.51,17.51,17.51,0,0.00
35598,2010-08-12 10:49,17.51,17.51,17.51,17.51,0,0.00
35599,2010-08-12 10:50,17.51,17.51,17.51,17.51,0,0.00
35600,2010-08-12 10:51,17.51,17.51,17.51,17.51,0,0.00
35601,2010-08-12 10:52,17.51,17.51,17.51,17.51,0,0.00
35602,2010-08-12 10:53,17.51,17.51,17.51,17.51,0,0.00
35603,2010-08-12 10:54,17.51,17.51,17.51,17.51,0,0.00
35604,2010-08-12 10:55,17.51,17.51,17.51,17.51,0,0.00
35605,2010-08-12 10:56,17.51,17.51,17.51,17.51,0,0.00
35606,2010-08-12 10:57,17.51,17.51,17.51,17.51,0,0.00
35607,2010-08-12 10:58,17.51,17.51,17.51,17.51,0,0.00
35608,2010-08-12 10:59,17.51,17.51,17.51,17.51,0,0.00
35609,2010-08-12 11:00,17.51,17.51,17.51,17.51,0,0.00
35610,2010-08-12 11:01,17.51,17.51,17.51,17.51,0,0.00
35611,2010-08-12 11:02,17.51,17.51,17.51,17.51,0,0.00
35612,2010-08-12 11:03,17.51,17.51,17.51,17.51,0,0.00
35613,2010-08-12 11:04,17.51,17.51,17.51,17.51,0,0.00
35614,2010-08-12 11:05,17.51,17.51,17.51,17.51,0,0.00
35615,2010-08-12 11:06,17.51,17.51,17.51,17.51,0,0.00
35616,2010-08-12 11:07,17.51,17.51,17.51,17.51,0,0.00
35617,2010-08-12 11:08,17.51,17.51,17.51,17.51,0,0.00
35618,2010-08-12 11:09,17.51,17.51,17.51,17.51,0,0.00
35619,2010-08-12 11:10,17.51,17.51,17.51,17.51,0,0.00
35620,2010-08-12 11:11,17.51,17.51,17.51,17.51,0,0.00
35621,2010-08-12 11:12,17.51,17.51,17.51,17.51,0,0.00
35622,2010-08-12 11:13,17.51,17.51,17.51,17.51,0,0.00
35623,2010-08-12 11:14,17.51,17.51,17.51,17.51,0,0.00
35624,2010-08-12 11:15,17.51,17.51,17.51,17.51,0,0.00
35625,2010-08-12 11:16,17.51,17.51,17.51,17.51,0,0.00
35626,2010-08-12 11:17,17.51,17.51,17.51,17.51,0,0.00
35627,2010-08-12 11:18,17.51,17.51,17.51,17.51,0,0.00
35628,2010-08-12 11:19,17.51,17.51,17.51,17.51,0,0.00
35629,2010-08-12 11:20,17.51,17.51,17.51,17.51,0,0.00
35630,2010-08-12 11:21,17.51,17.51,17.51,17.51,0,0.00
35631,2010-08-12 11:22,17.51,17.51,17.51,17.51,0,0.00
35632,2010-08-12 11:23,17.51,17.51,17.51,17.51,0,0.00
35633,2010-08-12 11:24,17.51,17.51,17.51,17.51,0,0.00
35634,2010-08-12 11:25,17.51,17.51,17.51,17.51,0,0.00
35635,2010-08-12 11:26,17.51,17.51,17.51,17.51,0,0.00
35636,2010-08-12 11:27,17.51,17.51,17.51,17.51,0,0.00
35637,2010-08-12 11:28,17.51,17.51,17.51,17.51,0,0.00
35638,2010-08-12 11:29,17.51,17.51,17.51,17.51,0,0.00
35639,2010-08-12 11:30,17.51,17.51,17.51,17.51,0,0.00
35640,2010-08-12 13:01,17.51,17.51,17.51,17.51,0,0.00
35641,2010-08-12 13:02,17.51,17.51,17.51,17.51,0,0.00
35642,2010-08-12 13:03,17.51,17.51,17.51,17.51,0,0.00
35643,2010-08-12 13:04,17.51,17.51,17.51,17.51,0,0.00
35644,2010-08-12 13:05,17.51,17.51,17.51,17.51,0,0.00
35645,2010-08-12 13:06,17.51,17.51,17.51,17.51,0,0.00
35646,2010-08-12 13:07,17.51,17.51,17.51,17.51,0,0.00
35647,2010-08-12 13:08,17.51,17.51,17.51,17.51,0,0.00
35648,2010-08-12 13:09,17.51,17.51,17.51,17.51,0,0.00
35649,2010-08-12 13:10,17.51,17.51,17.51,17.51,0,0.00
35650,2010-08-12 13:11,17.51,17.51,17.51,17.51,0,0.00
35651,2010-08-12 13:12,17.51,17.51,17.51,17.51,0,0.00
35652,2010-08-12 13:13,17.51,17.51,17.51,17.51,0,0.00
35653,2010-08-12 13:14,17.51,17.51,17.51,17.51,0,0.00
35654,2010-08-12 13:15,17.51,17.51,17.51,17.51,0,0.00
35655,2010-08-12 13:16,17.51,17.51,17.51,17.51,0,0.00
35656,2010-08-12 13:17,17.51,17.51,17.51,17.51,0,0.00
35657,2010-08-12 13:18,17.51,17.51,17.51,17.51,0,0.00
35658,2010-08-12 13:19,17.51,17.51,17.51,17.51,0,0.00
35659,2010-08-12 13:20,17.51,17.51,17.51,17.51,0,0.00
35660,2010-08-12 13:21,17.51,17.51,17.51,17.51,0,0.00
35661,2010-08-12 13:22,17.51,17.51,17.51,17.51,0,0.00
35662,2010-08-12 13:23,17.51,17.51,17.51,17.51,0,0.00
35663,2010-08-12 13:24,17.51,17.51,17.51,17.51,0,0.00
35664,2010-08-12 13:25,17.51,17.51,17.51,17.51,0,0.00
35665,2010-08-12 13:26,17.51,17.51,17.51,17.51,0,0.00
35666,2010-08-12 13:27,17.51,17.51,17.51,17.51,0,0.00
35667,2010-08-12 13:28,17.51,17.51,17.51,17.51,0,0.00
35668,2010-08-12 13:29,17.51,17.51,17.51,17.51,0,0.00
35669,2010-08-12 13:30,17.51,17.51,17.51,17.51,0,0.00
35670,2010-08-12 13:31,17.51,17.51,17.51,17.51,0,0.00
35671,2010-08-12 13:32,17.51,17.51,17.51,17.51,0,0.00
35672,2010-08-12 13:33,17.51,17.51,17.51,17.51,0,0.00
35673,2010-08-12 13:34,17.51,17.51,17.51,17.51,0,0.00
35674,2010-08-12 13:35,17.51,17.51,17.51,17.51,0,0.00
35675,2010-08-12 13:36,17.51,17.51,17.51,17.51,0,0.00
35676,2010-08-12 13:37,17.51,17.51,17.51,17.51,0,0.00
35677,2010-08-12 13:38,17.51,17.51,17.51,17.51,0,0.00
35678,2010-08-12 13:39,17.51,17.51,17.51,17.51,0,0.00
35679,2010-08-12 13:40,17.51,17.51,17.51,17.51,0,0.00
35680,2010-08-12 13:41,17.51,17.51,17.51,17.51,0,0.00
35681,2010-08-12 13:42,17.51,17.51,17.51,17.51,0,0.00
35682,2010-08-12 13:43,17.51,17.51,17.51,17.51,0,0.00
35683,2010-08-12 13:44,17.51,17.51,17.51,17.51,0,0.00
35684,2010-08-12 13:45,17.51,17.51,17.51,17.51,0,0.00
35685,2010-08-12 13:46,17.51,17.51,17.51,17.51,0,0.00
35686,2010-08-12 13:47,17.51,17.51,17.51,17.51,0,0.00
35687,2010-08-12 13:48,17.51,17.51,17.51,17.51,0,0.00
35688,2010-08-12 13:49,17.51,17.51,17.51,17.51,0,0.00
35689,2010-08-12 13:50,17.51,17.51,17.51,17.51,0,0.00
35690,2010-08-12 13:51,17.51,17.51,17.51,17.51,0,0.00
35691,2010-08-12 13:52,17.51,17.51,17.51,17.51,0,0.00
35692,2010-08-12 13:53,17.51,17.51,17.51,17.51,0,0.00
35693,2010-08-12 13:54,17.51,17.51,17.51,17.51,0,0.00
35694,2010-08-12 13:55,17.51,17.51,17.51,17.51,0,0.00
35695,2010-08-12 13:56,17.51,17.51,17.51,17.51,0,0.00
35696,2010-08-12 13:57,17.51,17.51,17.51,17.51,0,0.00
35697,2010-08-12 13:58,17.51,17.51,17.51,17.51,0,0.00
35698,2010-08-12 13:59,17.51,17.51,17.51,17.51,0,0.00
35699,2010-08-12 14:00,17.51,17.51,17.51,17.51,0,0.00
35700,2010-08-12 14:01,17.51,17.51,17.51,17.51,0,0.00
35701,2010-08-12 14:02,17.51,17.51,17.51,17.51,0,0.00
35702,2010-08-12 14:03,17.51,17.51,17.51,17.51,0,0.00
35703,2010-08-12 14:04,17.51,17.51,17.51,17.51,0,0.00
35704,2010-08-12 14:05,17.51,17.51,17.51,17.51,0,0.00
35705,2010-08-12 14:06,17.51,17.51,17.51,17.51,0,0.00
35706,2010-08-12 14:07,17.51,17.51,17.51,17.51,0,0.00
35707,2010-08-12 14:08,17.51,17.51,17.51,17.51,0,0.00
35708,2010-08-12 14:09,17.51,17.51,17.51,17.51,0,0.00
35709,2010-08-12 14:10,17.51,17.51,17.51,17.51,0,0.00
35710,2010-08-12 14:11,17.51,17.51,17.51,17.51,0,0.00
35711,2010-08-12 14:12,17.51,17.51,17.51,17.51,0,0.00
35712,2010-08-12 14:13,17.51,17.51,17.51,17.51,0,0.00
35713,2010-08-12 14:14,17.51,17.51,17.51,17.51,0,0.00
35714,2010-08-12 14:15,17.51,17.51,17.51,17.51,0,0.00
35715,2010-08-12 14:16,17.51,17.51,17.51,17.51,0,0.00
35716,2010-08-12 14:17,17.51,17.51,17.51,17.51,0,0.00
35717,2010-08-12 14:18,17.51,17.51,17.51,17.51,0,0.00
35718,2010-08-12 14:19,17.51,17.51,17.51,17.51,0,0.00
35719,2010-08-12 14:20,17.51,17.51,17.51,17.51,0,0.00
35720,2010-08-12 14:21,17.51,17.51,17.51,17.51,0,0.00
35721,2010-08-12 14:22,17.51,17.51,17.51,17.51,0,0.00
35722,2010-08-12 14:23,17.51,17.51,17.51,17.51,0,0.00
35723,2010-08-12 14:24,17.51,17.51,17.51,17.51,0,0.00
35724,2010-08-12 14:25,17.51,17.51,17.51,17.51,0,0.00
35725,2010-08-12 14:26,17.51,17.51,17.51,17.51,0,0.00
35726,2010-08-12 14:27,17.51,17.51,17.51,17.51,0,0.00
35727,2010-08-12 14:28,17.51,17.51,17.51,17.51,0,0.00
35728,2010-08-12 14:29,17.51,17.51,17.51,17.51,0,0.00
35729,2010-08-12 14:30,17.51,17.51,17.51,17.51,0,0.00
35730,2010-08-12 14:31,17.51,17.51,17.51,17.51,0,0.00
35731,2010-08-12 14:32,17.51,17.51,17.51,17.51,0,0.00
35732,2010-08-12 14:33,17.51,17.51,17.51,17.51,0,0.00
35733,2010-08-12 14:34,17.51,17.51,17.51,17.51,0,0.00
35734,2010-08-12 14:35,17.51,17.51,17.51,17.51,0,0.00
35735,2010-08-12 14:36,17.51,17.51,17.51,17.51,0,0.00
35736,2010-08-12 14:37,17.51,17.51,17.51,17.51,0,0.00
35737,2010-08-12 14:38,17.51,17.51,17.51,17.51,0,0.00
35738,2010-08-12 14:39,17.51,17.51,17.51,17.51,0,0.00
35739,2010-08-12 14:40,17.51,17.51,17.51,17.51,0,0.00
35740,2010-08-12 14:41,17.51,17.51,17.51,17.51,0,0.00
35741,2010-08-12 14:42,17.51,17.51,17.51,17.51,0,0.00
35742,2010-08-12 14:43,17.51,17.51,17.51,17.51,0,0.00
35743,2010-08-12 14:44,17.51,17.51,17.51,17.51,0,0.00
35744,2010-08-12 14:45,17.51,17.51,17.51,17.51,0,0.00
35745,2010-08-12 14:46,17.51,17.51,17.51,17.51,0,0.00
35746,2010-08-12 14:47,17.51,17.51,17.51,17.51,0,0.00
35747,2010-08-12 14:48,17.51,17.51,17.51,17.51,0,0.00
35748,2010-08-12 14:49,17.51,17.51,17.51,17.51,0,0.00
35749,2010-08-12 14:50,17.51,17.51,17.51,17.51,0,0.00
35750,2010-08-12 14:51,17.51,17.51,17.51,17.51,0,0.00
35751,2010-08-12 14:52,17.51,17.51,17.51,17.51,0,0.00
35752,2010-08-12 14:53,17.51,17.51,17.51,17.51,0,0.00
35753,2010-08-12 14:54,17.51,17.51,17.51,17.51,0,0.00
35754,2010-08-12 14:55,17.51,17.51,17.51,17.51,0,0.00
35755,2010-08-12 14:56,17.51,17.51,17.51,17.51,0,0.00
35756,2010-08-12 14:57,17.51,17.51,17.51,17.51,0,0.00
35757,2010-08-12 14:58,17.51,17.51,17.51,17.51,0,0.00
35758,2010-08-12 14:59,17.51,17.51,17.51,17.51,0,0.00
35759,2010-08-12 15:00,17.51,17.51,17.51,17.51,0,0.00
35760,2010-08-13 09:31,17.51,17.51,17.51,17.51,0,0.00
35761,2010-08-13 09:32,17.51,17.51,17.51,17.51,0,0.00
35762,2010-08-13 09:33,17.51,17.51,17.51,17.51,0,0.00
35763,2010-08-13 09:34,17.51,17.51,17.51,17.51,0,0.00
35764,2010-08-13 09:35,17.51,17.51,17.51,17.51,0,0.00
35765,2010-08-13 09:36,17.51,17.51,17.51,17.51,0,0.00
35766,2010-08-13 09:37,17.51,17.51,17.51,17.51,0,0.00
35767,2010-08-13 09:38,17.51,17.51,17.51,17.51,0,0.00
35768,2010-08-13 09:39,17.51,17.51,17.51,17.51,0,0.00
35769,2010-08-13 09:40,17.51,17.51,17.51,17.51,0,0.00
35770,2010-08-13 09:41,17.51,17.51,17.51,17.51,0,0.00
35771,2010-08-13 09:42,17.51,17.51,17.51,17.51,0,0.00
35772,2010-08-13 09:43,17.51,17.51,17.51,17.51,0,0.00
35773,2010-08-13 09:44,17.51,17.51,17.51,17.51,0,0.00
35774,2010-08-13 09:45,17.51,17.51,17.51,17.51,0,0.00
35775,2010-08-13 09:46,17.51,17.51,17.51,17.51,0,0.00
35776,2010-08-13 09:47,17.51,17.51,17.51,17.51,0,0.00
35777,2010-08-13 09:48,17.51,17.51,17.51,17.51,0,0.00
35778,2010-08-13 09:49,17.51,17.51,17.51,17.51,0,0.00
35779,2010-08-13 09:50,17.51,17.51,17.51,17.51,0,0.00
35780,2010-08-13 09:51,17.51,17.51,17.51,17.51,0,0.00
35781,2010-08-13 09:52,17.51,17.51,17.51,17.51,0,0.00
35782,2010-08-13 09:53,17.51,17.51,17.51,17.51,0,0.00
35783,2010-08-13 09:54,17.51,17.51,17.51,17.51,0,0.00
35784,2010-08-13 09:55,17.51,17.51,17.51,17.51,0,0.00
35785,2010-08-13 09:56,17.51,17.51,17.51,17.51,0,0.00
35786,2010-08-13 09:57,17.51,17.51,17.51,17.51,0,0.00
35787,2010-08-13 09:58,17.51,17.51,17.51,17.51,0,0.00
35788,2010-08-13 09:59,17.51,17.51,17.51,17.51,0,0.00
35789,2010-08-13 10:00,17.51,17.51,17.51,17.51,0,0.00
35790,2010-08-13 10:01,17.51,17.51,17.51,17.51,0,0.00
35791,2010-08-13 10:02,17.51,17.51,17.51,17.51,0,0.00
35792,2010-08-13 10:03,17.51,17.51,17.51,17.51,0,0.00
35793,2010-08-13 10:04,17.51,17.51,17.51,17.51,0,0.00
35794,2010-08-13 10:05,17.51,17.51,17.51,17.51,0,0.00
35795,2010-08-13 10:06,17.51,17.51,17.51,17.51,0,0.00
35796,2010-08-13 10:07,17.51,17.51,17.51,17.51,0,0.00
35797,2010-08-13 10:08,17.51,17.51,17.51,17.51,0,0.00
35798,2010-08-13 10:09,17.51,17.51,17.51,17.51,0,0.00
35799,2010-08-13 10:10,17.51,17.51,17.51,17.51,0,0.00
35800,2010-08-13 10:11,17.51,17.51,17.51,17.51,0,0.00
35801,2010-08-13 10:12,17.51,17.51,17.51,17.51,0,0.00
35802,2010-08-13 10:13,17.51,17.51,17.51,17.51,0,0.00
35803,2010-08-13 10:14,17.51,17.51,17.51,17.51,0,0.00
35804,2010-08-13 10:15,17.51,17.51,17.51,17.51,0,0.00
35805,2010-08-13 10:16,17.51,17.51,17.51,17.51,0,0.00
35806,2010-08-13 10:17,17.51,17.51,17.51,17.51,0,0.00
35807,2010-08-13 10:18,17.51,17.51,17.51,17.51,0,0.00
35808,2010-08-13 10:19,17.51,17.51,17.51,17.51,0,0.00
35809,2010-08-13 10:20,17.51,17.51,17.51,17.51,0,0.00
35810,2010-08-13 10:21,17.51,17.51,17.51,17.51,0,0.00
35811,2010-08-13 10:22,17.51,17.51,17.51,17.51,0,0.00
35812,2010-08-13 10:23,17.51,17.51,17.51,17.51,0,0.00
35813,2010-08-13 10:24,17.51,17.51,17.51,17.51,0,0.00
35814,2010-08-13 10:25,17.51,17.51,17.51,17.51,0,0.00
35815,2010-08-13 10:26,17.51,17.51,17.51,17.51,0,0.00
35816,2010-08-13 10:27,17.51,17.51,17.51,17.51,0,0.00
35817,2010-08-13 10:28,17.51,17.51,17.51,17.51,0,0.00
35818,2010-08-13 10:29,17.51,17.51,17.51,17.51,0,0.00
35819,2010-08-13 10:30,17.51,17.51,17.51,17.51,0,0.00
35820,2010-08-13 10:31,17.51,17.51,17.51,17.51,0,0.00
