,date,open,close,high,low,volume,money
25060,2019-06-11 11:11,12.52,12.51,12.53,12.51,242730,3039616.00
25061,2019-06-11 11:12,12.52,12.51,12.52,12.51,299623,3748672.00
25062,2019-06-11 11:13,12.51,12.53,12.53,12.51,167850,2102080.00
25063,2019-06-11 11:14,12.53,12.52,12.53,12.52,85188,1066624.00
25064,2019-06-11 11:15,12.53,12.53,12.53,12.52,56388,706368.00
25065,2019-06-11 11:16,12.52,12.52,12.53,12.52,88220,1104576.00
25066,2019-06-11 11:17,12.52,12.54,12.54,12.52,332870,4171072.00
25067,2019-06-11 11:18,12.55,12.57,12.57,12.55,649976,8161344.00
25068,2019-06-11 11:19,12.56,12.57,12.57,12.56,756587,9501696.00
25069,2019-06-11 11:20,12.57,12.56,12.57,12.56,181795,2284160.00
25070,2019-06-11 11:21,12.55,12.55,12.56,12.55,93677,1175808.00
25071,2019-06-11 11:22,12.55,12.56,12.56,12.55,135412,1699904.00
25072,2019-06-11 11:23,12.56,12.56,12.57,12.55,121567,1526464.00
25073,2019-06-11 11:24,12.56,12.56,12.56,12.55,169467,2127872.00
25074,2019-06-11 11:25,12.55,12.56,12.56,12.55,142283,1786368.00
25075,2019-06-11 11:26,12.56,12.55,12.56,12.55,237678,2982656.00
25076,2019-06-11 11:27,12.55,12.55,12.56,12.54,135917,1705344.00
25077,2019-06-11 11:28,12.54,12.52,12.55,12.51,452618,5671104.00
25078,2019-06-11 11:29,12.51,12.53,12.53,12.51,235960,2952450.00
25079,2019-06-11 11:30,12.52,12.52,12.53,12.50,261425,3268864.00
25080,2019-06-11 13:01,12.52,12.54,12.54,12.52,774473,9700800.00
25081,2019-06-11 13:02,12.55,12.54,12.55,12.53,274360,3439488.00
25082,2019-06-11 13:03,12.53,12.53,12.54,12.52,326504,4091518.00
25083,2019-06-11 13:04,12.52,12.53,12.54,12.52,129652,1624000.00
25084,2019-06-11 13:05,12.55,12.53,12.55,12.52,220094,2757632.00
25085,2019-06-11 13:06,12.52,12.52,12.54,12.52,125306,1569600.00
25086,2019-06-11 13:07,12.53,12.52,12.53,12.51,273653,3425856.00
25087,2019-06-11 13:08,12.52,12.51,12.52,12.51,268196,3354624.00
25088,2019-06-11 13:09,12.51,12.52,12.52,12.51,106611,1334208.00
25089,2019-06-11 13:10,12.53,12.52,12.53,12.51,200389,2508864.00
25090,2019-06-11 13:11,12.53,12.50,12.53,12.49,997195,12471360.00
25091,2019-06-11 13:12,12.51,12.48,12.51,12.48,735164,9185479.00
25092,2019-06-11 13:13,12.47,12.47,12.48,12.46,378243,4716096.00
25093,2019-06-11 13:14,12.47,12.47,12.48,12.46,188970,2356288.00
25094,2019-06-11 13:15,12.47,12.48,12.49,12.47,247177,3083584.00
25095,2019-06-11 13:16,12.49,12.51,12.52,12.49,351161,4387712.00
25096,2019-06-11 13:17,12.51,12.49,12.51,12.49,231715,2896249.00
25097,2019-06-11 13:18,12.50,12.50,12.50,12.49,132279,1652224.00
25098,2019-06-11 13:19,12.49,12.47,12.49,12.47,192305,2400000.00
25099,2019-06-11 13:20,12.48,12.48,12.49,12.47,153500,1915904.00
25100,2019-06-11 13:21,12.47,12.48,12.48,12.47,362277,4519288.00
25101,2019-06-11 13:22,12.47,12.47,12.47,12.46,214132,2669440.00
25102,2019-06-11 13:23,12.46,12.48,12.48,12.46,164212,2048512.00
25103,2019-06-11 13:24,12.48,12.48,12.48,12.47,182502,2276096.00
25104,2019-06-11 13:25,12.48,12.46,12.49,12.46,193214,2409984.00
25105,2019-06-11 13:26,12.47,12.47,12.47,12.46,250511,3122700.00
25106,2019-06-11 13:27,12.47,12.47,12.48,12.45,299118,3728384.00
25107,2019-06-11 13:28,12.46,12.47,12.47,12.45,351969,4384000.00
25108,2019-06-11 13:29,12.46,12.45,12.47,12.45,201703,2513664.00
25109,2019-06-11 13:30,12.47,12.47,12.47,12.45,185130,2307456.00
25110,2019-06-11 13:31,12.47,12.46,12.48,12.45,183715,2290304.00
25111,2019-06-11 13:32,12.45,12.44,12.47,12.44,512341,6377088.00
25112,2019-06-11 13:33,12.43,12.44,12.44,12.42,919586,11427968.00
25113,2019-06-11 13:34,12.43,12.43,12.44,12.42,303969,3776512.00
25114,2019-06-11 13:35,12.43,12.43,12.44,12.42,265265,3296640.00
25115,2019-06-11 13:36,12.44,12.47,12.47,12.44,357729,4457088.00
25116,2019-06-11 13:37,12.47,12.48,12.49,12.47,213829,2668416.00
25117,2019-06-11 13:38,12.48,12.48,12.49,12.48,140363,1752182.00
25118,2019-06-11 13:39,12.49,12.49,12.49,12.48,124801,1557888.00
25119,2019-06-11 13:40,12.49,12.49,12.49,12.48,177551,2216192.00
25120,2019-06-11 13:41,12.49,12.48,12.49,12.48,142586,1779968.00
25121,2019-06-11 13:42,12.49,12.49,12.50,12.48,237779,2968960.00
25122,2019-06-11 13:43,12.49,12.48,12.50,12.48,180481,2253954.00
25123,2019-06-11 13:44,12.49,12.47,12.49,12.47,209484,2614272.00
25124,2019-06-11 13:45,12.48,12.47,12.48,12.47,212111,2646144.00
25125,2019-06-11 13:46,12.48,12.48,12.49,12.47,238688,2978688.00
25126,2019-06-11 13:47,12.48,12.49,12.49,12.48,330546,4127872.00
25127,2019-06-11 13:48,12.50,12.51,12.52,12.49,434833,5436038.00
25128,2019-06-11 13:49,12.52,12.52,12.53,12.52,682818,8550272.00
25129,2019-06-11 13:50,12.53,12.54,12.55,12.52,472223,5917184.00
25130,2019-06-11 13:51,12.55,12.56,12.56,12.54,364803,4579072.00
25131,2019-06-11 13:52,12.56,12.53,12.56,12.53,615415,7722494.00
25132,2019-06-11 13:53,12.53,12.53,12.53,12.52,152186,1906304.00
25133,2019-06-11 13:54,12.53,12.54,12.54,12.53,189677,2376704.00
25134,2019-06-11 13:55,12.54,12.53,12.55,12.53,207766,2604800.00
25135,2019-06-11 13:56,12.54,12.53,12.54,12.53,229795,2879488.00
25136,2019-06-11 13:57,12.53,12.53,12.54,12.53,268297,3361664.00
25137,2019-06-11 13:58,12.53,12.52,12.54,12.52,271531,3401600.00
25138,2019-06-11 13:59,12.52,12.52,12.53,12.52,150469,1883264.00
25139,2019-06-11 14:00,12.52,12.52,12.52,12.51,226057,2829184.00
25140,2019-06-11 14:01,12.52,12.52,12.53,12.52,240911,3017600.00
25141,2019-06-11 14:02,12.52,12.52,12.53,12.51,448576,5615744.00
25142,2019-06-11 14:03,12.51,12.52,12.53,12.51,678877,8498688.00
25143,2019-06-11 14:04,12.53,12.52,12.53,12.51,317409,3973632.00
25144,2019-06-11 14:05,12.52,12.52,12.53,12.52,173206,2168832.00
25145,2019-06-11 14:06,12.53,12.53,12.54,12.52,192507,2411648.00
25146,2019-06-11 14:07,12.54,12.54,12.54,12.53,410984,5151872.00
25147,2019-06-11 14:08,12.54,12.56,12.56,12.53,1126443,14133888.00
25148,2019-06-11 14:09,12.55,12.56,12.56,12.54,481520,6042752.00
25149,2019-06-11 14:10,12.56,12.56,12.57,12.56,655635,8234368.00
25150,2019-06-11 14:11,12.57,12.56,12.57,12.56,646338,8117376.00
25151,2019-06-11 14:12,12.57,12.54,12.57,12.54,409873,5144704.00
25152,2019-06-11 14:13,12.54,12.55,12.55,12.54,449486,5637248.00
25153,2019-06-11 14:14,12.54,12.56,12.57,12.54,824394,10347392.00
25154,2019-06-11 14:15,12.56,12.57,12.59,12.56,2531085,31815936.00
25155,2019-06-11 14:16,12.58,12.54,12.58,12.54,363186,4559872.00
25156,2019-06-11 14:17,12.55,12.52,12.55,12.52,451305,5654528.00
25157,2019-06-11 14:18,12.52,12.50,12.53,12.50,323068,4043520.00
25158,2019-06-11 14:19,12.50,12.50,12.52,12.49,349645,4370944.00
25159,2019-06-11 14:20,12.50,12.50,12.51,12.49,424626,5306752.00
25160,2019-06-11 14:21,12.50,12.50,12.52,12.49,374807,4684800.00
25161,2019-06-11 14:22,12.52,12.51,12.52,12.50,378344,4731520.00
25162,2019-06-11 14:23,12.50,12.50,12.52,12.50,418260,5229184.00
25163,2019-06-11 14:24,12.50,12.50,12.52,12.50,434024,5426432.00
25164,2019-06-11 14:25,12.50,12.48,12.50,12.48,462016,5770880.00
25165,2019-06-11 14:26,12.49,12.48,12.50,12.48,469090,5854464.00
25166,2019-06-11 14:27,12.48,12.51,12.52,12.48,458985,5736320.00
25167,2019-06-11 14:28,12.50,12.49,12.52,12.49,361064,4512512.00
25168,2019-06-11 14:29,12.50,12.50,12.50,12.48,424930,5307264.00
25169,2019-06-11 14:30,12.50,12.49,12.51,12.49,421696,5268352.00
25170,2019-06-11 14:31,12.50,12.48,12.50,12.48,328929,4105987.00
25171,2019-06-11 14:32,12.48,12.46,12.48,12.46,986888,12303232.00
25172,2019-06-11 14:33,12.46,12.47,12.47,12.45,605108,7537152.00
25173,2019-06-11 14:34,12.46,12.47,12.48,12.45,601874,7499520.00
25174,2019-06-11 14:35,12.46,12.46,12.47,12.45,276280,3442554.00
25175,2019-06-11 14:36,12.47,12.47,12.50,12.46,322866,4026752.00
25176,2019-06-11 14:37,12.47,12.47,12.48,12.47,355001,4427392.00
25177,2019-06-11 14:38,12.46,12.47,12.48,12.46,308314,3845249.00
25178,2019-06-11 14:39,12.48,12.48,12.50,12.47,319127,3982208.00
25179,2019-06-11 14:40,12.48,12.49,12.49,12.47,296794,3703936.00
25180,2019-06-11 14:41,12.48,12.48,12.50,12.48,318722,3977088.00
25181,2019-06-11 14:42,12.48,12.48,12.49,12.47,272642,3403017.00
25182,2019-06-11 14:43,12.49,12.50,12.51,12.48,414622,5180032.00
25183,2019-06-11 14:44,12.51,12.51,12.52,12.50,356820,4462848.00
25184,2019-06-11 14:45,12.51,12.51,12.52,12.50,263345,3292928.00
25185,2019-06-11 14:46,12.51,12.50,12.51,12.50,284566,3558265.00
25186,2019-06-11 14:47,12.50,12.47,12.51,12.47,693833,8661632.00
25187,2019-06-11 14:48,12.47,12.48,12.49,12.47,468282,5843456.00
25188,2019-06-11 14:49,12.49,12.48,12.49,12.47,334285,4170624.00
25189,2019-06-11 14:50,12.47,12.48,12.48,12.47,518202,6464387.00
25190,2019-06-11 14:51,12.47,12.47,12.48,12.47,270419,3373824.00
25191,2019-06-11 14:52,12.48,12.49,12.49,12.47,321047,4006144.00
25192,2019-06-11 14:53,12.48,12.49,12.49,12.48,288710,3603968.00
25193,2019-06-11 14:54,12.49,12.49,12.49,12.48,201703,2518527.00
25194,2019-06-11 14:55,12.49,12.49,12.50,12.48,454841,5680896.00
25195,2019-06-11 14:56,12.50,12.50,12.50,12.49,344087,4299264.00
25196,2019-06-11 14:57,12.50,12.51,12.52,12.49,781446,9771518.00
25197,2019-06-11 14:58,12.50,12.50,12.50,12.50,7781,97152.00
25198,2019-06-11 14:59,12.50,12.50,12.50,12.50,0,0.00
25199,2019-06-11 15:00,12.50,12.52,12.52,12.50,953944,11940610.00
25200,2019-06-12 09:31,12.50,12.50,12.51,12.47,1405249,17558220.00
25201,2019-06-12 09:32,12.49,12.48,12.49,12.47,951620,11883290.00
25202,2019-06-12 09:33,12.47,12.45,12.48,12.44,625521,7790946.00
25203,2019-06-12 09:34,12.46,12.49,12.51,12.45,461410,5753504.00
25204,2019-06-12 09:35,12.47,12.50,12.51,12.47,288204,3601340.00
25205,2019-06-12 09:36,12.51,12.48,12.51,12.46,653715,8157100.00
25206,2019-06-12 09:37,12.47,12.47,12.47,12.46,378243,4715336.00
25207,2019-06-12 09:38,12.46,12.44,12.47,12.44,676148,8421000.00
25208,2019-06-12 09:39,12.45,12.46,12.46,12.44,670995,8350328.00
25209,2019-06-12 09:40,12.47,12.46,12.47,12.45,310537,3867688.00
25210,2019-06-12 09:41,12.45,12.46,12.46,12.45,284769,3545608.00
25211,2019-06-12 09:42,12.46,12.46,12.47,12.45,179673,2238400.00
25212,2019-06-12 09:43,12.47,12.48,12.48,12.46,166839,2079656.00
25213,2019-06-12 09:44,12.47,12.46,12.48,12.44,653007,8135200.00
25214,2019-06-12 09:45,12.44,12.41,12.45,12.40,1354419,16822592.00
25215,2019-06-12 09:46,12.41,12.44,12.44,12.41,525276,6523784.00
25216,2019-06-12 09:47,12.43,12.44,12.44,12.43,412904,5134312.00
25217,2019-06-12 09:48,12.43,12.43,12.44,12.43,411186,5111464.00
25218,2019-06-12 09:49,12.43,12.44,12.44,12.42,438774,5454216.00
25219,2019-06-12 09:50,12.43,12.43,12.46,12.43,319935,3979024.00
25220,2019-06-12 09:51,12.44,12.44,12.45,12.43,251421,3126448.00
25221,2019-06-12 09:52,12.43,12.44,12.45,12.43,235859,2932848.00
25222,2019-06-12 09:53,12.44,12.43,12.45,12.42,320137,3979424.00
25223,2019-06-12 09:54,12.43,12.42,12.44,12.42,542455,6738592.00
25224,2019-06-12 09:55,12.43,12.42,12.43,12.41,379658,4714736.00
25225,2019-06-12 09:56,12.42,12.42,12.42,12.41,314680,3906864.00
25226,2019-06-12 09:57,12.41,12.41,12.42,12.40,497587,6173648.00
25227,2019-06-12 09:58,12.41,12.40,12.41,12.40,602885,7476272.00
25228,2019-06-12 09:59,12.41,12.42,12.42,12.40,445443,5525392.00
25229,2019-06-12 10:00,12.42,12.42,12.42,12.41,256271,3182080.00
25230,2019-06-12 10:01,12.42,12.43,12.44,12.42,398555,4953392.00
25231,2019-06-12 10:02,12.43,12.44,12.45,12.43,193719,2408672.00
25232,2019-06-12 10:03,12.45,12.45,12.45,12.44,244145,3037296.00
25233,2019-06-12 10:04,12.44,12.44,12.44,12.41,519212,6453760.00
25234,2019-06-12 10:05,12.42,12.43,12.44,12.42,201096,2498864.00
25235,2019-06-12 10:06,12.43,12.44,12.44,12.42,247581,3076832.00
25236,2019-06-12 10:07,12.44,12.43,12.44,12.42,166637,2071024.00
25237,2019-06-12 10:08,12.44,12.42,12.44,12.42,165930,2061936.00
25238,2019-06-12 10:09,12.43,12.43,12.43,12.42,196246,2438640.00
25239,2019-06-12 10:10,12.44,12.43,12.44,12.43,219589,2730432.00
25240,2019-06-12 10:11,12.43,12.43,12.44,12.43,165121,2052592.00
25241,2019-06-12 10:12,12.43,12.45,12.45,12.43,134098,1668640.00
25242,2019-06-12 10:13,12.44,12.44,12.45,12.44,93474,1163104.00
25243,2019-06-12 10:14,12.45,12.44,12.45,12.43,143799,1789568.00
25244,2019-06-12 10:15,12.43,12.44,12.45,12.43,228684,2842848.00
25245,2019-06-12 10:16,12.44,12.43,12.44,12.41,508703,6318912.00
25246,2019-06-12 10:17,12.42,12.41,12.42,12.41,163707,2032528.00
25247,2019-06-12 10:18,12.42,12.43,12.44,12.42,276280,3431024.00
25248,2019-06-12 10:19,12.43,12.44,12.44,12.42,52851,656960.00
25249,2019-06-12 10:20,12.43,12.44,12.44,12.43,94182,1171136.00
25250,2019-06-12 10:21,12.44,12.43,12.44,12.42,123184,1530816.00
25251,2019-06-12 10:22,12.43,12.43,12.44,12.42,98830,1228240.00
25252,2019-06-12 10:23,12.42,12.41,12.43,12.41,340954,4234384.00
25253,2019-06-12 10:24,12.41,12.40,12.42,12.39,680797,8445904.00
25254,2019-06-12 10:25,12.40,12.41,12.42,12.40,99032,1228432.00
25255,2019-06-12 10:26,12.41,12.41,12.42,12.40,124296,1541824.00
25256,2019-06-12 10:27,12.40,12.43,12.43,12.40,147538,1831968.00
25257,2019-06-12 10:28,12.43,12.42,12.43,12.41,244852,3041728.00
25258,2019-06-12 10:29,12.41,12.41,12.42,12.40,192810,2391728.00
25259,2019-06-12 10:30,12.41,12.40,12.41,12.40,94687,1175392.00
25260,2019-06-12 10:31,12.40,12.41,12.41,12.40,83066,1029936.00
25261,2019-06-12 10:32,12.40,12.41,12.41,12.40,77205,957184.00
25262,2019-06-12 10:33,12.40,12.40,12.41,12.39,305788,3792864.00
25263,2019-06-12 10:34,12.40,12.39,12.41,12.39,366319,4542272.00
25264,2019-06-12 10:35,12.41,12.40,12.41,12.39,248187,3077888.00
25265,2019-06-12 10:36,12.41,12.42,12.42,12.40,344592,4275904.00
25266,2019-06-12 10:37,12.41,12.42,12.42,12.40,326099,4045216.00
25267,2019-06-12 10:38,12.42,12.41,12.42,12.40,73668,914048.00
25268,2019-06-12 10:39,12.41,12.41,12.42,12.40,101559,1260224.00
25269,2019-06-12 10:40,12.41,12.40,12.42,12.40,106813,1324096.00
25270,2019-06-12 10:41,12.41,12.41,12.41,12.40,105096,1303584.00
25271,2019-06-12 10:42,12.41,12.41,12.41,12.40,53760,666944.00
25272,2019-06-12 10:43,12.41,12.41,12.41,12.40,77407,960256.00
25273,2019-06-12 10:44,12.41,12.40,12.41,12.40,62956,780992.00
25274,2019-06-12 10:45,12.40,12.40,12.41,12.39,321956,3993024.00
25275,2019-06-12 10:46,12.40,12.40,12.41,12.39,313569,3886976.00
25276,2019-06-12 10:47,12.40,12.39,12.40,12.38,917969,11369760.00
25277,2019-06-12 10:48,12.38,12.36,12.39,12.36,1299749,16079870.00
25278,2019-06-12 10:49,12.36,12.38,12.38,12.35,647247,8002688.00
25279,2019-06-12 10:50,12.37,12.37,12.38,12.36,277695,3434848.00
25280,2019-06-12 10:51,12.37,12.37,12.37,12.36,207160,2561664.00
25281,2019-06-12 10:52,12.37,12.36,12.37,12.36,156128,1930080.00
25282,2019-06-12 10:53,12.37,12.37,12.37,12.36,150671,1862752.00
25283,2019-06-12 10:54,12.37,12.38,12.38,12.36,207665,2568640.00
25284,2019-06-12 10:55,12.38,12.38,12.39,12.37,232423,2877408.00
25285,2019-06-12 10:56,12.37,12.38,12.38,12.36,282141,3490016.00
25286,2019-06-12 10:57,12.36,12.36,12.38,12.36,177248,2191328.00
25287,2019-06-12 10:58,12.36,12.36,12.37,12.36,140262,1733920.00
25288,2019-06-12 10:59,12.36,12.35,12.37,12.35,214840,2655552.00
25289,2019-06-12 11:00,12.35,12.37,12.37,12.35,1158577,14290914.00
25290,2019-06-12 11:01,12.36,12.33,12.36,12.31,2491674,30699264.00
25291,2019-06-12 11:02,12.33,12.34,12.35,12.33,218882,2700384.00
25292,2019-06-12 11:03,12.35,12.36,12.36,12.35,196246,2424544.00
25293,2019-06-12 11:04,12.35,12.34,12.36,12.34,200692,2478336.00
25294,2019-06-12 11:05,12.34,12.35,12.36,12.34,218174,2694656.00
25295,2019-06-12 11:06,12.35,12.35,12.36,12.34,146224,1806144.00
25296,2019-06-12 11:07,12.36,12.36,12.36,12.35,247278,3055776.00
25297,2019-06-12 11:08,12.36,12.37,12.37,12.35,544274,6725824.00
25298,2019-06-12 11:09,12.36,12.35,12.36,12.34,358841,4431040.00
25299,2019-06-12 11:10,12.36,12.34,12.36,12.34,95192,1175264.00
25300,2019-06-12 11:11,12.35,12.35,12.36,12.34,201298,2486240.00
25301,2019-06-12 11:12,12.34,12.34,12.35,12.33,520021,6413696.00
25302,2019-06-12 11:13,12.33,12.34,12.34,12.32,184220,2270432.00
25303,2019-06-12 11:14,12.34,12.32,12.34,12.32,112472,1386400.00
25304,2019-06-12 11:15,12.32,12.33,12.33,12.32,238284,2937376.00
25305,2019-06-12 11:16,12.34,12.34,12.34,12.32,106813,1317440.00
25306,2019-06-12 11:17,12.34,12.34,12.35,12.33,92161,1138176.00
25307,2019-06-12 11:18,12.35,12.35,12.35,12.33,108835,1342240.00
25308,2019-06-12 11:19,12.35,12.34,12.35,12.34,95495,1179008.00
25309,2019-06-12 11:20,12.35,12.35,12.35,12.34,257484,3181248.00
25310,2019-06-12 11:21,12.36,12.36,12.36,12.34,99841,1233344.00
25311,2019-06-12 11:22,12.35,12.36,12.36,12.34,75891,937600.00
25312,2019-06-12 11:23,12.35,12.36,12.36,12.35,97314,1202208.00
25313,2019-06-12 11:24,12.35,12.35,12.36,12.35,76700,948192.00
25314,2019-06-12 11:25,12.36,12.36,12.36,12.35,128641,1589664.00
25315,2019-06-12 11:26,12.35,12.37,12.37,12.35,177248,2190176.00
25316,2019-06-12 11:27,12.37,12.37,12.37,12.36,62653,774944.00
25317,2019-06-12 11:28,12.37,12.37,12.37,12.36,45171,558560.00
25318,2019-06-12 11:29,12.36,12.36,12.37,12.35,174923,2161920.00
25319,2019-06-12 11:30,12.36,12.36,12.37,12.36,190890,2359680.00
25320,2019-06-12 13:01,12.36,12.37,12.37,12.33,649470,8021696.00
25321,2019-06-12 13:02,12.35,12.37,12.38,12.35,59015,729888.00
25322,2019-06-12 13:03,12.37,12.37,12.37,12.35,74577,921888.00
25323,2019-06-12 13:04,12.36,12.41,12.41,12.36,729202,9031168.00
25324,2019-06-12 13:05,12.41,12.42,12.43,12.41,345805,4292960.00
25325,2019-06-12 13:06,12.42,12.39,12.42,12.38,302958,3756768.00
25326,2019-06-12 13:07,12.39,12.41,12.41,12.39,114494,1418496.00
25327,2019-06-12 13:08,12.41,12.40,12.41,12.40,80034,992960.00
25328,2019-06-12 13:09,12.39,12.41,12.41,12.39,84380,1045760.00
25329,2019-06-12 13:10,12.39,12.40,12.42,12.39,223126,2768256.00
25330,2019-06-12 13:11,12.39,12.40,12.41,12.39,82359,1021888.00
25331,2019-06-12 13:12,12.40,12.40,12.41,12.39,107925,1337376.00
25332,2019-06-12 13:13,12.39,12.43,12.43,12.39,534168,6632480.00
25333,2019-06-12 13:14,12.44,12.44,12.45,12.43,461612,5743264.00
25334,2019-06-12 13:15,12.43,12.44,12.45,12.43,140666,1750176.00
25335,2019-06-12 13:16,12.43,12.43,12.45,12.43,54973,683712.00
25336,2019-06-12 13:17,12.44,12.44,12.44,12.43,230503,2866752.00
25337,2019-06-12 13:18,12.45,12.44,12.45,12.43,94384,1174816.00
25338,2019-06-12 13:19,12.45,12.44,12.46,12.44,75790,943200.00
25339,2019-06-12 13:20,12.43,12.42,12.44,12.42,92161,1145344.00
25340,2019-06-12 13:21,12.42,12.39,12.42,12.39,215446,2673568.00
25341,2019-06-12 13:22,12.39,12.41,12.42,12.39,232524,2885216.00
25342,2019-06-12 13:23,12.40,12.41,12.42,12.40,63259,784832.00
25343,2019-06-12 13:24,12.40,12.39,12.41,12.37,409772,5072832.00
25344,2019-06-12 13:25,12.39,12.39,12.41,12.37,389763,4823808.00
25345,2019-06-12 13:26,12.40,12.41,12.41,12.39,184827,2291392.00
25346,2019-06-12 13:27,12.41,12.41,12.42,12.39,133087,1650680.00
25347,2019-06-12 13:28,12.41,12.40,12.41,12.39,119243,1478656.00
25348,2019-06-12 13:29,12.41,12.40,12.42,12.40,101458,1258624.00
25349,2019-06-12 13:30,12.41,12.41,12.42,12.40,91554,1136000.00
25350,2019-06-12 13:31,12.41,12.39,12.42,12.39,151176,1875268.00
25351,2019-06-12 13:32,12.40,12.41,12.42,12.40,398454,4943936.00
25352,2019-06-12 13:33,12.41,12.38,12.41,12.38,169972,2106496.00
25353,2019-06-12 13:34,12.38,12.39,12.41,12.38,215547,2671616.00
25354,2019-06-12 13:35,12.40,12.40,12.41,12.39,94485,1171456.00
25355,2019-06-12 13:36,12.40,12.42,12.42,12.40,119647,1484036.00
25356,2019-06-12 13:37,12.41,12.41,12.42,12.40,102165,1267840.00
25357,2019-06-12 13:38,12.41,12.42,12.42,12.41,85693,1063744.00
25358,2019-06-12 13:39,12.41,12.41,12.43,12.41,190081,2360512.00
25359,2019-06-12 13:40,12.42,12.43,12.43,12.41,232423,2887168.00
25360,2019-06-12 13:41,12.43,12.44,12.44,12.42,340853,4237568.00
25361,2019-06-12 13:42,12.44,12.45,12.46,12.44,154612,1924226.00
25362,2019-06-12 13:43,12.45,12.44,12.46,12.44,135614,1688512.00
25363,2019-06-12 13:44,12.45,12.45,12.45,12.44,61238,762048.00
25364,2019-06-12 13:45,12.45,12.43,12.45,12.43,227875,2833344.00
25365,2019-06-12 13:46,12.43,12.42,12.44,12.42,122578,1523968.00
25366,2019-06-12 13:47,12.44,12.44,12.44,12.43,75083,933568.00
25367,2019-06-12 13:48,12.44,12.43,12.44,12.42,132178,1642038.00
25368,2019-06-12 13:49,12.43,12.43,12.43,12.42,192406,2389632.00
25369,2019-06-12 13:50,12.42,12.44,12.45,12.42,162595,2021696.00
25370,2019-06-12 13:51,12.44,12.44,12.45,12.44,114494,1424576.00
25371,2019-06-12 13:52,12.45,12.45,12.48,12.44,1370689,17085500.00
25372,2019-06-12 13:53,12.46,12.48,12.48,12.46,420888,5250765.00
25373,2019-06-12 13:54,12.48,12.49,12.50,12.47,283556,3540544.00
25374,2019-06-12 13:55,12.48,12.48,12.49,12.46,318925,3977024.00
25375,2019-06-12 13:56,12.47,12.48,12.48,12.46,303868,3789504.00
25376,2019-06-12 13:57,12.47,12.47,12.48,12.47,243741,3041208.00
25377,2019-06-12 13:58,12.47,12.49,12.49,12.47,147134,1836992.00
25378,2019-06-12 13:59,12.49,12.50,12.53,12.48,1640703,20522752.00
25379,2019-06-12 14:00,12.51,12.51,12.51,12.50,495162,6193920.00
25380,2019-06-12 14:01,12.50,12.48,12.50,12.48,170679,2130561.00
25381,2019-06-12 14:02,12.48,12.47,12.48,12.47,327514,4084352.00
25382,2019-06-12 14:03,12.47,12.44,12.47,12.44,319733,3980288.00
25383,2019-06-12 14:04,12.44,12.49,12.50,12.44,544779,6790400.00
25384,2019-06-12 14:05,12.51,12.49,12.51,12.48,203016,2537344.00
25385,2019-06-12 14:06,12.49,12.51,12.51,12.49,217164,2714624.00
25386,2019-06-12 14:07,12.51,12.51,12.51,12.50,135412,1692992.00
25387,2019-06-12 14:08,12.50,12.52,12.52,12.50,226966,2839744.00
25388,2019-06-12 14:09,12.51,12.50,12.53,12.50,275472,3447424.00
25389,2019-06-12 14:10,12.51,12.49,12.51,12.49,104792,1309824.00
25390,2019-06-12 14:11,12.49,12.48,12.51,12.48,144102,1800640.00
25391,2019-06-12 14:12,12.50,12.51,12.52,12.48,235353,2942848.00
25392,2019-06-12 14:13,12.50,12.50,12.51,12.50,65685,821056.00
25393,2019-06-12 14:14,12.51,12.50,12.51,12.49,214132,2676032.00
25394,2019-06-12 14:15,12.49,12.49,12.50,12.49,58409,729662.00
25395,2019-06-12 14:16,12.49,12.49,12.49,12.47,133694,1668992.00
25396,2019-06-12 14:17,12.48,12.46,12.49,12.46,191597,2389248.00
25397,2019-06-12 14:18,12.47,12.47,12.48,12.46,117727,1467904.00
25398,2019-06-12 14:19,12.47,12.45,12.47,12.45,433216,5398144.00
25399,2019-06-12 14:20,12.46,12.46,12.47,12.45,47899,596868.00
25400,2019-06-12 14:21,12.47,12.48,12.48,12.46,110856,1382144.00
25401,2019-06-12 14:22,12.47,12.48,12.48,12.47,280221,3495296.00
25402,2019-06-12 14:23,12.48,12.46,12.48,12.46,108127,1348736.00
25403,2019-06-12 14:24,12.46,12.47,12.47,12.46,54468,678784.00
25404,2019-06-12 14:25,12.46,12.47,12.47,12.46,150974,1881280.00
25405,2019-06-12 14:26,12.46,12.46,12.47,12.46,108127,1347768.00
25406,2019-06-12 14:27,12.46,12.47,12.48,12.46,143799,1792704.00
25407,2019-06-12 14:28,12.47,12.46,12.47,12.46,80540,1004032.00
25408,2019-06-12 14:29,12.46,12.47,12.48,12.46,89735,1118912.00
25409,2019-06-12 14:30,12.48,12.48,12.48,12.47,140565,1753472.00
25410,2019-06-12 14:31,12.47,12.48,12.49,12.47,45777,571264.00
25411,2019-06-12 14:32,12.49,12.48,12.49,12.47,122982,1534976.00
25412,2019-06-12 14:33,12.48,12.47,12.48,12.47,67605,843392.00
25413,2019-06-12 14:34,12.47,12.48,12.48,12.47,596518,7438592.00
25414,2019-06-12 14:35,12.48,12.47,12.48,12.47,189677,2366336.00
25415,2019-06-12 14:36,12.47,12.47,12.48,12.47,91049,1135616.00
25416,2019-06-12 14:37,12.47,12.48,12.48,12.47,171184,2135040.00
25417,2019-06-12 14:38,12.47,12.46,12.48,12.46,548821,6841799.00
25418,2019-06-12 14:39,12.47,12.46,12.47,12.45,255463,3183552.00
