,date,open,close,high,low,volume,money
23533,2020-06-02 09:44,13.38,13.39,13.39,13.37,358399,4796311.54
23534,2020-06-02 09:45,13.38,13.37,13.38,13.37,216199,2891338.34
23535,2020-06-02 09:46,13.38,13.37,13.38,13.36,180599,2414531.24
23536,2020-06-02 09:47,13.36,13.36,13.38,13.36,193399,2586227.00
23537,2020-06-02 09:48,13.36,13.37,13.37,13.36,259399,3466493.44
23538,2020-06-02 09:49,13.37,13.36,13.38,13.36,331399,4430053.00
23539,2020-06-02 09:50,13.37,13.37,13.38,13.36,368599,4928961.12
23540,2020-06-02 09:51,13.37,13.37,13.38,13.36,328299,4390353.00
23541,2020-06-02 09:52,13.38,13.37,13.38,13.36,702197,9390650.54
23542,2020-06-02 09:53,13.38,13.38,13.38,13.36,171299,2290820.12
23543,2020-06-02 09:54,13.36,13.37,13.38,13.36,158099,2114288.00
23544,2020-06-02 09:55,13.38,13.37,13.38,13.37,221399,2961297.12
23545,2020-06-02 09:56,13.37,13.36,13.38,13.36,88300,1180892.12
23546,2020-06-02 09:57,13.36,13.37,13.38,13.36,124000,1658130.00
23547,2020-06-02 09:58,13.37,13.40,13.40,13.37,576598,7722062.54
23548,2020-06-02 09:59,13.40,13.38,13.40,13.38,270999,3630134.00
23549,2020-06-02 10:00,13.38,13.39,13.39,13.38,96400,1291174.96
23550,2020-06-02 10:01,13.38,13.38,13.39,13.38,220599,2953592.96
23551,2020-06-02 10:02,13.39,13.40,13.40,13.38,167199,2239200.96
23552,2020-06-02 10:03,13.40,13.43,13.43,13.40,1052696,14121726.74
23553,2020-06-02 10:04,13.43,13.45,13.45,13.43,1076396,14468917.90
23554,2020-06-02 10:05,13.45,13.46,13.47,13.44,456098,6137977.00
23555,2020-06-02 10:06,13.45,13.47,13.47,13.45,425298,5726979.90
23556,2020-06-02 10:07,13.46,13.46,13.47,13.45,353499,4759542.90
23557,2020-06-02 10:08,13.46,13.44,13.47,13.44,363799,4896171.94
23558,2020-06-02 10:09,13.44,13.46,13.46,13.44,638998,8605889.08
23559,2020-06-02 10:10,13.46,13.48,13.49,13.46,498998,6729032.08
23560,2020-06-02 10:11,13.48,13.49,13.50,13.48,375399,5064003.58
23561,2020-06-02 10:12,13.49,13.50,13.51,13.47,1172796,15826769.12
23562,2020-06-02 10:13,13.51,13.56,13.57,13.51,2090392,28324365.26
23563,2020-06-02 10:14,13.56,13.51,13.56,13.51,841597,11401869.26
23564,2020-06-02 10:15,13.53,13.56,13.56,13.53,583698,7905790.10
23565,2020-06-02 10:16,13.56,13.55,13.56,13.53,960797,13014412.48
23566,2020-06-02 10:17,13.55,13.54,13.56,13.54,837697,11354322.68
23567,2020-06-02 10:18,13.55,13.55,13.55,13.53,575798,7797053.63
23568,2020-06-02 10:19,13.54,13.53,13.55,13.53,471498,6384850.00
23569,2020-06-02 10:20,13.53,13.52,13.54,13.52,571298,7729308.69
23570,2020-06-02 10:21,13.53,13.50,13.53,13.49,675598,9127129.00
23571,2020-06-02 10:22,13.50,13.49,13.50,13.48,296199,3996306.56
23572,2020-06-02 10:23,13.49,13.48,13.50,13.48,327599,4419412.24
23573,2020-06-02 10:24,13.49,13.51,13.51,13.48,353599,4772840.00
23574,2020-06-02 10:25,13.51,13.51,13.52,13.51,460898,6229674.20
23575,2020-06-02 10:26,13.52,13.50,13.52,13.50,379599,5128232.00
23576,2020-06-02 10:27,13.52,13.51,13.52,13.50,264399,3571535.00
23577,2020-06-02 10:28,13.51,13.54,13.54,13.51,538998,7289375.00
23578,2020-06-02 10:29,13.53,13.52,13.54,13.52,359799,4869070.00
23579,2020-06-02 10:30,13.52,13.51,13.53,13.51,173199,2341842.12
23580,2020-06-02 10:31,13.52,13.50,13.52,13.50,531098,7171726.88
23581,2020-06-02 10:32,13.49,13.55,13.55,13.49,1217196,16460191.26
23582,2020-06-02 10:33,13.54,13.53,13.55,13.53,336899,4562843.00
23583,2020-06-02 10:34,13.54,13.52,13.54,13.52,277299,3752321.00
23584,2020-06-02 10:35,13.53,13.52,13.53,13.52,310099,4192752.00
23585,2020-06-02 10:36,13.53,13.52,13.53,13.52,235299,3182973.00
23586,2020-06-02 10:37,13.52,13.54,13.54,13.52,223299,3021899.00
23587,2020-06-02 10:38,13.53,13.54,13.54,13.53,261599,3540944.00
23588,2020-06-02 10:39,13.54,13.53,13.54,13.53,259299,3509039.00
23589,2020-06-02 10:40,13.54,13.53,13.54,13.53,242299,3278817.00
23590,2020-06-02 10:41,13.54,13.53,13.55,13.53,1002596,13576057.00
23591,2020-06-02 10:42,13.53,13.54,13.55,13.53,212999,2884763.00
23592,2020-06-02 10:43,13.54,13.55,13.56,13.54,1302695,17654075.00
23593,2020-06-02 10:44,13.54,13.55,13.55,13.54,212499,2878172.00
23594,2020-06-02 10:45,13.54,13.54,13.55,13.53,247799,3355929.00
23595,2020-06-02 10:46,13.54,13.54,13.54,13.53,204499,2768213.40
23596,2020-06-02 10:47,13.54,13.57,13.58,13.54,2330892,31610623.65
23597,2020-06-02 10:48,13.57,13.60,13.60,13.57,1919993,26096726.00
23598,2020-06-02 10:49,13.60,13.63,13.63,13.60,1259495,17150031.14
23599,2020-06-02 10:50,13.63,13.60,13.63,13.60,991196,13498530.86
23600,2020-06-02 10:51,13.60,13.59,13.61,13.59,264399,3595770.00
23601,2020-06-02 10:52,13.60,13.60,13.60,13.59,385899,5247310.40
23602,2020-06-02 10:53,13.60,13.58,13.61,13.58,452998,6157506.60
23603,2020-06-02 10:54,13.58,13.58,13.59,13.58,163899,2225924.00
23604,2020-06-02 10:55,13.58,13.57,13.59,13.57,275499,3741199.00
23605,2020-06-02 10:56,13.57,13.57,13.58,13.57,588998,7995257.00
23606,2020-06-02 10:57,13.57,13.56,13.57,13.56,217499,2949878.00
23607,2020-06-02 10:58,13.56,13.57,13.57,13.56,134900,1829410.00
23608,2020-06-02 10:59,13.56,13.55,13.57,13.55,294799,3998207.00
23609,2020-06-02 11:00,13.56,13.58,13.58,13.56,436098,5919621.08
23610,2020-06-02 11:01,13.58,13.58,13.59,13.58,183199,2488609.00
23611,2020-06-02 11:02,13.58,13.59,13.60,13.58,183499,2493910.00
23612,2020-06-02 11:03,13.60,13.60,13.60,13.59,151699,2062543.00
23613,2020-06-02 11:04,13.60,13.59,13.60,13.59,175999,2392907.96
23614,2020-06-02 11:05,13.59,13.58,13.60,13.58,176699,2400783.04
23615,2020-06-02 11:06,13.59,13.58,13.59,13.57,262099,3559198.00
23616,2020-06-02 11:07,13.59,13.58,13.59,13.57,230199,3126263.00
23617,2020-06-02 11:08,13.58,13.59,13.59,13.58,358199,4867832.00
23618,2020-06-02 11:09,13.60,13.60,13.60,13.59,532498,7241692.00
23619,2020-06-02 11:10,13.59,13.58,13.60,13.58,267899,3639932.00
23620,2020-06-02 11:11,13.59,13.58,13.59,13.57,280299,3805494.33
23621,2020-06-02 11:12,13.58,13.58,13.58,13.57,164499,2232859.00
23622,2020-06-02 11:13,13.58,13.58,13.58,13.57,121200,1645124.00
23623,2020-06-02 11:14,13.57,13.57,13.58,13.56,162199,2201640.67
23624,2020-06-02 11:15,13.56,13.57,13.57,13.56,236699,3210126.00
23625,2020-06-02 11:16,13.56,13.56,13.57,13.56,181999,2468723.00
23626,2020-06-02 11:17,13.57,13.57,13.57,13.56,181199,2458824.00
23627,2020-06-02 11:18,13.56,13.57,13.57,13.55,164599,2232243.00
23628,2020-06-02 11:19,13.56,13.56,13.57,13.55,137200,1860590.00
23629,2020-06-02 11:20,13.55,13.53,13.56,13.53,399599,5413652.00
23630,2020-06-02 11:21,13.53,13.53,13.54,13.52,331999,4492393.00
23631,2020-06-02 11:22,13.53,13.56,13.56,13.53,552298,7478785.73
23632,2020-06-02 11:23,13.56,13.54,13.56,13.53,198799,2691721.00
23633,2020-06-02 11:24,13.54,13.54,13.55,13.53,154099,2086751.00
23634,2020-06-02 11:25,13.54,13.55,13.56,13.54,252099,3415101.02
23635,2020-06-02 11:26,13.55,13.54,13.55,13.54,146099,1979005.00
23636,2020-06-02 11:27,13.55,13.54,13.55,13.53,158299,2143503.98
23637,2020-06-02 11:28,13.54,13.53,13.54,13.52,348699,4718251.00
23638,2020-06-02 11:29,13.53,13.53,13.55,13.53,166699,2256046.39
23639,2020-06-02 11:30,13.54,13.53,13.55,13.53,137000,1854864.00
23640,2020-06-02 13:01,13.55,13.54,13.55,13.53,460098,6226349.00
23641,2020-06-02 13:02,13.54,13.55,13.55,13.53,124100,1680489.00
23642,2020-06-02 13:03,13.55,13.55,13.56,13.54,192099,2602499.40
23643,2020-06-02 13:04,13.56,13.57,13.57,13.55,180499,2447360.00
23644,2020-06-02 13:05,13.57,13.56,13.57,13.55,128300,1739668.00
23645,2020-06-02 13:06,13.55,13.55,13.56,13.55,94800,1284769.00
23646,2020-06-02 13:07,13.55,13.56,13.56,13.55,82700,1121488.20
23647,2020-06-02 13:08,13.56,13.53,13.56,13.52,396899,5371585.08
23648,2020-06-02 13:09,13.53,13.53,13.54,13.52,71600,968605.12
23649,2020-06-02 13:10,13.52,13.51,13.53,13.51,159799,2160834.73
23650,2020-06-02 13:11,13.51,13.54,13.54,13.51,308099,4166595.02
23651,2020-06-02 13:12,13.54,13.53,13.55,13.53,131800,1784408.40
23652,2020-06-02 13:13,13.53,13.54,13.54,13.53,172999,2341492.91
23653,2020-06-02 13:14,13.54,13.53,13.54,13.52,218999,2963214.73
23654,2020-06-02 13:15,13.54,13.54,13.55,13.53,207699,2812760.00
23655,2020-06-02 13:16,13.54,13.55,13.55,13.54,85200,1153937.00
23656,2020-06-02 13:17,13.55,13.53,13.55,13.53,56600,766449.88
23657,2020-06-02 13:18,13.54,13.53,13.54,13.52,79900,1080748.36
23658,2020-06-02 13:19,13.52,13.54,13.54,13.52,104300,1411490.42
23659,2020-06-02 13:20,13.54,13.53,13.54,13.53,151999,2057617.99
23660,2020-06-02 13:21,13.54,13.54,13.55,13.53,235699,3191692.00
23661,2020-06-02 13:22,13.54,13.55,13.55,13.54,69600,942041.24
23662,2020-06-02 13:23,13.55,13.54,13.55,13.54,91300,1236279.52
23663,2020-06-02 13:24,13.54,13.54,13.55,13.54,104600,1417102.92
23664,2020-06-02 13:25,13.54,13.54,13.55,13.53,156399,2117145.76
23665,2020-06-02 13:26,13.54,13.54,13.54,13.53,169399,2292699.14
23666,2020-06-02 13:27,13.53,13.52,13.54,13.52,112800,1525479.41
23667,2020-06-02 13:28,13.52,13.52,13.53,13.52,120500,1629944.84
23668,2020-06-02 13:29,13.53,13.52,13.53,13.52,100500,1359028.12
23669,2020-06-02 13:30,13.53,13.53,13.53,13.52,238199,3221783.96
23670,2020-06-02 13:31,13.52,13.52,13.53,13.52,129700,1753986.80
23671,2020-06-02 13:32,13.53,13.57,13.58,13.53,1407695,19084459.28
23672,2020-06-02 13:33,13.58,13.57,13.58,13.55,257899,3498827.00
23673,2020-06-02 13:34,13.56,13.55,13.57,13.55,215399,2922306.79
23674,2020-06-02 13:35,13.55,13.56,13.56,13.53,326299,4418959.52
23675,2020-06-02 13:36,13.57,13.57,13.58,13.55,582498,7903562.00
23676,2020-06-02 13:37,13.56,13.55,13.56,13.54,339699,4603285.21
23677,2020-06-02 13:38,13.54,13.54,13.55,13.54,173399,2348692.00
23678,2020-06-02 13:39,13.54,13.52,13.55,13.52,186199,2519587.15
23679,2020-06-02 13:40,13.52,13.51,13.53,13.51,276499,3738939.28
23680,2020-06-02 13:41,13.51,13.53,13.53,13.51,260699,3523797.33
23681,2020-06-02 13:42,13.53,13.54,13.54,13.52,213399,2887954.00
23682,2020-06-02 13:43,13.53,13.51,13.53,13.51,253199,3423183.34
23683,2020-06-02 13:44,13.51,13.51,13.52,13.51,236599,3195983.54
23684,2020-06-02 13:45,13.51,13.52,13.54,13.51,232799,3145462.45
23685,2020-06-02 13:46,13.52,13.51,13.52,13.51,174499,2357798.25
23686,2020-06-02 13:47,13.52,13.51,13.52,13.51,212099,2865919.09
23687,2020-06-02 13:48,13.52,13.53,13.53,13.51,235399,3181084.06
23688,2020-06-02 13:49,13.52,13.53,13.53,13.51,198199,2680968.00
23689,2020-06-02 13:50,13.55,13.54,13.55,13.53,66400,898776.05
23690,2020-06-02 13:51,13.54,13.54,13.54,13.53,266699,3610850.84
23691,2020-06-02 13:52,13.54,13.57,13.57,13.54,719897,9757410.00
23692,2020-06-02 13:53,13.57,13.57,13.57,13.55,371699,5038280.34
23693,2020-06-02 13:54,13.57,13.57,13.58,13.56,331999,4503215.60
23694,2020-06-02 13:55,13.58,13.58,13.58,13.57,140099,1902273.00
23695,2020-06-02 13:56,13.58,13.58,13.58,13.57,564298,7662580.44
23696,2020-06-02 13:57,13.58,13.59,13.59,13.58,549598,7468054.04
23697,2020-06-02 13:58,13.59,13.57,13.59,13.57,395099,5364507.68
23698,2020-06-02 13:59,13.58,13.58,13.58,13.56,322299,4373244.37
23699,2020-06-02 14:00,13.58,13.59,13.59,13.57,326299,4432209.00
23700,2020-06-02 14:01,13.59,13.59,13.60,13.59,620798,8437339.93
23701,2020-06-02 14:02,13.59,13.58,13.60,13.58,335099,4554183.67
23702,2020-06-02 14:03,13.59,13.59,13.59,13.58,489898,6656420.71
23703,2020-06-02 14:04,13.59,13.60,13.60,13.59,756097,10283098.11
23704,2020-06-02 14:05,13.60,13.59,13.60,13.59,401099,5452842.68
23705,2020-06-02 14:06,13.60,13.61,13.61,13.59,633098,8609889.79
23706,2020-06-02 14:07,13.61,13.59,13.61,13.59,841097,11443554.20
23707,2020-06-02 14:08,13.59,13.59,13.59,13.58,372399,5060608.00
23708,2020-06-02 14:09,13.59,13.58,13.60,13.58,196999,2678283.94
23709,2020-06-02 14:10,13.59,13.57,13.59,13.57,344499,4678707.21
23710,2020-06-02 14:11,13.58,13.57,13.58,13.57,151399,2054386.49
23711,2020-06-02 14:12,13.57,13.58,13.58,13.57,164999,2239949.37
23712,2020-06-02 14:13,13.57,13.57,13.58,13.56,666498,9045727.27
23713,2020-06-02 14:14,13.58,13.57,13.58,13.57,295099,4006113.00
23714,2020-06-02 14:15,13.57,13.58,13.58,13.57,189299,2569077.75
23715,2020-06-02 14:16,13.58,13.58,13.58,13.57,206199,2798832.26
23716,2020-06-02 14:17,13.58,13.57,13.58,13.57,302099,4101990.79
23717,2020-06-02 14:18,13.58,13.58,13.58,13.57,237399,3222155.87
23718,2020-06-02 14:19,13.57,13.58,13.58,13.57,336699,4571585.36
23719,2020-06-02 14:20,13.58,13.57,13.58,13.57,90800,1232942.66
23720,2020-06-02 14:21,13.58,13.56,13.58,13.56,993496,13480904.43
23721,2020-06-02 14:22,13.56,13.57,13.57,13.56,240899,3267480.64
23722,2020-06-02 14:23,13.57,13.56,13.57,13.56,380899,5167537.00
23723,2020-06-02 14:24,13.56,13.56,13.57,13.56,318799,4323627.36
23724,2020-06-02 14:25,13.56,13.55,13.56,13.55,238599,3234202.25
23725,2020-06-02 14:26,13.55,13.53,13.56,13.53,277299,3757008.23
23726,2020-06-02 14:27,13.54,13.54,13.54,13.53,256099,3466315.76
23727,2020-06-02 14:28,13.54,13.55,13.55,13.54,187999,2546953.00
23728,2020-06-02 14:29,13.54,13.54,13.55,13.54,209699,2840083.10
23729,2020-06-02 14:30,13.55,13.54,13.55,13.53,222099,3008770.45
23730,2020-06-02 14:31,13.53,13.53,13.54,13.53,281899,3814938.38
23731,2020-06-02 14:32,13.53,13.53,13.54,13.53,178599,2417063.31
23732,2020-06-02 14:33,13.53,13.53,13.53,13.52,312099,4221681.16
23733,2020-06-02 14:34,13.53,13.53,13.53,13.51,258499,3494879.65
23734,2020-06-02 14:35,13.53,13.55,13.55,13.52,247399,3346722.72
23735,2020-06-02 14:36,13.53,13.53,13.55,13.52,295699,4001499.20
23736,2020-06-02 14:37,13.53,13.55,13.55,13.53,130000,1760863.22
23737,2020-06-02 14:38,13.54,13.53,13.55,13.53,152599,2065505.26
23738,2020-06-02 14:39,13.53,13.52,13.54,13.52,367799,4974801.84
23739,2020-06-02 14:40,13.52,13.52,13.53,13.52,165499,2238125.64
23740,2020-06-02 14:41,13.53,13.53,13.54,13.53,202899,2745890.32
23741,2020-06-02 14:42,13.53,13.51,13.53,13.51,331499,4481474.48
23742,2020-06-02 14:43,13.51,13.52,13.53,13.51,250799,3390406.85
23743,2020-06-02 14:44,13.52,13.51,13.53,13.51,163199,2205668.78
23744,2020-06-02 14:45,13.52,13.51,13.52,13.51,316799,4281389.90
23745,2020-06-02 14:46,13.51,13.52,13.52,13.51,182599,2467643.00
23746,2020-06-02 14:47,13.52,13.51,13.52,13.51,190799,2578061.00
23747,2020-06-02 14:48,13.52,13.50,13.52,13.49,1030696,13915758.12
23748,2020-06-02 14:49,13.51,13.49,13.51,13.49,254699,3438072.00
23749,2020-06-02 14:50,13.49,13.50,13.50,13.49,296999,4006245.22
23750,2020-06-02 14:51,13.50,13.51,13.52,13.49,544198,7349112.00
23751,2020-06-02 14:52,13.51,13.56,13.56,13.51,869597,11770195.00
23752,2020-06-02 14:53,13.56,13.54,13.56,13.54,242399,3284806.00
23753,2020-06-02 14:54,13.54,13.54,13.55,13.53,202099,2736672.00
23754,2020-06-02 14:55,13.54,13.53,13.54,13.52,250099,3383328.00
23755,2020-06-02 14:56,13.52,13.54,13.55,13.52,433198,5862738.00
23756,2020-06-02 14:57,13.54,13.55,13.55,13.54,209499,2837318.00
23757,2020-06-02 14:58,13.54,13.54,13.54,13.54,8200,111080.00
23758,2020-06-02 14:59,13.54,13.54,13.54,13.54,0,0.00
23759,2020-06-02 15:00,13.54,13.55,13.55,13.54,1108296,15018007.00
23760,2020-06-03 09:31,13.64,13.64,13.67,13.63,1807293,24668866.14
23761,2020-06-03 09:32,13.65,13.65,13.65,13.57,1575594,21452366.25
23762,2020-06-03 09:33,13.64,13.58,13.64,13.58,886497,12060688.10
23763,2020-06-03 09:34,13.56,13.56,13.58,13.55,915297,12417468.19
23764,2020-06-03 09:35,13.57,13.60,13.61,13.56,696997,9463393.68
23765,2020-06-03 09:36,13.60,13.68,13.68,13.60,1687894,23005123.58
23766,2020-06-03 09:37,13.69,13.73,13.73,13.69,1930593,26463136.00
23767,2020-06-03 09:38,13.71,13.73,13.74,13.71,1007996,13837791.70
23768,2020-06-03 09:39,13.72,13.71,13.73,13.70,816997,11211232.72
23769,2020-06-03 09:40,13.72,13.73,13.74,13.71,771697,10590784.00
23770,2020-06-03 09:41,13.74,13.73,13.74,13.72,2383291,32738847.00
23771,2020-06-03 09:42,13.73,13.71,13.73,13.70,846697,11612253.34
23772,2020-06-03 09:43,13.71,13.73,13.74,13.71,891997,12252086.28
23773,2020-06-03 09:44,13.73,13.76,13.76,13.72,1010696,13889248.21
23774,2020-06-03 09:45,13.77,13.79,13.80,13.76,1271195,17515541.88
23775,2020-06-03 09:46,13.79,13.80,13.80,13.79,1783294,24606664.80
23776,2020-06-03 09:47,13.80,13.85,13.85,13.80,2951089,40837791.38
23777,2020-06-03 09:48,13.85,13.86,13.87,13.85,2118392,29376734.90
23778,2020-06-03 09:49,13.85,13.82,13.86,13.82,1824093,25268265.13
23779,2020-06-03 09:50,13.83,13.87,13.87,13.82,2155192,29833307.96
23780,2020-06-03 09:51,13.88,13.83,13.88,13.83,1481095,20539430.14
23781,2020-06-03 09:52,13.83,13.83,13.85,13.83,595598,8242618.00
23782,2020-06-03 09:53,13.84,13.85,13.86,13.83,1206296,16703979.00
23783,2020-06-03 09:54,13.85,13.83,13.85,13.83,851997,11796033.00
23784,2020-06-03 09:55,13.83,13.81,13.83,13.81,921697,12735077.00
23785,2020-06-03 09:56,13.82,13.82,13.82,13.78,1372995,18947188.05
23786,2020-06-03 09:57,13.80,13.80,13.81,13.80,525998,7262003.00
23787,2020-06-03 09:58,13.81,13.79,13.81,13.78,803097,11082857.00
23788,2020-06-03 09:59,13.80,13.79,13.81,13.78,464898,6413905.00
23789,2020-06-03 10:00,13.79,13.82,13.82,13.79,362499,5002878.00
23790,2020-06-03 10:01,13.81,13.80,13.82,13.80,888097,12263036.00
23791,2020-06-03 10:02,13.80,13.78,13.80,13.78,559798,7720277.00
23792,2020-06-03 10:03,13.78,13.77,13.78,13.76,584198,8047241.00
23793,2020-06-03 10:04,13.77,13.73,13.78,13.73,1311195,18037537.46
23794,2020-06-03 10:05,13.74,13.71,13.74,13.71,513398,7047556.00
23795,2020-06-03 10:06,13.71,13.72,13.72,13.70,793097,10873213.00
23796,2020-06-03 10:07,13.71,13.72,13.73,13.71,344499,4724767.36
23797,2020-06-03 10:08,13.72,13.74,13.74,13.72,380499,5222531.36
23798,2020-06-03 10:09,13.74,13.74,13.74,13.73,276099,3792506.00
23799,2020-06-03 10:10,13.74,13.74,13.75,13.73,449998,6182146.00
23800,2020-06-03 10:11,13.73,13.69,13.74,13.68,971996,13325902.28
23801,2020-06-03 10:12,13.69,13.67,13.70,13.67,582798,7971094.00
23802,2020-06-03 10:13,13.67,13.70,13.70,13.67,512698,7015390.00
23803,2020-06-03 10:14,13.71,13.71,13.72,13.70,423298,5802274.00
23804,2020-06-03 10:15,13.72,13.75,13.75,13.71,477198,6551978.00
23805,2020-06-03 10:16,13.75,13.72,13.75,13.71,431798,5928028.00
23806,2020-06-03 10:17,13.72,13.72,13.73,13.71,276299,3790595.52
23807,2020-06-03 10:18,13.72,13.73,13.73,13.71,221899,3044592.00
23808,2020-06-03 10:19,13.73,13.75,13.75,13.73,430198,5908713.00
23809,2020-06-03 10:20,13.75,13.73,13.75,13.72,522698,7182206.00
23810,2020-06-03 10:21,13.73,13.69,13.73,13.68,821897,11264784.48
23811,2020-06-03 10:22,13.69,13.70,13.71,13.68,176199,2412973.00
23812,2020-06-03 10:23,13.70,13.69,13.71,13.69,324299,4440598.00
23813,2020-06-03 10:24,13.69,13.68,13.70,13.68,286399,3921115.00
23814,2020-06-03 10:25,13.69,13.69,13.69,13.68,212699,2910909.00
23815,2020-06-03 10:26,13.70,13.70,13.70,13.69,218099,2986216.00
23816,2020-06-03 10:27,13.69,13.69,13.70,13.68,443898,6076316.00
23817,2020-06-03 10:28,13.69,13.67,13.69,13.66,461598,6313017.00
23818,2020-06-03 10:29,13.66,13.67,13.68,13.66,153499,2097482.00
23819,2020-06-03 10:30,13.67,13.68,13.69,13.67,253599,3468382.00
23820,2020-06-03 10:31,13.67,13.64,13.68,13.63,681898,9312060.00
23821,2020-06-03 10:32,13.62,13.62,13.63,13.61,441398,6011107.58
23822,2020-06-03 10:33,13.62,13.62,13.63,13.61,252199,3434724.30
23823,2020-06-03 10:34,13.62,13.61,13.62,13.61,492098,6696636.80
23824,2020-06-03 10:35,13.61,13.62,13.63,13.61,138799,1889709.00
23825,2020-06-03 10:36,13.62,13.62,13.63,13.62,135100,1839948.16
23826,2020-06-03 10:37,13.63,13.64,13.64,13.62,190699,2598496.00
23827,2020-06-03 10:38,13.63,13.64,13.65,13.63,162799,2220122.00
23828,2020-06-03 10:39,13.64,13.61,13.64,13.61,240399,3276744.00
23829,2020-06-03 10:40,13.61,13.61,13.62,13.61,244599,3329267.00
23830,2020-06-03 10:41,13.62,13.59,13.62,13.59,378299,5146185.20
23831,2020-06-03 10:42,13.60,13.61,13.61,13.59,281399,3827761.80
23832,2020-06-03 10:43,13.61,13.63,13.63,13.61,226699,3086553.00
23833,2020-06-03 10:44,13.62,13.63,13.64,13.62,234599,3197234.00
23834,2020-06-03 10:45,13.63,13.62,13.64,13.62,251499,3428466.00
23835,2020-06-03 10:46,13.62,13.63,13.63,13.62,154699,2107815.96
23836,2020-06-03 10:47,13.63,13.63,13.64,13.63,199599,2720984.04
23837,2020-06-03 10:48,13.63,13.61,13.63,13.61,177099,2411565.00
23838,2020-06-03 10:49,13.61,13.61,13.61,13.60,162799,2214414.00
23839,2020-06-03 10:50,13.61,13.59,13.61,13.59,215899,2936454.00
23840,2020-06-03 10:51,13.59,13.60,13.61,13.59,229999,3127294.00
23841,2020-06-03 10:52,13.60,13.61,13.61,13.59,294999,4012630.00
23842,2020-06-03 10:53,13.61,13.61,13.63,13.61,185499,2525508.00
23843,2020-06-03 10:54,13.61,13.63,13.63,13.60,157799,2148694.00
23844,2020-06-03 10:55,13.62,13.60,13.63,13.60,271699,3700276.00
23845,2020-06-03 10:56,13.61,13.61,13.61,13.60,161799,2201170.00
23846,2020-06-03 10:57,13.60,13.61,13.62,13.60,135300,1840733.00
23847,2020-06-03 10:58,13.62,13.62,13.62,13.61,97000,1320534.00
23848,2020-06-03 10:59,13.61,13.63,13.63,13.61,126900,1728453.00
23849,2020-06-03 11:00,13.63,13.62,13.63,13.62,115400,1572349.00
23850,2020-06-03 11:01,13.63,13.60,13.63,13.60,359699,4897499.00
23851,2020-06-03 11:02,13.60,13.61,13.61,13.60,135700,1846215.00
23852,2020-06-03 11:03,13.62,13.61,13.62,13.61,125900,1713131.60
23853,2020-06-03 11:04,13.61,13.61,13.61,13.60,189399,2576524.00
23854,2020-06-03 11:05,13.61,13.59,13.61,13.59,208199,2830872.00
23855,2020-06-03 11:06,13.59,13.59,13.60,13.59,284699,3869926.00
23856,2020-06-03 11:07,13.59,13.60,13.61,13.59,195599,2660028.00
23857,2020-06-03 11:08,13.61,13.59,13.61,13.59,226299,3077602.00
23858,2020-06-03 11:09,13.60,13.58,13.60,13.58,345699,4695945.00
23859,2020-06-03 11:10,13.58,13.57,13.58,13.57,145799,1979268.00
23860,2020-06-03 11:11,13.57,13.57,13.58,13.57,358299,4862570.00
23861,2020-06-03 11:12,13.58,13.56,13.58,13.55,345999,4691979.00
23862,2020-06-03 11:13,13.56,13.57,13.58,13.56,93200,1264805.00
23863,2020-06-03 11:14,13.57,13.58,13.59,13.57,105200,1428942.00
23864,2020-06-03 11:15,13.59,13.59,13.60,13.59,159099,2162349.00
23865,2020-06-03 11:16,13.60,13.60,13.60,13.58,90100,1224059.00
23866,2020-06-03 11:17,13.60,13.60,13.60,13.59,163999,2230833.60
23867,2020-06-03 11:18,13.61,13.61,13.62,13.60,90200,1227602.00
23868,2020-06-03 11:19,13.61,13.62,13.62,13.60,105800,1439933.00
23869,2020-06-03 11:20,13.61,13.61,13.62,13.61,117500,1599294.00
23870,2020-06-03 11:21,13.61,13.61,13.62,13.60,105800,1439866.00
23871,2020-06-03 11:22,13.61,13.61,13.62,13.61,67300,915935.00
23872,2020-06-03 11:23,13.62,13.62,13.62,13.61,96600,1315052.00
23873,2020-06-03 11:24,13.61,13.60,13.62,13.60,177899,2420222.00
23874,2020-06-03 11:25,13.60,13.60,13.60,13.59,83900,1140520.00
23875,2020-06-03 11:26,13.59,13.60,13.60,13.59,137000,1862024.00
23876,2020-06-03 11:27,13.59,13.59,13.60,13.59,149299,2029003.00
23877,2020-06-03 11:28,13.59,13.60,13.60,13.59,46900,637610.00
23878,2020-06-03 11:29,13.60,13.60,13.60,13.59,149299,2029793.81
23879,2020-06-03 11:30,13.60,13.60,13.61,13.59,65000,884014.00
23880,2020-06-03 13:01,13.60,13.64,13.64,13.60,678198,9227318.52
23881,2020-06-03 13:02,13.64,13.62,13.64,13.62,228299,3110231.00
23882,2020-06-03 13:03,13.62,13.62,13.62,13.60,205799,2801103.00
23883,2020-06-03 13:04,13.62,13.66,13.66,13.61,668198,9108291.00
23884,2020-06-03 13:05,13.66,13.65,13.67,13.63,165799,2263878.00
23885,2020-06-03 13:06,13.65,13.62,13.65,13.62,144499,1970987.00
23886,2020-06-03 13:07,13.63,13.63,13.64,13.62,79300,1080795.00
23887,2020-06-03 13:08,13.64,13.63,13.64,13.61,240599,3277366.00
23888,2020-06-03 13:09,13.63,13.63,13.63,13.60,246099,3352444.00
23889,2020-06-03 13:10,13.63,13.63,13.64,13.61,197999,2697059.00
23890,2020-06-03 13:11,13.64,13.63,13.65,13.62,217199,2961277.00
