,date,open,close,high,low,volume,money
29524,2018-07-06 09:35,8.45,8.41,8.45,8.41,753972,6353980.00
29525,2018-07-06 09:36,8.41,8.44,8.44,8.39,658634,5541372.00
29526,2018-07-06 09:37,8.44,8.44,8.45,8.43,176766,1492728.00
29527,2018-07-06 09:38,8.45,8.46,8.46,8.45,421964,3567132.00
29528,2018-07-06 09:39,8.45,8.49,8.49,8.45,486335,4119968.00
29529,2018-07-06 09:40,8.49,8.49,8.50,8.48,524105,4450556.00
29530,2018-07-06 09:41,8.49,8.48,8.50,8.48,436788,3708028.00
29531,2018-07-06 09:42,8.49,8.51,8.51,8.48,656095,5574164.00
29532,2018-07-06 09:43,8.50,8.49,8.50,8.48,773263,6564340.00
29533,2018-07-06 09:44,8.49,8.49,8.49,8.47,470699,3993696.00
29534,2018-07-06 09:45,8.49,8.50,8.50,8.48,343176,2914484.00
29535,2018-07-06 09:46,8.49,8.51,8.51,8.49,485421,4126432.00
29536,2018-07-06 09:47,8.50,8.50,8.51,8.49,1091766,9280952.00
29537,2018-07-06 09:48,8.50,8.49,8.50,8.48,1177560,10001400.00
29538,2018-07-06 09:49,8.48,8.49,8.49,8.48,152906,1297664.00
29539,2018-07-06 09:50,8.49,8.49,8.49,8.48,113004,958960.00
29540,2018-07-06 09:51,8.48,8.48,8.49,8.47,698129,5922760.00
29541,2018-07-06 09:52,8.48,8.48,8.48,8.47,172908,1464832.00
29542,2018-07-06 09:53,8.48,8.48,8.48,8.47,394957,3347120.00
29543,2018-07-06 09:54,8.48,8.46,8.48,8.46,526846,4462216.00
29544,2018-07-06 09:55,8.47,8.47,8.47,8.46,181843,1539768.00
29545,2018-07-06 09:56,8.47,8.47,8.48,8.46,321651,2725504.00
29546,2018-07-06 09:57,8.47,8.47,8.47,8.46,115035,974088.00
29547,2018-07-06 09:58,8.47,8.46,8.47,8.46,269058,2276784.00
29548,2018-07-06 09:59,8.45,8.46,8.47,8.45,342668,2898920.00
29549,2018-07-06 10:00,8.46,8.47,8.47,8.45,191285,1618440.00
29550,2018-07-06 10:01,8.47,8.44,8.47,8.44,590100,4991416.00
29551,2018-07-06 10:02,8.44,8.43,8.45,8.42,532329,4490672.00
29552,2018-07-06 10:03,8.42,8.43,8.44,8.42,209459,1766416.00
29553,2018-07-06 10:04,8.43,8.43,8.44,8.43,208139,1756144.00
29554,2018-07-06 10:05,8.44,8.43,8.44,8.43,258905,2183888.00
29555,2018-07-06 10:06,8.43,8.43,8.44,8.43,150673,1270384.00
29556,2018-07-06 10:07,8.43,8.42,8.44,8.42,325002,2741056.00
29557,2018-07-06 10:08,8.43,8.42,8.43,8.41,703714,5928320.00
29558,2018-07-06 10:09,8.43,8.42,8.43,8.41,157272,1324704.00
29559,2018-07-06 10:10,8.43,8.44,8.44,8.41,558524,4708368.00
29560,2018-07-06 10:11,8.43,8.44,8.44,8.43,585430,4938880.00
29561,2018-07-06 10:12,8.44,8.44,8.44,8.43,250173,2110256.00
29562,2018-07-06 10:13,8.44,8.43,8.44,8.43,111380,939760.00
29563,2018-07-06 10:14,8.43,8.43,8.44,8.43,85692,722912.00
29564,2018-07-06 10:15,8.43,8.43,8.44,8.43,190168,1603664.00
29565,2018-07-06 10:16,8.43,8.43,8.44,8.42,176969,1491344.00
29566,2018-07-06 10:17,8.42,8.44,8.44,8.42,637312,5369200.00
29567,2018-07-06 10:18,8.44,8.44,8.45,8.42,1596580,13481072.00
29568,2018-07-06 10:19,8.43,8.44,8.45,8.43,812454,6859632.00
29569,2018-07-06 10:20,8.45,8.44,8.45,8.44,181843,1536112.00
29570,2018-07-06 10:21,8.45,8.44,8.45,8.44,120315,1016512.00
29571,2018-07-06 10:22,8.45,8.44,8.45,8.43,185092,1562208.00
29572,2018-07-06 10:23,8.44,8.43,8.45,8.43,64371,543232.00
29573,2018-07-06 10:24,8.43,8.43,8.44,8.42,155546,1311280.00
29574,2018-07-06 10:25,8.42,8.44,8.44,8.42,82951,699456.00
29575,2018-07-06 10:26,8.44,8.43,8.44,8.42,122345,1031248.00
29576,2018-07-06 10:27,8.43,8.44,8.44,8.43,61833,521504.00
29577,2018-07-06 10:28,8.44,8.42,8.44,8.42,122447,1032464.00
29578,2018-07-06 10:29,8.43,8.42,8.43,8.42,223064,1879072.00
29579,2018-07-06 10:30,8.42,8.43,8.43,8.42,104171,877712.00
29580,2018-07-06 10:31,8.43,8.42,8.43,8.42,466029,3924320.00
29581,2018-07-06 10:32,8.42,8.41,8.42,8.41,261748,2202128.00
29582,2018-07-06 10:33,8.41,8.41,8.41,8.40,304594,2560256.00
29583,2018-07-06 10:34,8.41,8.41,8.41,8.40,137778,1157824.00
29584,2018-07-06 10:35,8.41,8.41,8.41,8.40,607157,5101072.00
29585,2018-07-06 10:36,8.41,8.41,8.41,8.40,223064,1875392.00
29586,2018-07-06 10:37,8.41,8.40,8.41,8.40,370386,3112048.00
29587,2018-07-06 10:38,8.40,8.39,8.41,8.39,304899,2559552.00
29588,2018-07-06 10:39,8.40,8.40,8.40,8.39,693764,5822448.00
29589,2018-07-06 10:40,8.39,8.39,8.40,8.38,1114408,9345680.00
29590,2018-07-06 10:41,8.39,8.41,8.41,8.39,559438,4699232.00
29591,2018-07-06 10:42,8.40,8.41,8.42,8.40,176258,1483008.00
29592,2018-07-06 10:43,8.42,8.41,8.42,8.41,110161,926816.00
29593,2018-07-06 10:44,8.42,8.42,8.42,8.41,73103,615184.00
29594,2018-07-06 10:45,8.42,8.42,8.42,8.41,215653,1815024.00
29595,2018-07-06 10:46,8.42,8.42,8.42,8.41,102039,859200.00
29596,2018-07-06 10:47,8.42,8.41,8.42,8.40,186716,1570592.00
29597,2018-07-06 10:48,8.41,8.40,8.41,8.40,99399,836000.00
29598,2018-07-06 10:49,8.41,8.41,8.41,8.40,114527,963168.00
29599,2018-07-06 10:50,8.41,8.41,8.42,8.40,225400,1895952.00
29600,2018-07-06 10:51,8.41,8.41,8.42,8.40,268449,2256368.00
29601,2018-07-06 10:52,8.40,8.41,8.41,8.37,1894270,15871232.00
29602,2018-07-06 10:53,8.38,8.37,8.40,8.36,434859,3643552.00
29603,2018-07-06 10:54,8.36,8.36,8.37,8.35,557102,4658144.00
29604,2018-07-06 10:55,8.36,8.37,8.37,8.36,517201,4327776.00
29605,2018-07-06 10:56,8.37,8.38,8.38,8.36,453744,3799872.00
29606,2018-07-06 10:57,8.37,8.37,8.37,8.36,183264,1533536.00
29607,2018-07-06 10:58,8.36,8.36,8.37,8.36,337693,2823904.00
29608,2018-07-06 10:59,8.36,8.36,8.36,8.35,212302,1774368.00
29609,2018-07-06 11:00,8.35,8.37,8.37,8.35,492732,4121600.00
29610,2018-07-06 11:01,8.37,8.38,8.38,8.36,487046,4076480.00
29611,2018-07-06 11:02,8.37,8.38,8.38,8.37,213216,1785504.00
29612,2018-07-06 11:03,8.37,8.37,8.38,8.37,82951,694752.00
29613,2018-07-06 11:04,8.37,8.37,8.38,8.36,443387,3711808.00
29614,2018-07-06 11:05,8.37,8.36,8.37,8.36,126203,1055776.00
29615,2018-07-06 11:06,8.36,8.34,8.36,8.34,787782,6579456.00
29616,2018-07-06 11:07,8.34,8.34,8.35,8.33,952669,7940928.00
29617,2018-07-06 11:08,8.35,8.35,8.35,8.33,523699,4366976.00
29618,2018-07-06 11:09,8.35,8.36,8.36,8.34,312107,2606176.00
29619,2018-07-06 11:10,8.35,8.33,8.36,8.33,538015,4489952.00
29620,2018-07-06 11:11,8.33,8.34,8.35,8.33,250275,2088416.00
29621,2018-07-06 11:12,8.34,8.34,8.35,8.34,232913,1943328.00
29622,2018-07-06 11:13,8.35,8.34,8.35,8.34,379220,3161472.00
29623,2018-07-06 11:14,8.34,8.34,8.35,8.33,259514,2165792.00
29624,2018-07-06 11:15,8.34,8.33,8.34,8.33,920178,7664640.00
29625,2018-07-06 11:16,8.34,8.33,8.34,8.33,439225,3660448.00
29626,2018-07-06 11:17,8.33,8.35,8.35,8.33,461358,3847776.00
29627,2018-07-06 11:18,8.35,8.36,8.36,8.34,111989,934944.00
29628,2018-07-06 11:19,8.36,8.35,8.36,8.35,102648,858144.00
29629,2018-07-06 11:20,8.36,8.38,8.38,8.35,1140705,9544864.00
29630,2018-07-06 11:21,8.38,8.39,8.39,8.37,338607,2837600.00
29631,2018-07-06 11:22,8.38,8.40,8.40,8.38,492021,4129920.00
29632,2018-07-06 11:23,8.39,8.41,8.42,8.39,323682,2721984.00
29633,2018-07-06 11:24,8.41,8.40,8.41,8.40,226110,1900640.00
29634,2018-07-06 11:25,8.39,8.40,8.40,8.39,235756,1980224.00
29635,2018-07-06 11:26,8.40,8.41,8.41,8.39,294136,2470912.00
29636,2018-07-06 11:27,8.40,8.40,8.41,8.39,206312,1733376.00
29637,2018-07-06 11:28,8.41,8.44,8.44,8.41,564413,4754048.00
29638,2018-07-06 11:29,8.43,8.42,8.43,8.42,300837,2534784.00
29639,2018-07-06 11:30,8.42,8.42,8.42,8.41,76859,646752.00
29640,2018-07-06 13:01,8.41,8.44,8.44,8.41,1093188,9207936.00
29641,2018-07-06 13:02,8.43,8.43,8.44,8.43,346019,2917632.00
29642,2018-07-06 13:03,8.42,8.42,8.43,8.41,479939,4042080.00
29643,2018-07-06 13:04,8.42,8.43,8.43,8.41,77570,653280.00
29644,2018-07-06 13:05,8.42,8.43,8.43,8.42,183467,1546752.00
29645,2018-07-06 13:06,8.44,8.48,8.49,8.43,1247008,10552512.00
29646,2018-07-06 13:07,8.49,8.49,8.49,8.48,807174,6850048.00
29647,2018-07-06 13:08,8.49,8.50,8.50,8.48,584414,4964288.00
29648,2018-07-06 13:09,8.50,8.50,8.52,8.50,1001404,8518720.00
29649,2018-07-06 13:10,8.51,8.53,8.53,8.51,906370,7719072.00
29650,2018-07-06 13:11,8.52,8.56,8.56,8.52,1396462,11923808.00
29651,2018-07-06 13:12,8.55,8.54,8.57,8.54,901395,7709248.00
29652,2018-07-06 13:13,8.53,8.54,8.55,8.53,359522,3069984.00
29653,2018-07-06 13:14,8.53,8.53,8.54,8.53,507149,4326432.00
29654,2018-07-06 13:15,8.53,8.54,8.54,8.53,1473017,12574848.00
29655,2018-07-06 13:16,8.55,8.56,8.56,8.55,1082223,9259200.00
29656,2018-07-06 13:17,8.56,8.54,8.56,8.54,216871,1853312.00
29657,2018-07-06 13:18,8.54,8.53,8.54,8.53,95439,814432.00
29658,2018-07-06 13:19,8.53,8.54,8.54,8.53,157171,1340896.00
29659,2018-07-06 13:20,8.54,8.53,8.54,8.53,313529,2674464.00
29660,2018-07-06 13:21,8.53,8.53,8.54,8.52,174532,1488896.00
29661,2018-07-06 13:22,8.53,8.53,8.53,8.52,152399,1299520.00
29662,2018-07-06 13:23,8.53,8.54,8.54,8.52,241949,2063552.00
29663,2018-07-06 13:24,8.53,8.53,8.54,8.53,121533,1037088.00
29664,2018-07-06 13:25,8.54,8.55,8.55,8.53,311295,2658752.00
29665,2018-07-06 13:26,8.55,8.59,8.59,8.54,1542870,13212448.00
29666,2018-07-06 13:27,8.58,8.60,8.60,8.57,815804,7007616.00
29667,2018-07-06 13:28,8.60,8.60,8.61,8.59,981706,8444544.00
29668,2018-07-06 13:29,8.61,8.59,8.61,8.59,1067196,9172352.00
29669,2018-07-06 13:30,8.58,8.58,8.59,8.58,189153,1623168.00
29670,2018-07-06 13:31,8.59,8.59,8.59,8.58,214840,1844672.00
29671,2018-07-06 13:32,8.59,8.59,8.60,8.59,293019,2516736.00
29672,2018-07-06 13:33,8.59,8.59,8.60,8.58,235248,2020608.00
29673,2018-07-06 13:34,8.59,8.61,8.61,8.59,828902,7127232.00
29674,2018-07-06 13:35,8.61,8.58,8.61,8.58,716507,6156544.00
29675,2018-07-06 13:36,8.58,8.56,8.59,8.56,513139,4398464.00
29676,2018-07-06 13:37,8.57,8.57,8.57,8.56,406633,3480384.00
29677,2018-07-06 13:38,8.56,8.58,8.59,8.56,272916,2339904.00
29678,2018-07-06 13:39,8.58,8.59,8.59,8.58,150165,1288576.00
29679,2018-07-06 13:40,8.58,8.59,8.59,8.57,291395,2500992.00
29680,2018-07-06 13:41,8.58,8.58,8.59,8.57,611219,5243072.00
29681,2018-07-06 13:42,8.58,8.59,8.60,8.58,706150,6064448.00
29682,2018-07-06 13:43,8.59,8.59,8.60,8.58,148946,1279296.00
29683,2018-07-06 13:44,8.59,8.59,8.60,8.59,192910,1657152.00
29684,2018-07-06 13:45,8.59,8.59,8.59,8.58,275455,2365568.00
29685,2018-07-06 13:46,8.58,8.58,8.59,8.58,119807,1028224.00
29686,2018-07-06 13:47,8.59,8.58,8.59,8.58,232710,1996672.00
29687,2018-07-06 13:48,8.58,8.56,8.58,8.56,327337,2803264.00
29688,2018-07-06 13:49,8.55,8.53,8.56,8.53,359218,3068864.00
29689,2018-07-06 13:50,8.55,8.55,8.55,8.54,107319,917248.00
29690,2018-07-06 13:51,8.55,8.56,8.56,8.54,144276,1233216.00
29691,2018-07-06 13:52,8.56,8.56,8.56,8.55,194128,1661115.00
29692,2018-07-06 13:53,8.56,8.55,8.56,8.55,288247,2465920.00
29693,2018-07-06 13:54,8.56,8.56,8.57,8.55,201743,1726272.00
29694,2018-07-06 13:55,8.57,8.57,8.57,8.56,164887,1411904.00
29695,2018-07-06 13:56,8.57,8.58,8.58,8.56,343785,2946496.00
29696,2018-07-06 13:57,8.57,8.58,8.58,8.57,263169,2257285.00
29697,2018-07-06 13:58,8.58,8.57,8.59,8.57,125188,1073856.00
29698,2018-07-06 13:59,8.57,8.56,8.58,8.56,185092,1586048.00
29699,2018-07-06 14:00,8.57,8.59,8.59,8.56,485726,4165888.00
29700,2018-07-06 14:01,8.58,8.59,8.59,8.58,595786,5115648.00
29701,2018-07-06 14:02,8.59,8.62,8.62,8.58,2105151,18113984.00
29702,2018-07-06 14:03,8.62,8.62,8.63,8.61,1438496,12397760.00
29703,2018-07-06 14:04,8.62,8.62,8.62,8.61,428361,3692480.00
29704,2018-07-06 14:05,8.61,8.61,8.62,8.60,464100,3994304.00
29705,2018-07-06 14:06,8.61,8.59,8.61,8.59,179304,1542080.00
29706,2018-07-06 14:07,8.59,8.60,8.61,8.59,233928,2011648.00
29707,2018-07-06 14:08,8.61,8.61,8.61,8.60,173111,1488704.00
29708,2018-07-06 14:09,8.60,8.60,8.61,8.60,231593,1991424.00
29709,2018-07-06 14:10,8.60,8.61,8.61,8.59,886064,7624832.00
29710,2018-07-06 14:11,8.62,8.63,8.64,8.61,1537286,13260032.00
29711,2018-07-06 14:12,8.63,8.64,8.65,8.63,920889,7953280.00
29712,2018-07-06 14:13,8.63,8.62,8.64,8.62,683712,5894528.00
29713,2018-07-06 14:14,8.61,8.61,8.62,8.60,206312,1775616.00
29714,2018-07-06 14:15,8.60,8.61,8.61,8.60,188341,1619840.00
29715,2018-07-06 14:16,8.60,8.60,8.61,8.60,185904,1599488.00
29716,2018-07-06 14:17,8.59,8.59,8.60,8.59,230781,1982272.00
29717,2018-07-06 14:18,8.59,8.59,8.60,8.59,371909,3194816.00
29718,2018-07-06 14:19,8.59,8.59,8.59,8.58,256367,2199936.00
29719,2018-07-06 14:20,8.58,8.58,8.59,8.58,129148,1108096.00
29720,2018-07-06 14:21,8.58,8.57,8.58,8.57,381555,3272384.00
29721,2018-07-06 14:22,8.57,8.57,8.57,8.56,182959,1567680.00
29722,2018-07-06 14:23,8.57,8.56,8.57,8.56,334241,2861440.00
29723,2018-07-06 14:24,8.56,8.55,8.57,8.55,148236,1268538.00
29724,2018-07-06 14:25,8.55,8.58,8.58,8.55,343684,2944960.00
29725,2018-07-06 14:26,8.58,8.58,8.58,8.57,337084,2890368.00
29726,2018-07-06 14:27,8.58,8.57,8.58,8.56,125391,1074432.00
29727,2018-07-06 14:28,8.57,8.57,8.57,8.56,225501,1931328.00
29728,2018-07-06 14:29,8.58,8.58,8.58,8.57,88332,757700.00
29729,2018-07-06 14:30,8.57,8.58,8.58,8.57,47618,408320.00
29730,2018-07-06 14:31,8.58,8.58,8.58,8.57,94830,812800.00
29731,2018-07-06 14:32,8.58,8.57,8.58,8.57,171486,1469888.00
29732,2018-07-06 14:33,8.57,8.57,8.57,8.56,73610,630400.00
29733,2018-07-06 14:34,8.57,8.56,8.57,8.56,100618,861952.00
29734,2018-07-06 14:35,8.57,8.57,8.57,8.56,77773,666042.00
29735,2018-07-06 14:36,8.57,8.58,8.58,8.56,320534,2746560.00
29736,2018-07-06 14:37,8.58,8.57,8.58,8.57,72290,619968.00
29737,2018-07-06 14:38,8.58,8.57,8.58,8.57,134631,1153856.00
29738,2018-07-06 14:39,8.57,8.56,8.57,8.56,369980,3169920.00
29739,2018-07-06 14:40,8.56,8.55,8.57,8.55,347237,2971840.00
29740,2018-07-06 14:41,8.55,8.55,8.55,8.54,500854,4281672.00
29741,2018-07-06 14:42,8.54,8.54,8.55,8.54,402673,3438912.00
29742,2018-07-06 14:43,8.54,8.54,8.55,8.54,171893,1467968.00
29743,2018-07-06 14:44,8.54,8.54,8.55,8.53,264794,2260096.00
29744,2018-07-06 14:45,8.53,8.55,8.55,8.53,353431,3017409.00
29745,2018-07-06 14:46,8.55,8.54,8.55,8.54,165699,1415296.00
29746,2018-07-06 14:47,8.54,8.54,8.55,8.54,652339,5572864.00
29747,2018-07-06 14:48,8.55,8.54,8.55,8.54,593958,5073408.00
29748,2018-07-06 14:49,8.54,8.54,8.55,8.53,410288,3501824.00
29749,2018-07-06 14:50,8.54,8.53,8.54,8.52,963431,8218107.00
29750,2018-07-06 14:51,8.52,8.53,8.53,8.52,439225,3743168.00
29751,2018-07-06 14:52,8.53,8.53,8.53,8.52,269769,2299456.00
29752,2018-07-06 14:53,8.52,8.52,8.53,8.51,856011,7292288.00
29753,2018-07-06 14:54,8.52,8.52,8.53,8.52,277079,2361289.00
29754,2018-07-06 14:55,8.52,8.53,8.53,8.52,498519,4250112.00
29755,2018-07-06 14:56,8.53,8.53,8.54,8.53,357695,3051968.00
29756,2018-07-06 14:57,8.53,8.52,8.54,8.52,962720,8208256.00
29757,2018-07-06 14:58,8.53,8.53,8.53,8.53,14722,125568.00
29758,2018-07-06 14:59,8.53,8.53,8.53,8.53,0,0.00
29759,2018-07-06 15:00,8.53,8.53,8.53,8.53,1034198,8821120.00
29760,2018-07-09 09:31,8.56,8.60,8.60,8.56,1279092,10965139.00
29761,2018-07-09 09:32,8.59,8.58,8.60,8.58,576393,4948087.00
29762,2018-07-09 09:33,8.57,8.58,8.58,8.57,906878,7772396.00
29763,2018-07-09 09:34,8.58,8.59,8.59,8.57,494559,4244338.00
29764,2018-07-09 09:35,8.59,8.61,8.61,8.59,809611,6964064.00
29765,2018-07-09 09:36,8.61,8.60,8.61,8.59,404704,3480472.00
29766,2018-07-09 09:37,8.59,8.58,8.59,8.58,800270,6867444.00
29767,2018-07-09 09:38,8.59,8.58,8.59,8.58,486944,4179868.00
29768,2018-07-09 09:39,8.58,8.58,8.59,8.58,482172,4136584.00
29769,2018-07-09 09:40,8.58,8.57,8.58,8.56,690312,5913888.00
29770,2018-07-09 09:41,8.56,8.59,8.59,8.56,902817,7734160.00
29771,2018-07-09 09:42,8.59,8.60,8.60,8.58,955410,8208720.00
29772,2018-07-09 09:43,8.60,8.59,8.61,8.59,658837,5664696.00
29773,2018-07-09 09:44,8.59,8.60,8.60,8.59,1634350,14050608.00
29774,2018-07-09 09:45,8.60,8.59,8.60,8.59,1814873,15603968.00
29775,2018-07-09 09:46,8.60,8.62,8.62,8.60,3300276,28383168.00
29776,2018-07-09 09:47,8.62,8.67,8.67,8.62,2519602,21776400.00
29777,2018-07-09 09:48,8.68,8.69,8.69,8.68,2454926,21328624.00
29778,2018-07-09 09:49,8.68,8.66,8.68,8.66,814078,7056608.00
29779,2018-07-09 09:50,8.65,8.70,8.70,8.65,1994278,17305888.00
29780,2018-07-09 09:51,8.71,8.71,8.74,8.71,2693220,23484784.00
29781,2018-07-09 09:52,8.72,8.71,8.72,8.71,1748268,15230848.00
29782,2018-07-09 09:53,8.70,8.70,8.72,8.70,2152769,18739936.00
29783,2018-07-09 09:54,8.70,8.71,8.71,8.70,1455553,12661808.00
29784,2018-07-09 09:55,8.71,8.69,8.71,8.69,1216244,10578176.00
29785,2018-07-09 09:56,8.68,8.69,8.70,8.68,1077146,9354176.00
29786,2018-07-09 09:57,8.69,8.74,8.74,8.69,2088093,18185088.00
29787,2018-07-09 09:58,8.74,8.76,8.77,8.74,2647937,23173920.00
29788,2018-07-09 09:59,8.75,8.75,8.75,8.74,1890615,16528448.00
29789,2018-07-09 10:00,8.73,8.74,8.75,8.72,940688,8220256.00
29790,2018-07-09 10:01,8.74,8.74,8.75,8.74,900684,7873120.00
29791,2018-07-09 10:02,8.73,8.73,8.74,8.73,455977,3982176.00
29792,2018-07-09 10:03,8.73,8.76,8.76,8.73,1691614,14789440.00
29793,2018-07-09 10:04,8.76,8.79,8.79,8.75,1838123,16101120.00
29794,2018-07-09 10:05,8.79,8.78,8.79,8.77,1486013,13046848.00
29795,2018-07-09 10:06,8.77,8.78,8.79,8.77,1480428,12992032.00
29796,2018-07-09 10:07,8.77,8.77,8.77,8.76,691428,6056192.00
29797,2018-07-09 10:08,8.77,8.76,8.77,8.76,1408747,12338400.00
29798,2018-07-09 10:09,8.77,8.77,8.77,8.75,902817,7911808.00
29799,2018-07-09 10:10,8.77,8.78,8.78,8.75,1086994,9526752.00
29800,2018-07-09 10:11,8.78,8.77,8.78,8.77,550401,4828320.00
29801,2018-07-09 10:12,8.77,8.78,8.79,8.76,1143040,10025568.00
29802,2018-07-09 10:13,8.79,8.82,8.82,8.79,3754629,33059392.00
29803,2018-07-09 10:14,8.81,8.82,8.83,8.81,2059360,18174144.00
29804,2018-07-09 10:15,8.81,8.80,8.82,8.80,1462356,12872890.00
29805,2018-07-09 10:16,8.79,8.77,8.80,8.77,553752,4860736.00
29806,2018-07-09 10:17,8.78,8.77,8.78,8.77,728386,6386752.00
29807,2018-07-09 10:18,8.76,8.76,8.77,8.76,222963,1953664.00
29808,2018-07-09 10:19,8.76,8.78,8.78,8.76,782096,6859338.00
29809,2018-07-09 10:20,8.78,8.80,8.80,8.78,582181,5115072.00
29810,2018-07-09 10:21,8.79,8.79,8.79,8.78,677214,5947904.00
29811,2018-07-09 10:22,8.78,8.78,8.79,8.77,512733,4500855.00
29812,2018-07-09 10:23,8.78,8.78,8.79,8.77,600050,5265152.00
29813,2018-07-09 10:24,8.79,8.79,8.79,8.78,563093,4946816.00
29814,2018-07-09 10:25,8.80,8.79,8.80,8.79,501666,4408064.00
29815,2018-07-09 10:26,8.79,8.79,8.79,8.78,287841,2528389.00
29816,2018-07-09 10:27,8.78,8.78,8.79,8.78,271698,2385024.00
29817,2018-07-09 10:28,8.78,8.77,8.78,8.77,288451,2531200.00
29818,2018-07-09 10:29,8.77,8.78,8.78,8.77,185396,1626304.00
29819,2018-07-09 10:30,8.78,8.78,8.79,8.77,446129,3915072.00
29820,2018-07-09 10:31,8.78,8.78,8.79,8.78,279719,2455998.00
29821,2018-07-09 10:32,8.78,8.79,8.80,8.78,868601,7629952.00
29822,2018-07-09 10:33,8.79,8.79,8.80,8.78,319011,2802752.00
29823,2018-07-09 10:34,8.79,8.78,8.79,8.78,297081,2608320.00
29824,2018-07-09 10:35,8.78,8.79,8.79,8.78,255453,2242620.00
29825,2018-07-09 10:36,8.78,8.78,8.79,8.77,281140,2467136.00
29826,2018-07-09 10:37,8.77,8.77,8.78,8.77,327946,2876608.00
29827,2018-07-09 10:38,8.77,8.77,8.78,8.77,307741,2699648.00
29828,2018-07-09 10:39,8.77,8.76,8.78,8.76,1222640,10715781.00
29829,2018-07-09 10:40,8.76,8.74,8.77,8.74,860072,7530304.00
29830,2018-07-09 10:41,8.75,8.75,8.76,8.74,557204,4872064.00
29831,2018-07-09 10:42,8.75,8.75,8.76,8.75,315356,2760000.00
29832,2018-07-09 10:43,8.76,8.75,8.76,8.75,209155,1831040.00
29833,2018-07-09 10:44,8.77,8.77,8.77,8.76,197275,1728641.00
29834,2018-07-09 10:45,8.76,8.77,8.77,8.76,250173,2192896.00
29835,2018-07-09 10:46,8.77,8.76,8.77,8.76,233217,2043648.00
29836,2018-07-09 10:47,8.76,8.76,8.77,8.75,332617,2913280.00
29837,2018-07-09 10:48,8.76,8.76,8.77,8.75,312818,2738365.00
29838,2018-07-09 10:49,8.75,8.76,8.76,8.75,183873,1609536.00
29839,2018-07-09 10:50,8.75,8.77,8.77,8.75,415466,3640128.00
29840,2018-07-09 10:51,8.77,8.77,8.78,8.77,163872,1437632.00
29841,2018-07-09 10:52,8.77,8.77,8.77,8.76,163872,1436032.00
29842,2018-07-09 10:53,8.77,8.77,8.77,8.76,217683,1907907.00
29843,2018-07-09 10:54,8.76,8.77,8.77,8.76,175852,1541184.00
29844,2018-07-09 10:55,8.76,8.78,8.78,8.76,259108,2271488.00
29845,2018-07-09 10:56,8.78,8.79,8.79,8.77,706861,6204352.00
29846,2018-07-09 10:57,8.79,8.78,8.80,8.78,435569,3826752.00
29847,2018-07-09 10:58,8.79,8.79,8.80,8.79,315356,2770688.00
29848,2018-07-09 10:59,8.79,8.78,8.80,8.78,303071,2663744.00
29849,2018-07-09 11:00,8.79,8.79,8.79,8.78,156967,1378240.00
29850,2018-07-09 11:01,8.79,8.78,8.79,8.77,191488,1680064.00
29851,2018-07-09 11:02,8.78,8.78,8.78,8.77,134732,1182016.00
29852,2018-07-09 11:03,8.78,8.78,8.78,8.77,188645,1655355.00
29853,2018-07-09 11:04,8.79,8.78,8.80,8.78,386631,3396800.00
29854,2018-07-09 11:05,8.79,8.79,8.79,8.78,117066,1028096.00
29855,2018-07-09 11:06,8.79,8.79,8.79,8.78,290786,2553920.00
29856,2018-07-09 11:07,8.78,8.79,8.79,8.78,204180,1793152.00
29857,2018-07-09 11:08,8.78,8.78,8.79,8.78,227836,2000514.00
29858,2018-07-09 11:09,8.78,8.78,8.79,8.78,81327,714112.00
29859,2018-07-09 11:10,8.78,8.77,8.79,8.77,250579,2199232.00
29860,2018-07-09 11:11,8.78,8.78,8.79,8.77,150876,1323776.00
29861,2018-07-09 11:12,8.78,8.77,8.79,8.77,132498,1161856.00
29862,2018-07-09 11:13,8.78,8.79,8.80,8.77,796818,6999744.00
29863,2018-07-09 11:14,8.80,8.80,8.81,8.79,740366,6511305.00
29864,2018-07-09 11:15,8.80,8.80,8.80,8.78,143667,1263360.00
29865,2018-07-09 11:16,8.80,8.80,8.80,8.79,166207,1461312.00
29866,2018-07-09 11:17,8.79,8.80,8.80,8.79,160927,1415168.00
29867,2018-07-09 11:18,8.80,8.81,8.82,8.80,894491,7876030.00
29868,2018-07-09 11:19,8.82,8.82,8.82,8.81,259108,2282944.00
29869,2018-07-09 11:20,8.81,8.81,8.82,8.80,151383,1332928.00
29870,2018-07-09 11:21,8.81,8.80,8.82,8.80,567662,4996096.00
29871,2018-07-09 11:22,8.80,8.80,8.80,8.79,41019,360576.00
29872,2018-07-09 11:23,8.79,8.80,8.81,8.79,241035,2120376.00
29873,2018-07-09 11:24,8.80,8.80,8.80,8.79,149353,1313344.00
29874,2018-07-09 11:25,8.80,8.80,8.80,8.79,96759,850816.00
29875,2018-07-09 11:26,8.79,8.80,8.80,8.79,401759,3530880.00
29876,2018-07-09 11:27,8.79,8.79,8.80,8.78,302766,2660864.00
29877,2018-07-09 11:28,8.79,8.79,8.80,8.78,253422,2226507.00
29878,2018-07-09 11:29,8.79,8.79,8.80,8.78,169963,1493952.00
29879,2018-07-09 11:30,8.79,8.80,8.81,8.78,142245,1250880.00
29880,2018-07-09 13:01,8.80,8.81,8.81,8.80,695388,6120256.00
29881,2018-07-09 13:02,8.81,8.79,8.82,8.79,292613,2574976.00
