,date,open,close,high,low,volume,money
33420,2016-07-28 10:31,9.06,9.06,9.06,9.05,152300,1379323.00
33421,2016-07-28 10:32,9.05,9.05,9.05,9.04,126500,1144632.00
33422,2016-07-28 10:33,9.05,9.06,9.06,9.04,318600,2885985.00
33423,2016-07-28 10:34,9.07,9.07,9.07,9.06,387500,3513902.00
33424,2016-07-28 10:35,9.07,9.07,9.07,9.06,656800,5956145.00
33425,2016-07-28 10:36,9.08,9.07,9.08,9.07,476800,4326851.00
33426,2016-07-28 10:37,9.07,9.07,9.08,9.06,409400,3714802.00
33427,2016-07-28 10:38,9.07,9.07,9.08,9.07,461300,4186703.00
33428,2016-07-28 10:39,9.08,9.08,9.08,9.06,812800,7376562.00
33429,2016-07-28 10:40,9.08,9.07,9.08,9.07,707500,6417754.00
33430,2016-07-28 10:41,9.07,9.07,9.07,9.06,67100,608569.00
33431,2016-07-28 10:42,9.07,9.07,9.08,9.07,224400,2035340.00
33432,2016-07-28 10:43,9.07,9.09,9.09,9.07,468400,4252481.00
33433,2016-07-28 10:44,9.08,9.07,9.08,9.07,501500,4553597.00
33434,2016-07-28 10:45,9.07,9.09,9.09,9.07,458100,4160662.00
33435,2016-07-28 10:46,9.09,9.09,9.09,9.08,602800,5476079.00
33436,2016-07-28 10:47,9.08,9.08,9.08,9.08,235900,2141972.00
33437,2016-07-28 10:48,9.08,9.09,9.09,9.07,135200,1228346.00
33438,2016-07-28 10:49,9.08,9.08,9.09,9.08,473200,4300839.00
33439,2016-07-28 10:50,9.08,9.09,9.09,9.08,529300,4811319.00
33440,2016-07-28 10:51,9.09,9.10,9.10,9.09,985600,8968002.00
33441,2016-07-28 10:52,9.10,9.09,9.11,9.09,314000,2857168.00
33442,2016-07-28 10:53,9.09,9.08,9.10,9.08,327500,2977756.00
33443,2016-07-28 10:54,9.09,9.07,9.09,9.07,752500,6830905.00
33444,2016-07-28 10:55,9.07,9.07,9.08,9.07,191200,1734527.00
33445,2016-07-28 10:56,9.08,9.07,9.08,9.07,242300,2198517.00
33446,2016-07-28 10:57,9.08,9.08,9.08,9.07,293500,2663930.00
33447,2016-07-28 10:58,9.08,9.07,9.08,9.07,121100,1098444.00
33448,2016-07-28 10:59,9.07,9.07,9.08,9.07,110800,1005038.00
33449,2016-07-28 11:00,9.07,9.07,9.08,9.07,37000,335697.00
33450,2016-07-28 11:01,9.08,9.07,9.08,9.07,78100,708680.00
33451,2016-07-28 11:02,9.07,9.07,9.08,9.07,214600,1947724.00
33452,2016-07-28 11:03,9.07,9.06,9.07,9.06,390300,3538033.00
33453,2016-07-28 11:04,9.07,9.06,9.07,9.06,398800,3616412.00
33454,2016-07-28 11:05,9.06,9.08,9.08,9.06,317000,2874226.00
33455,2016-07-28 11:06,9.07,9.08,9.08,9.07,176500,1601171.00
33456,2016-07-28 11:07,9.07,9.07,9.08,9.07,111800,1014071.00
33457,2016-07-28 11:08,9.07,9.06,9.08,9.06,112000,1015458.00
33458,2016-07-28 11:09,9.06,9.07,9.07,9.06,178200,1615962.00
33459,2016-07-28 11:10,9.07,9.06,9.07,9.06,48700,441647.00
33460,2016-07-28 11:11,9.07,9.07,9.07,9.06,70800,641862.00
33461,2016-07-28 11:12,9.07,9.06,9.07,9.06,234100,2121528.00
33462,2016-07-28 11:13,9.06,9.06,9.06,9.06,28300,256398.00
33463,2016-07-28 11:14,9.05,9.06,9.06,9.05,51900,469925.00
33464,2016-07-28 11:15,9.05,9.06,9.07,9.05,77500,702113.00
33465,2016-07-28 11:16,9.07,9.06,9.07,9.05,234700,2126107.00
33466,2016-07-28 11:17,9.06,9.05,9.06,9.05,34200,309589.00
33467,2016-07-28 11:18,9.06,9.06,9.06,9.05,22800,206553.00
33468,2016-07-28 11:19,9.05,9.05,9.06,9.05,168600,1525918.00
33469,2016-07-28 11:20,9.05,9.04,9.06,9.04,256900,2325158.00
33470,2016-07-28 11:21,9.05,9.04,9.05,9.04,224900,2033534.00
33471,2016-07-28 11:22,9.04,9.05,9.06,9.04,247200,2237969.00
33472,2016-07-28 11:23,9.04,9.04,9.05,9.04,202200,1828487.00
33473,2016-07-28 11:24,9.04,9.03,9.04,9.03,192400,1738943.00
33474,2016-07-28 11:25,9.03,9.02,9.04,9.02,446300,4029233.00
33475,2016-07-28 11:26,9.03,9.03,9.03,9.02,85600,772618.00
33476,2016-07-28 11:27,9.02,9.03,9.03,9.02,354100,3195304.00
33477,2016-07-28 11:28,9.03,9.03,9.03,9.02,421700,3806339.00
33478,2016-07-28 11:29,9.02,9.03,9.04,9.02,156600,1413972.00
33479,2016-07-28 11:30,9.04,9.03,9.04,9.03,86900,784873.00
33480,2016-07-28 13:01,9.03,9.03,9.04,9.03,296700,2679311.00
33481,2016-07-28 13:02,9.04,9.03,9.04,9.03,77700,702117.00
33482,2016-07-28 13:03,9.04,9.03,9.04,9.03,163200,1474091.00
33483,2016-07-28 13:04,9.03,9.04,9.04,9.02,72400,653803.00
33484,2016-07-28 13:05,9.03,9.02,9.04,9.02,143500,1295423.00
33485,2016-07-28 13:06,9.03,9.03,9.04,9.03,149800,1352710.00
33486,2016-07-28 13:07,9.04,9.03,9.04,9.03,119500,1079622.00
33487,2016-07-28 13:08,9.04,9.03,9.04,9.03,72000,650700.00
33488,2016-07-28 13:09,9.03,9.04,9.04,9.03,29300,264758.00
33489,2016-07-28 13:10,9.04,9.03,9.04,9.03,79100,714793.00
33490,2016-07-28 13:11,9.03,9.05,9.05,9.03,165400,1494703.00
33491,2016-07-28 13:12,9.05,9.04,9.05,9.03,314800,2846954.00
33492,2016-07-28 13:13,9.05,9.04,9.05,9.04,34100,308309.00
33493,2016-07-28 13:14,9.05,9.03,9.05,9.03,96700,874544.00
33494,2016-07-28 13:15,9.03,9.04,9.04,9.03,187700,1696488.00
33495,2016-07-28 13:16,9.03,9.03,9.04,9.03,117200,1058443.00
33496,2016-07-28 13:17,9.03,9.04,9.04,9.03,156000,1409065.00
33497,2016-07-28 13:18,9.03,9.03,9.04,9.03,42600,384860.00
33498,2016-07-28 13:19,9.04,9.03,9.04,9.03,106500,962070.00
33499,2016-07-28 13:20,9.03,9.03,9.04,9.03,62700,566611.00
33500,2016-07-28 13:21,9.03,9.04,9.04,9.03,66700,602623.00
33501,2016-07-28 13:22,9.04,9.03,9.04,9.03,81600,737131.00
33502,2016-07-28 13:23,9.04,9.04,9.04,9.03,163500,1477978.00
33503,2016-07-28 13:24,9.04,9.03,9.04,9.03,136400,1232993.00
33504,2016-07-28 13:25,9.04,9.05,9.05,9.03,55100,498217.00
33505,2016-07-28 13:26,9.04,9.04,9.05,9.04,17200,155607.00
33506,2016-07-28 13:27,9.04,9.05,9.06,9.04,106700,965616.00
33507,2016-07-28 13:28,9.06,9.05,9.06,9.05,14900,134944.00
33508,2016-07-28 13:29,9.06,9.06,9.06,9.05,149900,1357034.00
33509,2016-07-28 13:30,9.05,9.05,9.06,9.05,118700,1074873.00
33510,2016-07-28 13:31,9.05,9.05,9.06,9.05,149700,1355639.00
33511,2016-07-28 13:32,9.06,9.07,9.07,9.05,205000,1857290.00
33512,2016-07-28 13:33,9.06,9.06,9.07,9.06,147700,1338845.00
33513,2016-07-28 13:34,9.06,9.07,9.07,9.06,302600,2743854.00
33514,2016-07-28 13:35,9.06,9.05,9.07,9.05,120000,1087214.00
33515,2016-07-28 13:36,9.06,9.05,9.06,9.05,43600,394848.00
33516,2016-07-28 13:37,9.05,9.05,9.06,9.05,51000,461603.00
33517,2016-07-28 13:38,9.05,9.06,9.06,9.05,54700,495190.00
33518,2016-07-28 13:39,9.05,9.05,9.06,9.05,41000,371104.00
33519,2016-07-28 13:40,9.05,9.07,9.07,9.05,213900,1937528.00
33520,2016-07-28 13:41,9.06,9.06,9.07,9.06,43100,390814.00
33521,2016-07-28 13:42,9.06,9.06,9.07,9.06,47400,429475.00
33522,2016-07-28 13:43,9.06,9.06,9.07,9.06,433300,3925773.00
33523,2016-07-28 13:44,9.06,9.06,9.07,9.06,70200,636213.00
33524,2016-07-28 13:45,9.06,9.05,9.06,9.05,140600,1273645.00
33525,2016-07-28 13:46,9.05,9.06,9.06,9.05,163300,1478495.00
33526,2016-07-28 13:47,9.05,9.05,9.06,9.05,97700,884205.00
33527,2016-07-28 13:48,9.05,9.05,9.06,9.05,275600,2494479.00
33528,2016-07-28 13:49,9.05,9.04,9.06,9.04,428500,3877786.00
33529,2016-07-28 13:50,9.05,9.05,9.05,9.04,228000,2062709.00
33530,2016-07-28 13:51,9.05,9.05,9.06,9.04,170200,1540166.00
33531,2016-07-28 13:52,9.05,9.05,9.05,9.04,276900,2505762.00
33532,2016-07-28 13:53,9.04,9.04,9.05,9.04,333900,3018466.00
33533,2016-07-28 13:54,9.03,9.04,9.05,9.03,282800,2556228.00
33534,2016-07-28 13:55,9.04,9.03,9.04,9.03,108100,976497.00
33535,2016-07-28 13:56,9.04,9.03,9.04,9.03,186700,1687631.00
33536,2016-07-28 13:57,9.04,9.04,9.05,9.04,371800,3361191.00
33537,2016-07-28 13:58,9.04,9.03,9.04,9.03,120600,1089912.00
33538,2016-07-28 13:59,9.04,9.03,9.04,9.03,134600,1216482.00
33539,2016-07-28 14:00,9.03,9.04,9.04,9.03,97500,881018.00
33540,2016-07-28 14:01,9.04,9.04,9.05,9.03,82000,741825.00
33541,2016-07-28 14:02,9.03,9.04,9.05,9.03,43300,391309.00
33542,2016-07-28 14:03,9.04,9.04,9.04,9.03,31600,285601.00
33543,2016-07-28 14:04,9.04,9.03,9.05,9.03,38100,344470.00
33544,2016-07-28 14:05,9.03,9.04,9.04,9.03,49600,448222.00
33545,2016-07-28 14:06,9.04,9.03,9.05,9.03,140400,1269451.00
33546,2016-07-28 14:07,9.03,9.03,9.04,9.03,70400,636070.00
33547,2016-07-28 14:08,9.03,9.04,9.04,9.03,141400,1277995.00
33548,2016-07-28 14:09,9.04,9.04,9.05,9.03,56800,513480.00
33549,2016-07-28 14:10,9.05,9.04,9.05,9.04,56500,511088.00
33550,2016-07-28 14:11,9.04,9.04,9.05,9.04,19200,173649.00
33551,2016-07-28 14:12,9.04,9.03,9.05,9.03,94500,855099.00
33552,2016-07-28 14:13,9.04,9.03,9.04,9.03,107500,971710.00
33553,2016-07-28 14:14,9.04,9.04,9.05,9.04,68000,614803.00
33554,2016-07-28 14:15,9.05,9.04,9.05,9.04,60800,549701.00
33555,2016-07-28 14:16,9.05,9.04,9.05,9.04,135800,1227880.00
33556,2016-07-28 14:17,9.04,9.05,9.05,9.04,113200,1023559.00
33557,2016-07-28 14:18,9.04,9.04,9.05,9.04,69700,630450.00
33558,2016-07-28 14:19,9.04,9.04,9.06,9.04,671100,6071909.00
33559,2016-07-28 14:20,9.04,9.06,9.06,9.04,56100,507709.00
33560,2016-07-28 14:21,9.06,9.06,9.06,9.05,221000,2002119.00
33561,2016-07-28 14:22,9.06,9.05,9.06,9.05,148000,1340607.00
33562,2016-07-28 14:23,9.06,9.05,9.06,9.05,61700,558543.00
33563,2016-07-28 14:24,9.05,9.07,9.07,9.05,276800,2507590.00
33564,2016-07-28 14:25,9.06,9.07,9.07,9.06,158900,1439922.00
33565,2016-07-28 14:26,9.07,9.06,9.07,9.06,101000,915216.00
33566,2016-07-28 14:27,9.07,9.06,9.07,9.06,22400,202948.00
33567,2016-07-28 14:28,9.06,9.06,9.07,9.06,144200,1306708.00
33568,2016-07-28 14:29,9.06,9.06,9.07,9.05,245300,2222409.00
33569,2016-07-28 14:30,9.05,9.05,9.06,9.05,57200,517796.00
33570,2016-07-28 14:31,9.05,9.05,9.06,9.05,53600,485298.00
33571,2016-07-28 14:32,9.05,9.07,9.07,9.05,424400,3845012.00
33572,2016-07-28 14:33,9.06,9.06,9.07,9.06,184300,1669916.00
33573,2016-07-28 14:34,9.07,9.06,9.07,9.06,21300,193083.00
33574,2016-07-28 14:35,9.07,9.06,9.07,9.06,67900,615426.00
33575,2016-07-28 14:36,9.06,9.07,9.07,9.06,101500,920147.00
33576,2016-07-28 14:37,9.07,9.06,9.07,9.06,421400,3819307.00
33577,2016-07-28 14:38,9.07,9.07,9.08,9.06,212900,1930834.00
33578,2016-07-28 14:39,9.06,9.06,9.07,9.06,207800,1883998.00
33579,2016-07-28 14:40,9.06,9.06,9.07,9.06,140600,1274430.00
33580,2016-07-28 14:41,9.07,9.07,9.08,9.06,259400,2353373.00
33581,2016-07-28 14:42,9.07,9.08,9.08,9.07,221700,2011731.00
33582,2016-07-28 14:43,9.07,9.08,9.08,9.07,135800,1231753.00
33583,2016-07-28 14:44,9.08,9.07,9.08,9.07,276800,2510932.00
33584,2016-07-28 14:45,9.08,9.07,9.08,9.07,62300,565207.00
33585,2016-07-28 14:46,9.07,9.07,9.08,9.07,418700,3798711.00
33586,2016-07-28 14:47,9.07,9.06,9.07,9.06,117600,1066246.00
33587,2016-07-28 14:48,9.07,9.06,9.07,9.06,24100,218421.00
33588,2016-07-28 14:49,9.06,9.07,9.07,9.06,42400,384429.00
33589,2016-07-28 14:50,9.07,9.06,9.07,9.06,57200,518438.00
33590,2016-07-28 14:51,9.06,9.07,9.07,9.06,199600,1810162.00
33591,2016-07-28 14:52,9.07,9.06,9.07,9.06,303400,2750381.00
33592,2016-07-28 14:53,9.07,9.07,9.08,9.06,947000,8589721.00
33593,2016-07-28 14:54,9.07,9.06,9.08,9.06,334000,3027549.00
33594,2016-07-28 14:55,9.06,9.06,9.07,9.05,248700,2253346.00
33595,2016-07-28 14:56,9.06,9.08,9.08,9.06,818000,7418598.00
33596,2016-07-28 14:57,9.07,9.08,9.08,9.06,195700,1774897.00
33597,2016-07-28 14:58,9.07,9.07,9.07,9.07,12200,110654.00
33598,2016-07-28 14:59,9.07,9.07,9.07,9.07,0,0.00
33599,2016-07-28 15:00,9.08,9.08,9.08,9.08,481600,4372928.00
33600,2016-07-29 09:31,9.08,9.08,9.08,9.04,928500,8417034.00
33601,2016-07-29 09:32,9.04,9.06,9.07,9.03,310200,2806332.00
33602,2016-07-29 09:33,9.04,9.04,9.06,9.04,376900,3409714.00
33603,2016-07-29 09:34,9.06,9.04,9.06,9.04,387300,3504218.00
33604,2016-07-29 09:35,9.04,9.06,9.06,9.03,199000,1798889.00
33605,2016-07-29 09:36,9.04,9.07,9.07,9.04,219000,1983465.00
33606,2016-07-29 09:37,9.06,9.06,9.07,9.05,251900,2282691.00
33607,2016-07-29 09:38,9.05,9.07,9.07,9.04,256100,2317109.00
33608,2016-07-29 09:39,9.06,9.05,9.06,9.05,116800,1057497.00
33609,2016-07-29 09:40,9.05,9.05,9.06,9.05,109500,991002.00
33610,2016-07-29 09:41,9.06,9.05,9.06,9.05,145500,1316821.00
33611,2016-07-29 09:42,9.05,9.05,9.06,9.05,32800,296879.00
33612,2016-07-29 09:43,9.05,9.05,9.06,9.05,215500,1950447.00
33613,2016-07-29 09:44,9.05,9.05,9.06,9.05,347200,3142375.00
33614,2016-07-29 09:45,9.05,9.06,9.06,9.05,204400,1850915.00
33615,2016-07-29 09:46,9.05,9.05,9.06,9.05,153500,1390415.00
33616,2016-07-29 09:47,9.05,9.05,9.06,9.04,212400,1922347.00
33617,2016-07-29 09:48,9.05,9.05,9.05,9.04,85500,773185.00
33618,2016-07-29 09:49,9.04,9.05,9.05,9.04,52300,472848.00
33619,2016-07-29 09:50,9.04,9.04,9.05,9.04,48800,441316.00
33620,2016-07-29 09:51,9.04,9.05,9.05,9.04,71800,649337.00
33621,2016-07-29 09:52,9.04,9.04,9.05,9.04,155200,1403081.00
33622,2016-07-29 09:53,9.04,9.05,9.05,9.04,32700,295781.00
33623,2016-07-29 09:54,9.05,9.04,9.05,9.04,110800,1001694.00
33624,2016-07-29 09:55,9.04,9.05,9.05,9.04,104900,948355.00
33625,2016-07-29 09:56,9.05,9.04,9.05,9.04,257000,2323660.00
33626,2016-07-29 09:57,9.04,9.05,9.05,9.04,318800,2882975.00
33627,2016-07-29 09:58,9.05,9.05,9.06,9.04,58500,529658.00
33628,2016-07-29 09:59,9.05,9.05,9.06,9.05,250600,2267976.00
33629,2016-07-29 10:00,9.06,9.04,9.06,9.04,72900,659425.00
33630,2016-07-29 10:01,9.05,9.04,9.05,9.04,58900,532631.00
33631,2016-07-29 10:02,9.04,9.05,9.05,9.04,20000,180850.00
33632,2016-07-29 10:03,9.05,9.04,9.05,9.04,49000,443115.00
33633,2016-07-29 10:04,9.04,9.04,9.05,9.04,165500,1496671.00
33634,2016-07-29 10:05,9.04,9.04,9.05,9.04,414400,3746239.00
33635,2016-07-29 10:06,9.04,9.04,9.05,9.04,36700,331836.00
33636,2016-07-29 10:07,9.04,9.05,9.05,9.04,197800,1788229.00
33637,2016-07-29 10:08,9.05,9.04,9.05,9.04,49200,445095.00
33638,2016-07-29 10:09,9.05,9.05,9.05,9.04,94400,853875.00
33639,2016-07-29 10:10,9.04,9.04,9.05,9.04,57300,518256.00
33640,2016-07-29 10:11,9.04,9.04,9.05,9.04,97600,882655.00
33641,2016-07-29 10:12,9.04,9.05,9.05,9.04,41200,372661.00
33642,2016-07-29 10:13,9.04,9.05,9.05,9.04,41700,377109.00
33643,2016-07-29 10:14,9.04,9.04,9.05,9.04,53500,483794.00
33644,2016-07-29 10:15,9.05,9.06,9.06,9.04,224300,2031107.00
33645,2016-07-29 10:16,9.07,9.06,9.07,9.06,110300,1000070.00
33646,2016-07-29 10:17,9.07,9.09,9.09,9.06,640700,5819023.00
33647,2016-07-29 10:18,9.09,9.08,9.10,9.07,110700,1005913.00
33648,2016-07-29 10:19,9.08,9.08,9.09,9.08,30300,275166.00
33649,2016-07-29 10:20,9.09,9.09,9.10,9.08,241600,2196084.00
33650,2016-07-29 10:21,9.09,9.09,9.10,9.08,153800,1398840.00
33651,2016-07-29 10:22,9.09,9.10,9.10,9.09,360200,3277558.00
33652,2016-07-29 10:23,9.09,9.09,9.10,9.09,454100,4130026.00
33653,2016-07-29 10:24,9.10,9.10,9.11,9.09,269500,2452453.00
33654,2016-07-29 10:25,9.10,9.10,9.11,9.09,248700,2263195.00
33655,2016-07-29 10:26,9.10,9.10,9.10,9.09,85200,775311.00
33656,2016-07-29 10:27,9.09,9.10,9.11,9.09,307000,2793623.00
33657,2016-07-29 10:28,9.11,9.10,9.11,9.10,89900,818216.00
33658,2016-07-29 10:29,9.11,9.09,9.11,9.09,366100,3333022.00
33659,2016-07-29 10:30,9.09,9.10,9.10,9.09,180200,1639702.00
33660,2016-07-29 10:31,9.10,9.10,9.11,9.10,66300,603419.00
33661,2016-07-29 10:32,9.10,9.10,9.11,9.10,307700,2800287.00
33662,2016-07-29 10:33,9.10,9.10,9.11,9.09,250000,2274899.00
33663,2016-07-29 10:34,9.10,9.09,9.10,9.09,117200,1066478.00
33664,2016-07-29 10:35,9.09,9.11,9.11,9.09,77000,700669.00
33665,2016-07-29 10:36,9.10,9.10,9.11,9.10,227800,2074497.00
33666,2016-07-29 10:37,9.10,9.10,9.11,9.10,410400,3738144.00
33667,2016-07-29 10:38,9.10,9.11,9.12,9.10,121200,1104159.00
33668,2016-07-29 10:39,9.11,9.11,9.12,9.11,63700,580557.00
33669,2016-07-29 10:40,9.11,9.11,9.12,9.11,55800,508641.00
33670,2016-07-29 10:41,9.11,9.11,9.12,9.11,105600,962070.00
33671,2016-07-29 10:42,9.11,9.10,9.12,9.10,72800,663163.00
33672,2016-07-29 10:43,9.10,9.10,9.11,9.10,51300,467123.00
33673,2016-07-29 10:44,9.10,9.10,9.11,9.10,61900,563300.00
33674,2016-07-29 10:45,9.10,9.10,9.11,9.10,55800,507794.00
33675,2016-07-29 10:46,9.10,9.10,9.10,9.10,33700,306670.00
33676,2016-07-29 10:47,9.10,9.09,9.10,9.09,168800,1536053.00
33677,2016-07-29 10:48,9.09,9.09,9.10,9.09,101200,920848.00
33678,2016-07-29 10:49,9.09,9.10,9.11,9.09,93400,850045.00
33679,2016-07-29 10:50,9.10,9.10,9.11,9.10,45700,416076.00
33680,2016-07-29 10:51,9.10,9.10,9.11,9.10,73800,671738.00
33681,2016-07-29 10:52,9.10,9.10,9.11,9.10,102800,935554.00
33682,2016-07-29 10:53,9.10,9.09,9.11,9.09,148800,1353954.00
33683,2016-07-29 10:54,9.10,9.10,9.10,9.09,126900,1153781.00
33684,2016-07-29 10:55,9.10,9.08,9.10,9.08,285400,2594941.00
33685,2016-07-29 10:56,9.08,9.09,9.09,9.08,326700,2966660.00
33686,2016-07-29 10:57,9.08,9.09,9.10,9.08,376000,3416979.00
33687,2016-07-29 10:58,9.08,9.10,9.10,9.08,62200,565340.00
33688,2016-07-29 10:59,9.09,9.10,9.10,9.09,232400,2114546.00
33689,2016-07-29 11:00,9.09,9.10,9.10,9.09,243600,2216479.00
33690,2016-07-29 11:01,9.10,9.09,9.10,9.09,43600,396438.00
33691,2016-07-29 11:02,9.09,9.09,9.10,9.09,245300,2231591.00
33692,2016-07-29 11:03,9.10,9.10,9.11,9.10,122400,1113871.00
33693,2016-07-29 11:04,9.11,9.10,9.11,9.10,320900,2920334.00
33694,2016-07-29 11:05,9.11,9.10,9.11,9.10,51700,470555.00
33695,2016-07-29 11:06,9.10,9.10,9.11,9.10,72100,656388.00
33696,2016-07-29 11:07,9.10,9.11,9.11,9.10,58500,532639.00
33697,2016-07-29 11:08,9.10,9.10,9.10,9.10,38800,353080.00
33698,2016-07-29 11:09,9.10,9.10,9.11,9.10,119400,1086623.00
33699,2016-07-29 11:10,9.10,9.10,9.11,9.10,43600,396945.00
33700,2016-07-29 11:11,9.11,9.10,9.11,9.10,94700,861881.00
33701,2016-07-29 11:12,9.11,9.11,9.11,9.10,40600,369567.00
33702,2016-07-29 11:13,9.11,9.11,9.11,9.10,296700,2702737.00
33703,2016-07-29 11:14,9.10,9.10,9.11,9.10,108600,988373.00
33704,2016-07-29 11:15,9.10,9.10,9.11,9.10,491600,4478325.00
33705,2016-07-29 11:16,9.11,9.10,9.11,9.10,52100,474325.00
33706,2016-07-29 11:17,9.11,9.10,9.11,9.10,52700,479759.00
33707,2016-07-29 11:18,9.10,9.10,9.11,9.10,56200,511469.00
33708,2016-07-29 11:19,9.10,9.10,9.11,9.10,294500,2682351.00
33709,2016-07-29 11:20,9.11,9.10,9.11,9.10,190300,1732880.00
33710,2016-07-29 11:21,9.11,9.11,9.12,9.10,381100,3471396.00
33711,2016-07-29 11:22,9.11,9.11,9.12,9.10,63400,577725.00
33712,2016-07-29 11:23,9.11,9.11,9.12,9.11,59900,545871.00
33713,2016-07-29 11:24,9.11,9.11,9.12,9.11,21200,193186.00
33714,2016-07-29 11:25,9.12,9.11,9.12,9.11,326100,2970998.00
33715,2016-07-29 11:26,9.11,9.12,9.13,9.11,666600,6079300.00
33716,2016-07-29 11:27,9.12,9.14,9.14,9.12,1123300,10252728.00
33717,2016-07-29 11:28,9.14,9.15,9.16,9.13,1948000,17823918.00
33718,2016-07-29 11:29,9.15,9.14,9.15,9.14,550300,5034613.00
33719,2016-07-29 11:30,9.14,9.13,9.14,9.13,53400,487685.00
33720,2016-07-29 13:01,9.13,9.13,9.14,9.12,471800,4307006.00
33721,2016-07-29 13:02,9.13,9.13,9.14,9.13,49500,452108.00
33722,2016-07-29 13:03,9.14,9.14,9.14,9.13,150100,1370794.00
33723,2016-07-29 13:04,9.14,9.14,9.14,9.13,113100,1033570.00
33724,2016-07-29 13:05,9.14,9.13,9.14,9.13,143900,1313872.00
33725,2016-07-29 13:06,9.13,9.13,9.14,9.13,40200,367175.00
33726,2016-07-29 13:07,9.13,9.14,9.14,9.13,295200,2697810.00
33727,2016-07-29 13:08,9.13,9.14,9.14,9.13,150700,1377173.00
33728,2016-07-29 13:09,9.14,9.14,9.14,9.13,456100,4166674.00
33729,2016-07-29 13:10,9.14,9.15,9.15,9.13,613400,5609855.00
33730,2016-07-29 13:11,9.14,9.15,9.15,9.14,98700,902535.00
33731,2016-07-29 13:12,9.14,9.14,9.15,9.14,433600,3963472.00
33732,2016-07-29 13:13,9.14,9.15,9.15,9.14,219700,2008901.00
33733,2016-07-29 13:14,9.15,9.14,9.15,9.14,259000,2369692.00
33734,2016-07-29 13:15,9.14,9.15,9.16,9.14,210800,1929009.00
33735,2016-07-29 13:16,9.16,9.16,9.16,9.15,679400,6219930.00
33736,2016-07-29 13:17,9.17,9.16,9.17,9.15,665800,6100788.00
33737,2016-07-29 13:18,9.16,9.17,9.17,9.15,886200,8117975.00
33738,2016-07-29 13:19,9.16,9.16,9.17,9.16,308500,2827829.00
33739,2016-07-29 13:20,9.17,9.17,9.17,9.16,335500,3074751.00
33740,2016-07-29 13:21,9.17,9.18,9.18,9.16,992200,9100152.00
33741,2016-07-29 13:22,9.18,9.21,9.21,9.17,3429900,31512323.00
33742,2016-07-29 13:23,9.21,9.21,9.22,9.20,790700,7282237.00
33743,2016-07-29 13:24,9.20,9.19,9.20,9.19,512000,4708729.00
33744,2016-07-29 13:25,9.19,9.19,9.20,9.18,416000,3823170.00
33745,2016-07-29 13:26,9.19,9.20,9.20,9.19,657600,6049471.00
33746,2016-07-29 13:27,9.20,9.21,9.21,9.20,647900,5963250.00
33747,2016-07-29 13:28,9.21,9.21,9.22,9.20,687200,6329959.00
33748,2016-07-29 13:29,9.21,9.20,9.21,9.20,296300,2727111.00
33749,2016-07-29 13:30,9.21,9.20,9.21,9.20,432700,3982564.00
33750,2016-07-29 13:31,9.20,9.19,9.21,9.19,225000,2070267.00
33751,2016-07-29 13:32,9.19,9.19,9.20,9.19,90900,835419.00
33752,2016-07-29 13:33,9.20,9.19,9.20,9.19,344900,3169773.00
33753,2016-07-29 13:34,9.19,9.19,9.20,9.19,96400,886094.00
33754,2016-07-29 13:35,9.19,9.19,9.19,9.18,313200,2877914.00
33755,2016-07-29 13:36,9.19,9.18,9.19,9.18,57800,530903.00
33756,2016-07-29 13:37,9.18,9.20,9.20,9.18,236400,2172665.00
33757,2016-07-29 13:38,9.19,9.18,9.20,9.18,251400,2310903.00
33758,2016-07-29 13:39,9.18,9.18,9.20,9.18,268800,2469916.00
33759,2016-07-29 13:40,9.18,9.18,9.19,9.18,34400,315861.00
33760,2016-07-29 13:41,9.18,9.19,9.19,9.18,330000,3032250.00
33761,2016-07-29 13:42,9.19,9.20,9.20,9.19,124100,1140732.00
33762,2016-07-29 13:43,9.19,9.20,9.21,9.19,1093800,10062386.00
33763,2016-07-29 13:44,9.20,9.20,9.21,9.19,734900,6761109.00
33764,2016-07-29 13:45,9.20,9.23,9.23,9.20,1541200,14188964.00
33765,2016-07-29 13:46,9.22,9.22,9.23,9.21,250600,2309854.00
33766,2016-07-29 13:47,9.21,9.21,9.22,9.21,154900,1426797.00
33767,2016-07-29 13:48,9.21,9.21,9.22,9.20,136700,1258933.00
33768,2016-07-29 13:49,9.20,9.20,9.22,9.20,305400,2812675.00
33769,2016-07-29 13:50,9.20,9.21,9.21,9.20,307600,2832689.00
33770,2016-07-29 13:51,9.21,9.21,9.22,9.20,217100,1999617.00
33771,2016-07-29 13:52,9.21,9.21,9.22,9.21,213500,1966457.00
33772,2016-07-29 13:53,9.21,9.22,9.22,9.21,363900,3354739.00
33773,2016-07-29 13:54,9.21,9.21,9.22,9.21,62400,574717.00
33774,2016-07-29 13:55,9.21,9.21,9.22,9.21,203100,1872125.00
33775,2016-07-29 13:56,9.21,9.21,9.22,9.21,107400,989567.00
33776,2016-07-29 13:57,9.21,9.21,9.22,9.21,180900,1666619.00
33777,2016-07-29 13:58,9.22,9.22,9.22,9.21,774900,7140792.00
33778,2016-07-29 13:59,9.21,9.22,9.23,9.21,375800,3464774.00
33779,2016-07-29 14:00,9.22,9.22,9.23,9.22,350700,3234182.00
33780,2016-07-29 14:01,9.22,9.22,9.23,9.22,861700,7950845.00
